"","SPE","SPE_Flag","T2","T2_Flag"
"2018-02-27 00:45:18",0.635038269059378,0,11.4040091337317,0
"2018-02-27 00:46:18",1.43834960708949,0,11.9041153342175,0
"2018-02-27 00:47:18",0.27782246039346,0,9.99412363250835,0
"2018-02-27 00:48:18",2.74740964169773,0,11.0845749599235,0
"2018-02-27 00:49:18",6.03667121396164,0,14.8741500985869,0
"2018-02-27 00:50:18",3.91059404510059,0,15.6164745538608,0
"2018-02-27 00:51:19",0.646053613887621,0,7.82889478650713,0
"2018-02-27 00:52:19",0.86666158021549,0,7.02104980404993,0
"2018-02-27 00:53:19",0.866115202528574,0,11.9431745775079,0
"2018-02-27 00:54:19",0.811135546493796,0,7.97005805594147,0
"2018-02-27 00:55:19",1.94092072987509,0,20.1615352100325,0
"2018-02-27 00:56:19",1.36855283068984,0,5.41427708156977,0
"2018-02-27 00:57:19",1.18822295533465,0,5.63021400316342,0
"2018-02-27 00:58:19",0.547225020633394,0,5.3645618697534,0
"2018-02-27 00:59:19",0.158887143957028,0,6.55225483829253,0
"2018-02-27 01:00:19",0.359140743626371,0,4.89306066528146,0
"2018-02-27 01:01:19",1.62288254369991,0,15.9527439750566,0
"2018-02-27 01:02:19",1.41386074486055,0,4.1747100356416,0
"2018-02-27 01:03:19",0.787204541732523,0,4.71916684400566,0
"2018-02-27 01:04:19",0.239037806712367,0,6.45606995644232,0
"2018-02-27 01:05:19",0.700705651666058,0,11.280132564574,0
"2018-02-27 01:06:19",2.93346163620168,0,17.5521369684762,0
"2018-02-27 01:07:19",0.405354031832183,0,10.8176828421359,0
"2018-02-27 01:08:19",0.47855223947265,0,4.69382342984157,0
"2018-02-27 01:09:19",0.253662626074687,0,9.31405695431551,0
"2018-02-27 01:10:19",0.358258729266917,0,4.07601615796315,0
"2018-02-27 01:11:19",0.302311076134718,0,6.81706549517384,0
"2018-02-27 01:12:19",2.62682686582804,0,14.438072866527,0
"2018-02-27 01:13:19",0.322583477271785,0,5.02452347710859,0
"2018-02-27 01:14:19",0.266932574239215,0,13.2488629647108,0
"2018-02-27 01:15:19",1.98790323601576,0,7.73284992093032,0
"2018-02-27 01:16:19",0.295010824695989,0,10.2931286115257,0
"2018-02-27 01:17:19",1.10989146101266,0,18.6097023450981,0
"2018-02-27 01:18:20",1.29247745924176,0,7.28520230871659,0
"2018-02-27 01:19:20",0.227249159762455,0,12.1030398367797,0
"2018-02-27 01:20:20",0.220485387840734,0,6.5660991169554,0
"2018-02-27 01:21:20",0.484954347534015,0,9.68977780716109,0
"2018-02-27 01:22:20",0.60296059707723,0,11.4683443398372,0
"2018-02-27 01:23:20",3.95955640172563,0,11.9163795875338,0
"2018-02-27 01:24:20",1.56939184915006,0,5.20352870477011,0
"2018-02-27 01:25:20",0.500264793967292,0,7.91703974091822,0
"2018-02-27 01:26:20",0.631056728778052,0,5.512190915425,0
"2018-02-27 01:27:20",1.21301771185786,0,8.67560094794075,0
"2018-02-27 01:28:20",1.49312809809187,0,18.9415317362453,0
"2018-02-27 01:29:20",5.63718959892532,0,13.5221314916265,0
"2018-02-27 01:30:20",0.520193328606845,0,6.78256318755697,0
"2018-02-27 01:31:20",0.364684694641284,0,11.1729843695589,0
"2018-02-27 01:32:20",0.840173190738361,0,6.78545556334781,0
"2018-02-27 01:33:20",0.680847194528198,0,11.6839033481747,0
"2018-02-27 01:34:20",2.437739460994,0,6.20349047925839,0
"2018-02-27 01:35:20",1.28354102362954,0,6.4633801339386,0
"2018-02-27 01:36:20",0.891567422905752,0,7.18723808201176,0
"2018-02-27 01:37:20",0.831107699997052,0,5.92767930447323,0
"2018-02-27 01:38:20",1.42234379993258,0,8.52624474243743,0
"2018-02-27 01:39:20",1.83171480796342,0,12.6745820739349,0
"2018-02-27 01:40:20",4.90982353930717,0,18.4634719941621,0
"2018-02-27 01:41:20",3.35479205258674,0,14.4770873898985,0
"2018-02-27 01:42:20",0.857975663496942,0,12.2107555524561,0
"2018-02-27 01:43:20",0.55449447030047,0,8.20625864008305,0
"2018-02-27 01:44:20",3.09080392359883,0,15.7773089661364,0
"2018-02-27 01:45:20",2.33647032285356,0,19.4072996944366,0
"2018-02-27 01:46:20",1.62995729783143,0,10.4306553371857,0
"2018-02-27 01:47:20",0.970395842303974,0,10.645558051564,0
"2018-02-27 01:48:20",1.35079137051258,0,12.2650879093958,0
"2018-02-27 01:49:21",0.41014898817908,0,12.0843011121378,0
"2018-02-27 01:50:21",0.584091812339756,0,14.1635935316728,0
"2018-02-27 01:51:21",2.51239827195992,0,22.0345759860064,0
"2018-02-27 01:52:21",0.126343370505287,0,19.0793459994656,0
"2018-02-27 01:53:21",5.45082506717464,0,15.4143635989265,0
"2018-02-27 01:54:21",2.3892608906716,0,14.2794462136543,0
"2018-02-27 01:55:21",2.59379909615148,0,13.8712541379178,0
"2018-02-27 01:56:21",1.46842484706222,0,24.0164798063282,0
"2018-02-27 01:57:21",1.267195857384,0,14.8305536398898,0
"2018-02-27 01:58:21",0.878586243702244,0,10.2507325173468,0
"2018-02-27 01:59:21",1.35932262014203,0,10.478086517705,0
"2018-02-27 02:00:21",1.77272115209868,0,6.91856672084249,0
"2018-02-27 02:01:21",1.19143067223756,0,9.60585732526198,0
"2018-02-27 02:02:21",3.59388509025156,0,14.5867416298949,0
"2018-02-27 02:03:21",0.831275020300394,0,8.89132903899459,0
"2018-02-27 02:04:21",0.672246674134164,0,12.3886724832754,0
"2018-02-27 02:05:21",0.642342794861552,0,9.90462718917101,0
"2018-02-27 02:06:21",2.18132959841318,0,9.39773142409755,0
"2018-02-27 02:07:21",4.00968962866568,0,22.5463130462875,0
"2018-02-27 02:08:21",5.52579308149485,0,14.238630039483,0
"2018-02-27 02:09:21",1.20604710322953,0,10.8455063460871,0
"2018-02-27 02:10:21",1.00862138877513,0,6.51864278023196,0
"2018-02-27 02:11:21",1.1631213627845,0,12.6621305176714,0
"2018-02-27 02:12:21",0.625243534783005,0,9.03475345879145,0
"2018-02-27 02:13:21",0.489285926175037,0,10.8707872812225,0
"2018-02-27 02:14:21",0.978180536876748,0,11.2160594053976,0
"2018-02-27 02:15:22",0.163831751461925,0,9.75648419866353,0
"2018-02-27 02:16:22",0.589643164165362,0,9.47750214262381,0
"2018-02-27 02:17:22",0.739749233166499,0,12.1794426524408,0
"2018-02-27 02:18:22",0.851632373888455,0,17.7303679772296,0
"2018-02-27 02:19:22",4.73023739342417,0,13.2643926183204,0
"2018-02-27 02:20:22",2.10307327564974,0,15.0338477478583,0
"2018-02-27 02:21:22",1.2841364858678,0,19.6575803539921,0
"2018-02-27 02:22:22",0.919597311171687,0,8.36661329862983,0
"2018-02-27 02:23:22",0.162567794835819,0,9.83490115504994,0
"2018-02-27 02:24:22",1.72301549400405,0,13.4426870480113,0
"2018-02-27 02:25:22",0.512671145934267,0,10.5273940439797,0
"2018-02-27 02:26:22",0.290064422172091,0,8.55670425913741,0
"2018-02-27 02:27:22",0.162472196663188,0,8.83564948548465,0
"2018-02-27 02:28:22",0.484330105474381,0,11.9725122767011,0
"2018-02-27 02:29:22",0.255666080187473,0,13.6454722585686,0
"2018-02-27 02:30:22",1.23032849946799,0,24.5235049312347,0
"2018-02-27 02:31:22",0.521652430046071,0,11.6607694659922,0
"2018-02-27 02:32:22",1.51761374146013,0,10.472822147334,0
"2018-02-27 02:33:22",1.07210014962728,0,11.5530711050402,0
"2018-02-27 02:34:22",0.737346904898968,0,13.2363381398777,0
"2018-02-27 02:35:22",2.10295158591031,0,17.1106996250078,0
"2018-02-27 02:36:22",1.07281223126292,0,16.0166735853829,0
"2018-02-27 02:37:22",0.572582364379687,0,10.0981632476271,0
"2018-02-27 02:38:22",0.807568726943496,0,10.6624326900747,0
"2018-02-27 02:39:22",0.509384863833637,0,12.2518273658668,0
"2018-02-27 02:40:22",0.126442505445502,0,14.48432412181,0
"2018-02-27 02:41:22",1.98120968977962,0,18.2735961472441,0
"2018-02-27 02:42:22",0.573258571923171,0,10.0284915578292,0
"2018-02-27 02:43:23",0.927059305884159,0,12.3547680427943,0
"2018-02-27 02:44:23",1.27882052823991,0,10.286840341786,0
"2018-02-27 02:45:23",5.86147557304758,0,7.56134166301982,0
"2018-02-27 02:46:23",1.07982673353648,0,17.4575032340642,0
"2018-02-27 02:47:23",1.88813719951676,0,5.01906800100479,0
"2018-02-27 02:48:23",0.538388037687655,0,11.7588158778204,0
"2018-02-27 02:49:23",0.302909483518009,0,8.39349655320288,0
"2018-02-27 02:50:23",0.63154003563227,0,5.78890151133721,0
"2018-02-27 02:51:23",0.533295754078749,0,7.81955671814585,0
"2018-02-27 02:52:23",2.89000029760149,0,24.2285572687015,0
"2018-02-27 02:53:23",1.1386556317172,0,11.6869701251546,0
"2018-02-27 02:54:23",0.535935147292001,0,4.83684044939871,0
"2018-02-27 02:55:23",0.8723058334519,0,8.75781408041706,0
"2018-02-27 02:56:23",2.44118679834091,0,8.77518730680883,0
"2018-02-27 02:57:23",1.89957898418723,0,24.4133688141716,0
"2018-02-27 02:58:23",6.81034615898703,0,8.83595637152572,0
"2018-02-27 02:59:23",0.779721441097266,0,7.50759248345024,0
"2018-02-27 03:00:23",0.646403545591442,0,10.50569914123,0
"2018-02-27 03:01:23",0.271207043427954,0,12.0615694067334,0
"2018-02-27 03:02:23",0.334301537286536,0,8.90956120201968,0
"2018-02-27 03:03:23",2.06775113708187,0,13.635996438122,0
"2018-02-27 03:04:23",0.0444651007481585,0,5.40803820147331,0
"2018-02-27 03:05:23",0.30207536980587,0,3.16573782462193,0
"2018-02-27 03:06:23",0.151225125701273,0,7.56535935955269,0
"2018-02-27 03:07:23",0.28517274417227,0,8.40924146601423,0
"2018-02-27 03:08:24",1.70404020768389,0,11.0943743873306,0
"2018-02-27 03:09:24",4.69205670393474,0,10.5035651676612,0
"2018-02-27 03:10:24",0.40456818734137,0,5.17831937223904,0
"2018-02-27 03:11:24",0.349920255884476,0,8.1604188890741,0
"2018-02-27 03:12:24",2.58328714535454,0,10.4400982828836,0
"2018-02-27 03:13:24",1.4180104409504,0,21.9109070041245,0
"2018-02-27 03:14:24",1.09258845985083,0,14.4381324489536,0
"2018-02-27 03:15:24",0.535344520827156,0,11.906851896417,0
"2018-02-27 03:16:24",0.460641692365983,0,4.13607798044819,0
"2018-02-27 03:17:24",0.435414704558217,0,6.59660169364977,0
"2018-02-27 03:18:24",0.138880374504404,0,5.72596216624444,0
"2018-02-27 03:19:24",0.234421559879816,0,5.20168377086618,0
"2018-02-27 03:20:24",1.87850133492221,0,16.799135316989,0
"2018-02-27 03:21:24",0.232816607687148,0,5.41005241404923,0
"2018-02-27 03:22:24",0.265140352923511,0,4.82497723050782,0
"2018-02-27 03:23:24",0.107719929560593,0,9.70283166346728,0
"2018-02-27 03:24:24",1.34625317855837,0,6.1037535748838,0
"2018-02-27 03:25:24",1.56183218783217,0,13.8519387137278,0
"2018-02-27 03:26:24",0.76914876636745,0,6.54148109493003,0
"2018-02-27 03:27:24",1.97163508280103,0,12.196256710947,0
"2018-02-27 03:28:24",0.811727668430478,0,5.97669381135853,0
"2018-02-27 03:29:24",0.380112119998678,0,11.9304938280471,0
"2018-02-27 03:30:25",0.853366829464175,0,7.99523793918063,0
"2018-02-27 03:31:25",4.29913500321746,0,14.0300670166074,0
"2018-02-27 03:32:25",0.128411922526144,0,5.31964047152923,0
"2018-02-27 03:33:25",0.547752111849037,0,4.15084955478804,0
"2018-02-27 03:34:25",0.450117159805979,0,6.61590756761938,0
"2018-02-27 03:35:25",1.36018977455737,0,5.92906386477159,0
"2018-02-27 03:36:25",2.26473416141857,0,15.9098628372537,0
"2018-02-27 03:37:25",2.46574845151709,0,6.5847056475358,0
"2018-02-27 03:38:25",1.49254202751551,0,10.0367325345183,0
"2018-02-27 03:39:25",6.04293778103637,0,98.9529291514546,0
"2018-02-27 03:40:25",0.21269501621134,0,13.6104409153466,0
"2018-02-27 03:41:25",1.00251156348803,0,12.5734042458783,0
"2018-02-27 03:42:25",1.39804168521911,0,9.96311985273586,0
"2018-02-27 03:43:25",1.12168994193579,0,8.44828231609909,0
"2018-02-27 03:44:25",0.508089553213183,0,8.42210134277823,0
"2018-02-27 03:45:25",2.06143417606842,0,19.0020599177437,0
"2018-02-27 03:46:25",1.62733041145664,0,12.0469712207354,0
"2018-02-27 03:47:25",1.66281672411591,0,13.8783444298052,0
"2018-02-27 03:48:25",0.997456082467896,0,22.5618537547323,0
"2018-02-27 03:49:25",8.94257238717462,0,17.1766435237936,0
"2018-02-27 03:50:25",1.94063631875578,0,11.0721954710069,0
"2018-02-27 03:51:25",1.15757621951399,0,13.0761301395385,0
"2018-02-27 03:52:25",0.907292083179444,0,19.6591230150552,0
"2018-02-27 03:53:25",0.537633509589264,0,18.063155978593,0
"2018-02-27 03:54:25",0.899887198505037,0,7.73293208966428,0
"2018-02-27 03:55:26",9.85135818153379,0,11.2584294769311,0
"2018-02-27 03:56:26",0.622754734393258,0,15.7308683241469,0
"2018-02-27 03:57:26",1.1632433633355,0,15.1507033332846,0
"2018-02-27 03:58:26",1.56358281927567,0,19.7632764033825,0
"2018-02-27 03:59:26",3.26999812776434,0,8.61270375760039,0
"2018-02-27 04:00:26",1.4097401949423,0,11.9863163108923,0
"2018-02-27 04:01:26",0.696598634071808,0,13.5605260707406,0
"2018-02-27 04:02:26",3.55885354417387,0,26.2731793122872,0
"2018-02-27 04:03:26",1.02024465992978,0,6.42999564926995,0
"2018-02-27 04:04:26",1.75082999295778,0,10.7011685048214,0
"2018-02-27 04:05:26",1.69803106639175,0,29.1723990887156,0
"2018-02-27 04:06:26",1.82525847650822,0,8.14048394310126,0
"2018-02-27 04:07:26",0.954047062845539,0,25.4425189982219,0
"2018-02-27 04:08:26",1.66625382771243,0,17.9464776513976,0
"2018-02-27 04:09:26",8.26648870373184,0,24.3930435231114,0
"2018-02-27 04:10:26",1.4906432407242,0,8.5107746758326,0
"2018-02-27 04:11:26",1.17740909428976,0,8.04721277622026,0
"2018-02-27 04:12:26",1.16972620483354,0,16.7339282633046,0
"2018-02-27 04:13:26",0.964372794378531,0,8.00247890881449,0
"2018-02-27 04:14:26",0.360898309731978,0,13.6954881453693,0
"2018-02-27 04:15:26",8.99860197179735,0,12.8901844045744,0
"2018-02-27 04:16:26",0.416385919495313,0,13.6022811529024,0
"2018-02-27 04:17:27",0.734381012169555,0,8.18174040909147,0
"2018-02-27 04:18:27",1.91906499851181,0,19.9298981330387,0
"2018-02-27 04:19:27",2.40445388684305,0,8.11773674688068,0
"2018-02-27 04:20:27",1.20443003355282,0,13.2148618850132,0
"2018-02-27 04:21:27",2.35602757492674,0,21.657040052257,0
"2018-02-27 04:22:27",1.52745099730654,0,24.8156803273469,0
"2018-02-27 04:23:27",0.888416689748544,0,9.37568323469456,0
"2018-02-27 04:24:27",1.26059613229905,0,9.45449887226392,0
"2018-02-27 04:25:27",4.36286271570258,0,10.6351940578188,0
"2018-02-27 04:26:27",1.04568350995429,0,9.94334624730783,0
"2018-02-27 04:27:27",1.91266136481316,0,9.81464646385059,0
"2018-02-27 04:28:27",0.456850010002519,0,22.9859201675651,0
"2018-02-27 04:29:27",0.973777471376619,0,9.39656195772339,0
"2018-02-27 04:30:27",1.05802026103305,0,12.8047768889384,0
"2018-02-27 04:31:27",8.25981916255273,0,15.3767344790176,0
"2018-02-27 04:32:27",0.540646995172576,0,21.6158235415801,0
"2018-02-27 04:33:27",0.537586261534911,0,9.834822029299,0
"2018-02-27 04:34:27",0.600137665501392,0,14.4194564305558,0
"2018-02-27 04:35:27",2.65813882150473,0,15.7385406400792,0
"2018-02-27 04:36:27",0.580673505071295,0,11.7673117083118,0
"2018-02-27 04:37:27",0.462733859850476,0,11.7101880053939,0
"2018-02-27 04:38:27",3.04543771463224,0,26.1172088557479,0
"2018-02-27 04:39:27",2.71629584859554,0,9.71797503763782,0
"2018-02-27 04:40:27",1.2972677441024,0,14.7440601109388,0
"2018-02-27 04:41:27",1.65652544186001,0,9.33252377824407,0
"2018-02-27 04:42:27",2.96450236692811,0,19.2935275004096,0
"2018-02-27 04:43:28",1.39739237385532,0,13.9275960793586,0
"2018-02-27 04:44:28",2.94649945280531,0,30.6795652929311,0
"2018-02-27 04:45:28",10.627222224718,0,12.5758901351878,0
"2018-02-27 04:46:28",1.15345289069778,0,11.7387337049197,0
"2018-02-27 04:47:28",3.5081906204274,0,11.3880972229496,0
"2018-02-27 04:48:28",0.33671874429332,0,5.9440166718817,0
"2018-02-27 04:49:28",4.12318662447706,0,9.549213145384,0
"2018-02-27 04:50:28",0.517939382921636,0,11.249275718117,0
"2018-02-27 04:51:28",1.62113987183037,0,12.7969178151238,0
"2018-02-27 04:52:28",0.677098782947386,0,6.82294221930545,0
"2018-02-27 04:53:28",0.583018134146482,0,10.7382644296887,0
"2018-02-27 04:54:28",0.706910439311386,0,8.34492884542921,0
"2018-02-27 04:55:28",0.342348643549956,0,10.9430758116074,0
"2018-02-27 04:56:28",1.98753234743225,0,8.26710668465318,0
"2018-02-27 04:57:28",1.57601690342173,0,18.7825743709675,0
"2018-02-27 04:58:28",1.22945591493434,0,9.56105208313484,0
"2018-02-27 04:59:28",4.86582256265894,0,14.9232779899775,0
"2018-02-27 05:00:28",0.121493560337907,0,10.7897775574973,0
"2018-02-27 05:01:28",0.342274118817851,0,10.1155906352129,0
"2018-02-27 05:02:28",1.29115218795833,0,22.7049466661106,0
"2018-02-27 05:03:28",0.349772370260478,0,6.52690392083076,0
"2018-02-27 05:04:29",0.201615059158098,0,6.03126662129932,0
"2018-02-27 05:05:29",0.605480646803055,0,5.89494284609497,0
"2018-02-27 05:06:29",0.193670623427274,0,5.84369248212887,0
"2018-02-27 05:07:29",0.124323377842216,0,3.98494756503792,0
"2018-02-27 05:08:29",1.79134698866116,0,12.452622299774,0
"2018-02-27 05:09:29",0.107109058963928,0,3.54850353674957,0
"2018-02-27 05:10:29",0.258607646994942,0,6.65105360036981,0
"2018-02-27 05:11:29",1.21775892562105,0,6.56512725671384,0
"2018-02-27 05:12:29",1.11874375412939,0,8.24473092648949,0
"2018-02-27 05:13:29",0.776785645332937,0,15.0010949859288,0
"2018-02-27 05:14:29",0.808276282944127,0,9.62369794288555,0
"2018-02-27 05:15:29",0.916503892311991,0,5.58169543286346,0
"2018-02-27 05:16:29",0.428782829935238,0,7.949607517803,0
"2018-02-27 05:17:29",0.212668756367165,0,9.34218163652624,0
"2018-02-27 05:18:29",0.388250366578478,0,5.03185662190494,0
"2018-02-27 05:19:29",2.84521493339961,0,11.2508890722221,0
"2018-02-27 05:20:29",0.361923802830379,0,4.39169281037598,0
"2018-02-27 05:21:29",0.0683645923365375,0,7.15794358732732,0
"2018-02-27 05:22:29",0.870808303699594,0,5.82762792341291,0
"2018-02-27 05:23:29",0.161006642482672,0,7.01417863973714,0
"2018-02-27 05:24:29",2.40433115006744,0,18.5634465728876,0
"2018-02-27 05:25:29",2.38408072210138,0,9.92514095563294,0
"2018-02-27 05:26:29",8.21542502646843,0,13.7560546918305,0
"2018-02-27 05:27:29",0.271040451914098,0,6.92174151134436,0
"2018-02-27 05:28:29",0.594947869183083,0,4.32637900287578,0
"2018-02-27 05:29:29",0.350672611425344,0,5.50903332710925,0
"2018-02-27 05:30:29",2.9551025794924,0,10.8719096133007,0
"2018-02-27 05:31:30",0.427909747039666,0,6.34951405367255,0
"2018-02-27 05:32:30",0.328799011847338,0,7.45246367043734,0
"2018-02-27 05:33:30",0.331787426138628,0,6.45381737219916,0
"2018-02-27 05:34:30",0.523277380312398,0,5.51069089272286,0
"2018-02-27 05:35:30",2.25196703315123,0,17.6950003163363,0
"2018-02-27 05:36:30",4.93543591983963,0,11.8095899642326,0
"2018-02-27 05:37:30",1.09157167925091,0,6.29068630187599,0
"2018-02-27 05:38:30",1.04511516422866,0,8.74527579372815,0
"2018-02-27 05:39:30",5.07952012561292,0,7.65906211577861,0
"2018-02-27 05:40:30",0.256682952167369,0,12.3606144550135,0
"2018-02-27 05:41:30",3.56997873709685,0,16.7214272877992,0
"2018-02-27 05:42:30",1.04007529499887,0,9.86085697897187,0
"2018-02-27 05:43:30",1.19340545479197,0,6.64903478815184,0
"2018-02-27 05:44:30",0.26825108156331,0,8.78167012596423,0
"2018-02-27 05:45:30",0.31387957140396,0,7.29555116608855,0
"2018-02-27 05:46:30",0.409341623362009,0,12.3272389694004,0
"2018-02-27 05:47:30",2.24897290342158,0,19.243306306147,0
"2018-02-27 05:48:30",2.91471654698855,0,13.7018798825515,0
"2018-02-27 05:49:30",1.77698767017818,0,12.0936637368787,0
"2018-02-27 05:50:30",0.898246517204408,0,26.6993979408871,0
"2018-02-27 05:51:30",2.14446362706987,0,15.8331610046001,0
"2018-02-27 05:52:30",3.23135692521182,0,19.5772557260936,0
"2018-02-27 05:53:30",0.881737000688152,0,14.1918092320808,0
"2018-02-27 05:54:30",1.27282198877366,0,11.1225253415169,0
"2018-02-27 05:55:30",0.958191800413634,0,13.0152037573353,0
"2018-02-27 05:56:31",0.427718670075169,0,11.1277920977277,0
"2018-02-27 05:57:31",0.735595316505243,0,14.0065026712554,0
"2018-02-27 05:58:31",1.5477686236976,0,21.7531289180849,0
"2018-02-27 05:59:31",0.803116377065247,0,13.6307851513282,0
"2018-02-27 06:00:31",0.555570999139837,0,15.3731019764481,0
"2018-02-27 06:01:31",0.595696304325254,0,8.53795068924308,0
"2018-02-27 06:02:31",1.96877679727173,0,11.3335324572629,0
"2018-02-27 06:03:31",1.42186937809716,0,19.6048671646706,0
"2018-02-27 06:04:31",5.3120174008214,0,12.2771936577632,0
"2018-02-27 06:05:31",1.854961689383,0,10.5826878075148,0
"2018-02-27 06:06:31",1.67958074621597,0,8.19647168102687,0
"2018-02-27 06:07:31",1.815527424246,0,10.0696580101095,0
"2018-02-27 06:08:31",1.26343954235103,0,8.76850114275117,0
"2018-02-27 06:09:31",2.30934881881313,0,14.2095767134289,0
"2018-02-27 06:10:31",1.52848767647716,0,7.74714190262197,0
"2018-02-27 06:11:31",0.551754856688747,0,10.950736503009,0
"2018-02-27 06:12:31",0.718352726282885,0,10.7787823452856,0
"2018-02-27 06:13:31",1.06231772661636,0,10.4830474328367,0
"2018-02-27 06:14:31",1.5032755256473,0,20.7656020831581,0
"2018-02-27 06:15:31",2.34963174839742,0,17.7492272075552,0
"2018-02-27 06:16:31",0.763982598142535,0,12.2830882720404,0
"2018-02-27 06:17:31",2.04277149902137,0,10.8168984628368,0
"2018-02-27 06:18:31",7.60064320870785,0,73.7697178835016,0
"2018-02-27 06:19:31",0.799437360940304,0,12.7256252678077,0
"2018-02-27 06:20:31",2.72461888537567,0,16.9466494975617,0
"2018-02-27 06:21:32",1.51901568573804,0,10.0992441400352,0
"2018-02-27 06:22:32",0.261545405966267,0,15.1015267433352,0
"2018-02-27 06:23:32",0.510326588579248,0,10.608208316206,0
"2018-02-27 06:24:32",0.31569997810165,0,12.4480422780143,0
"2018-02-27 06:25:32",4.20408108085635,0,13.3482538145195,0
"2018-02-27 06:26:32",1.09420978452491,0,23.4299413146535,0
"2018-02-27 06:27:32",0.134544098635917,0,13.5625660866433,0
"2018-02-27 06:28:32",0.609029136336613,0,10.9629269801751,0
"2018-02-27 06:29:32",0.158512479805699,0,16.8739265484372,0
"2018-02-27 06:30:32",1.70178447854345,0,11.8331188710046,0
"2018-02-27 06:31:32",9.42962070510371,0,32.2994741725413,0
"2018-02-27 06:32:32",1.03353888668529,0,12.0974297752043,0
"2018-02-27 06:33:32",0.485455197590386,0,14.3121050673154,0
"2018-02-27 06:34:32",0.394937696068511,0,12.6239521845273,0
"2018-02-27 06:35:32",0.63023117593704,0,11.4910910476271,0
"2018-02-27 06:36:32",1.5698294504687,0,12.5556144366151,0
"2018-02-27 06:37:32",1.0631534439332,0,23.1328021978147,0
"2018-02-27 06:38:32",0.399227577034107,0,11.087375197154,0
"2018-02-27 06:39:32",0.260825193612077,0,11.7460266085643,0
"2018-02-27 06:40:32",1.24743174484819,0,14.7487050017448,0
"2018-02-27 06:41:32",0.687464023593878,0,13.1858988474025,0
"2018-02-27 06:42:33",1.39834684595594,0,24.9548082433898,0
"2018-02-27 06:43:33",0.888007029040703,0,12.4236044762654,0
"2018-02-27 06:44:33",14.3348179086425,1,39.3689936165701,0
"2018-02-27 06:45:33",0.333439791540376,0,15.898327478339,0
"2018-02-27 06:46:33",11.1171119886117,0,13.9352577529544,0
"2018-02-27 06:47:33",3.37104095054795,0,6.61338644708851,0
"2018-02-27 06:48:33",2.16016465627525,0,7.02852579003218,0
"2018-02-27 06:49:33",7.14737021368604,0,8.77182515572484,0
"2018-02-27 06:50:33",3.60494406322738,0,7.00464363392832,0
