"","SPE","SPE_Flag","T2","T2_Flag"
"2018-04-30 00:34:33",1.76753636567537,0,9.1519214914889,0
"2018-04-30 00:35:33",0.824248620398739,0,6.95630301549412,0
"2018-04-30 00:36:33",1.33632441329342,0,5.24066067616574,0
"2018-04-30 00:37:33",0.931912122233971,0,4.33506106235867,0
"2018-04-30 00:38:33",0.823386168026462,0,5.25262279256035,0
"2018-04-30 00:39:33",1.2876000020226,0,4.1510078125329,0
"2018-04-30 00:40:33",1.64618876968111,0,4.83154355588809,0
"2018-04-30 00:41:33",1.38386739084263,0,4.2148781071084,0
"2018-04-30 00:42:33",1.7273681411364,0,3.90617667751454,0
"2018-04-30 00:43:33",1.51720279962518,0,4.90986684250534,0
"2018-04-30 00:44:33",2.30473439361658,0,3.87571480229364,0
"2018-04-30 00:45:33",0.881265619679446,0,4.86061130310927,0
"2018-04-30 00:46:33",0.840911397136784,0,4.56019428497171,0
"2018-04-30 00:47:33",0.8205640221536,0,4.72164131629846,0
"2018-04-30 00:48:33",0.853639838502946,0,4.10071007212382,0
"2018-04-30 00:49:33",0.798529720860078,0,4.91804490378757,0
"2018-04-30 00:50:33",0.8146515815872,0,4.26360720364203,0
"2018-04-30 00:51:33",0.747790796742292,0,5.29306839312135,0
"2018-04-30 00:52:33",0.768466992827466,0,4.59197319727844,0
"2018-04-30 00:53:33",0.763308966583743,0,4.41260898131634,0
"2018-04-30 00:54:33",0.776409740845282,0,4.4620145387193,0
"2018-04-30 00:55:34",0.776462526649984,0,4.58222328256261,0
"2018-04-30 00:56:34",0.803865551988078,0,4.96564408928901,0
"2018-04-30 00:57:34",0.827797342766127,0,5.35358687712838,0
"2018-04-30 00:58:34",0.837933114432666,0,5.11956077544638,0
"2018-04-30 00:59:34",0.972552751232271,0,5.71973009886267,0
"2018-04-30 01:00:34",0.908097126204492,0,4.97834282252302,0
"2018-04-30 01:01:34",0.901344731949912,0,4.55487325606269,0
"2018-04-30 01:02:34",0.998998288088497,0,5.58610022816728,0
"2018-04-30 01:03:34",1.03616883148245,0,6.08374580315626,0
"2018-04-30 01:04:34",1.01123031949377,0,6.2627709731935,0
"2018-04-30 01:05:34",0.851669498626888,0,5.84097011337899,0
"2018-04-30 01:06:34",0.798296644848115,0,7.22991522010251,0
"2018-04-30 01:07:34",0.787854823043508,0,7.3366852934139,0
"2018-04-30 01:08:34",0.700377977019937,0,7.78423686723758,0
"2018-04-30 01:09:34",0.723470447212975,0,7.69327211502357,0
"2018-04-30 01:10:34",0.705054702100771,0,7.95321413279447,0
"2018-04-30 01:11:34",0.687081322863494,0,8.07869960098524,0
"2018-04-30 01:12:34",0.69698346577071,0,7.84758454108263,0
"2018-04-30 01:13:34",0.689512628514063,0,8.09375681267376,0
"2018-04-30 01:14:34",1.32852009633795,0,7.43505029676275,0
"2018-04-30 01:15:34",1.04110122577274,0,8.78231750014555,0
"2018-04-30 01:16:34",1.26479992262023,0,8.63652617076404,0
"2018-04-30 01:17:34",0.767343784417367,0,8.32628689774437,0
"2018-04-30 01:18:34",1.07218390972441,0,7.19370208961835,0
"2018-04-30 01:19:34",0.578396452697732,0,7.46261658137821,0
"2018-04-30 01:20:34",0.901810201942177,0,6.528136146337,0
"2018-04-30 01:21:34",0.957017421568247,0,6.27999376928893,0
"2018-04-30 01:22:34",0.867829896847144,0,6.64466927686772,0
"2018-04-30 01:23:34",0.951857783455012,0,6.20338553085204,0
"2018-04-30 01:24:34",1.92124984417175,0,7.21426498119166,0
"2018-04-30 01:25:34",1.79291551858729,0,6.95931569345156,0
"2018-04-30 01:26:35",1.90330615652849,0,7.80304208636703,0
"2018-04-30 01:27:35",1.74056747704284,0,7.83498535370448,0
"2018-04-30 01:28:35",1.1908438568721,0,8.45270060334488,0
"2018-04-30 01:29:35",1.14826366595935,0,9.48959297780866,0
"2018-04-30 01:30:35",1.26685741016892,0,7.12760963449482,0
"2018-04-30 01:31:35",1.23874148108716,0,7.06700060075041,0
"2018-04-30 01:32:35",1.07988047588203,0,7.52616363144428,0
"2018-04-30 01:33:35",1.23621957308349,0,6.84996426216843,0
"2018-04-30 01:34:35",2.18009225395225,0,6.62271196774784,0
"2018-04-30 01:35:35",2.00929148078237,0,6.91983999917187,0
"2018-04-30 01:36:35",0.899086213762385,0,5.48168025474715,0
"2018-04-30 01:37:35",0.968505731770531,0,6.3199664362636,0
"2018-04-30 01:38:35",1.38661892122903,0,8.58936005783556,0
"2018-04-30 01:39:35",1.01147955687332,0,5.67200696690991,0
"2018-04-30 01:40:35",1.22325883992802,0,5.19981779180479,0
"2018-04-30 01:41:35",2.26506844221372,0,6.41603866366617,0
"2018-04-30 01:42:35",1.29371124834808,0,4.65906778343813,0
"2018-04-30 01:43:35",1.20250303198754,0,4.89938009188096,0
"2018-04-30 01:44:35",1.14225343522724,0,7.55256903340723,0
"2018-04-30 01:45:35",0.983527129306183,0,7.45075034281066,0
"2018-04-30 01:46:35",1.18734623907613,0,7.94204033610383,0
"2018-04-30 01:47:35",1.59683912582846,0,6.02812328442549,0
"2018-04-30 01:48:35",1.90579022709201,0,5.90246047678902,0
"2018-04-30 01:49:35",2.32883545531761,0,5.75377047830211,0
"2018-04-30 01:50:36",0.94949294479872,0,6.94362355308223,0
"2018-04-30 01:51:36",1.00410012379384,0,7.88003647564988,0
"2018-04-30 01:52:36",1.5584267696955,0,6.35602391475988,0
"2018-04-30 01:53:36",1.02442532741416,0,6.70599855616652,0
"2018-04-30 01:54:36",1.04711454943181,0,6.72030046429859,0
"2018-04-30 01:55:36",1.05500773584134,0,7.50565472832961,0
"2018-04-30 01:56:36",1.8534151846958,0,5.48490206472354,0
"2018-04-30 01:57:36",1.61193569599682,0,5.46553702767593,0
"2018-04-30 01:58:36",1.40495131445535,0,5.87783599137967,0
"2018-04-30 01:59:36",2.1026870289131,0,8.51294862759162,0
"2018-04-30 02:00:36",1.04582388252634,0,6.27760090005893,0
"2018-04-30 02:01:36",1.10172139677651,0,5.55333120956226,0
"2018-04-30 02:02:36",1.16046136884457,0,6.23587681354118,0
"2018-04-30 02:03:36",1.87261088980571,0,5.04657442198722,0
"2018-04-30 02:04:36",3.05115973490939,0,5.68680839748192,0
"2018-04-30 02:05:36",1.53824774773838,0,5.77273558565943,0
"2018-04-30 02:06:36",1.04518472306922,0,6.59572521246038,0
"2018-04-30 02:07:36",1.03780702612028,0,6.59387016056713,0
"2018-04-30 02:08:36",4.38527703064756,0,10.0922217449748,0
"2018-04-30 02:09:36",4.45079285059074,0,9.79164976629552,0
"2018-04-30 02:10:36",4.47205581540363,0,9.63059384246111,0
"2018-04-30 02:11:36",4.49592229609101,0,9.62219022583199,0
"2018-04-30 02:12:36",4.47295464794811,0,10.1022724939125,0
"2018-04-30 02:13:36",1.1179732303518,0,6.73671711746377,0
"2018-04-30 02:14:37",1.18651165772846,0,6.5845903177435,0
"2018-04-30 02:15:37",2.32677420089826,0,6.52075735574813,0
"2018-04-30 02:16:37",1.66193539522547,0,8.11420663088655,0
"2018-04-30 02:17:37",1.56229167238465,0,7.59569279897589,0
"2018-04-30 02:18:37",1.44267570503327,0,7.0392831341507,0
"2018-04-30 02:19:37",1.23522756793886,0,6.19363677613642,0
"2018-04-30 02:20:37",1.17174089539692,0,5.86082262487998,0
"2018-04-30 02:21:37",1.05689877217434,0,5.75749601991638,0
"2018-04-30 02:22:37",1.06756071996654,0,5.68151025333824,0
"2018-04-30 02:23:37",4.20246909968194,0,8.98113080311816,0
"2018-04-30 02:24:37",5.0477862692884,0,8.94774113570183,0
"2018-04-30 02:25:37",5.33015953046129,0,9.73423478793623,0
"2018-04-30 02:26:37",4.81057003578121,0,9.60117428726937,0
"2018-04-30 02:27:37",4.59304819485603,0,13.9355845933711,0
"2018-04-30 02:28:37",4.69180326586649,0,15.1237705530655,0
"2018-04-30 02:29:37",4.28457932120936,0,12.9506548972661,0
"2018-04-30 02:30:37",5.16494476683429,0,11.0277309552117,0
"2018-04-30 02:31:37",4.97960174204768,0,16.2907885810304,0
"2018-04-30 02:32:37",13.880463609165,0,17.0713447306156,0
"2018-04-30 02:33:37",4.87870867640955,0,10.1864249614018,0
"2018-04-30 02:34:37",5.28341982155632,0,10.4788478139302,0
"2018-04-30 02:35:37",4.6416775369083,0,10.7476621489664,0
"2018-04-30 02:36:37",6.27525641818624,0,13.2208336810339,0
"2018-04-30 02:37:37",1.40687691207746,0,7.01956600012662,0
"2018-04-30 02:38:37",1.02047146744299,0,5.44730484248481,0
"2018-04-30 02:39:37",1.68659809199803,0,4.27593689153349,0
"2018-04-30 02:40:37",1.25866285421979,0,5.4860879158798,0
"2018-04-30 02:41:37",1.37649310144773,0,4.71550802134636,0
"2018-04-30 02:42:37",1.59094563925992,0,4.67794984823032,0
"2018-04-30 02:43:37",1.22734577084425,0,5.393480053831,0
"2018-04-30 02:44:37",2.20646601535118,0,3.36770104708572,0
"2018-04-30 02:45:38",1.552506575843,0,3.82119872051827,0
"2018-04-30 02:46:38",1.04839486120725,0,5.01114963995271,0
"2018-04-30 02:47:38",1.07774556141338,0,4.94713632121562,0
"2018-04-30 02:48:38",1.11144947530525,0,4.28238835350398,0
"2018-04-30 02:49:38",1.25829723860615,0,4.83652294297586,0
"2018-04-30 02:50:38",1.29200519701056,0,4.24369234309147,0
"2018-04-30 02:51:38",1.18995183351788,0,3.75192979227572,0
"2018-04-30 02:52:38",1.20365346697594,0,3.72094906374923,0
"2018-04-30 02:53:38",1.09740319342817,0,5.36798986137936,0
"2018-04-30 02:54:38",1.14328092644942,0,4.66474753348132,0
"2018-04-30 02:55:38",1.20190721188983,0,4.11861297238619,0
"2018-04-30 02:56:38",1.25273053549763,0,4.05643582547963,0
"2018-04-30 02:57:38",1.23100178351518,0,5.05053332714363,0
"2018-04-30 02:58:38",1.21068861458032,0,6.25375158110973,0
"2018-04-30 02:59:38",1.32426138234189,0,4.20038446290012,0
"2018-04-30 03:00:38",1.29876428218526,0,4.19577540685545,0
"2018-04-30 03:01:38",1.28176569445128,0,5.05380591906322,0
"2018-04-30 03:02:38",1.30780255688192,0,4.85423154497264,0
"2018-04-30 03:03:38",1.28253391891793,0,4.367038335861,0
"2018-04-30 03:04:38",1.35988410951689,0,4.28611129972241,0
"2018-04-30 03:05:38",1.28404340577128,0,6.14581304038579,0
"2018-04-30 03:06:38",1.34540338468389,0,6.04730810930726,0
"2018-04-30 03:07:38",1.18875777733102,0,6.29530936019786,0
"2018-04-30 03:08:38",1.23530300626242,0,6.27686728246066,0
"2018-04-30 03:09:38",1.25809255722158,0,6.2919008046307,0
"2018-04-30 03:10:38",1.32972224590078,0,6.51345942396603,0
"2018-04-30 03:11:39",1.23734459154553,0,6.95994645258977,0
"2018-04-30 03:12:39",1.23977471045968,0,7.07633839016606,0
"2018-04-30 03:13:39",1.23997563793496,0,7.51451402174357,0
"2018-04-30 03:14:39",1.25590326303722,0,7.78999458876691,0
"2018-04-30 03:15:39",1.63396929960332,0,6.4616577342895,0
"2018-04-30 03:16:39",1.5221651985488,0,6.51211072195936,0
"2018-04-30 03:17:39",1.64240325429956,0,6.6172088452525,0
"2018-04-30 03:18:39",1.7244671322531,0,6.63393193373668,0
"2018-04-30 03:19:39",1.70139825849401,0,6.21540155825914,0
"2018-04-30 03:20:39",1.64873482253885,0,5.93932135022977,0
"2018-04-30 03:21:39",1.14255495035675,0,6.03708122752735,0
"2018-04-30 03:22:39",1.60228899077989,0,6.45948547502777,0
"2018-04-30 03:23:39",1.37146343762231,0,6.66417042842785,0
"2018-04-30 03:24:39",1.38305527965722,0,7.04583557025798,0
"2018-04-30 03:25:39",1.81301114910105,0,8.14212196668709,0
"2018-04-30 03:26:39",2.37071261433447,0,8.27570846435837,0
"2018-04-30 03:27:39",2.27487727807297,0,8.7185191656338,0
"2018-04-30 03:28:39",2.25114258810422,0,12.4739740318592,0
"2018-04-30 03:29:39",0.979996532799357,0,10.277101546552,0
"2018-04-30 03:30:39",1.15931449479465,0,9.80716562935133,0
"2018-04-30 03:31:39",1.35387380437095,0,9.20117007773209,0
"2018-04-30 03:32:39",1.28679860853797,0,9.16073982216944,0
"2018-04-30 03:33:39",1.26853716449186,0,8.705395003789,0
"2018-04-30 03:34:39",1.3449718386518,0,8.34326913052057,0
"2018-04-30 03:35:39",2.36754475426247,0,8.99403960577876,0
"2018-04-30 03:36:39",2.08683291099441,0,8.24507546387939,0
"2018-04-30 03:37:39",1.36595535408604,0,7.54209216386684,0
"2018-04-30 03:38:39",1.28003130282303,0,6.10984586685105,0
"2018-04-30 03:39:39",1.86445795257444,0,6.49541445482126,0
"2018-04-30 03:40:39",1.43945753642928,0,7.87648901955776,0
"2018-04-30 03:41:39",1.53338702959829,0,7.38698954699348,0
"2018-04-30 03:42:39",1.24361772831355,0,6.77630605916695,0
"2018-04-30 03:43:39",2.44328174185834,0,6.47604363656256,0
"2018-04-30 03:44:39",1.49481773810832,0,5.96745191907369,0
"2018-04-30 03:45:40",1.37835467580901,0,4.42488172221345,0
"2018-04-30 03:46:40",1.66347327638378,0,3.81203688871796,0
"2018-04-30 03:47:40",1.45945473432716,0,5.0704112505076,0
"2018-04-30 03:48:40",0.94595281381835,0,4.28632851248793,0
"2018-04-30 03:49:40",1.22366643566711,0,4.60322406142131,0
"2018-04-30 03:50:40",1.24815554612673,0,4.80488239905781,0
"2018-04-30 03:51:40",2.17090003925375,0,2.97282741503787,0
"2018-04-30 03:52:40",2.33433031789773,0,3.37741949894675,0
"2018-04-30 03:53:40",1.33474098251816,0,4.35471804121757,0
"2018-04-30 03:54:40",2.39685334537955,0,6.46531462073972,0
"2018-04-30 03:55:40",1.94655724797307,0,4.06891173018332,0
"2018-04-30 03:56:40",2.50714504497213,0,6.59035623989812,0
"2018-04-30 03:57:40",1.47685453479307,0,4.23825521414499,0
"2018-04-30 03:58:40",1.84906977289986,0,5.41083510759926,0
"2018-04-30 03:59:40",1.52836639978254,0,4.45352963250222,0
"2018-04-30 04:00:40",1.6656365899513,0,4.57095250270584,0
"2018-04-30 04:01:40",2.08367491423493,0,4.46720002592039,0
"2018-04-30 04:02:40",2.27711768310578,0,4.28981884670553,0
"2018-04-30 04:03:40",2.57582504934984,0,4.89405873336146,0
"2018-04-30 04:04:40",2.0958782663385,0,4.80219595278839,0
"2018-04-30 04:05:40",6.46109961599298,0,5.38718736382837,0
"2018-04-30 04:06:40",2.14309955638256,0,6.11827254705299,0
"2018-04-30 04:07:40",1.5324836232624,0,7.53107156466595,0
"2018-04-30 04:08:40",1.57788801005531,0,7.8158470878912,0
"2018-04-30 04:09:40",1.54444195852443,0,8.34589379355116,0
"2018-04-30 04:10:40",1.54669988673725,0,8.28826659207859,0
"2018-04-30 04:11:40",1.56057405369715,0,9.1439161768949,0
"2018-04-30 04:12:40",1.55739375211998,0,9.82496760750037,0
"2018-04-30 04:13:40",1.57364426517672,0,9.11212376782117,0
"2018-04-30 04:14:41",1.75994602777419,0,7.8909340866235,0
"2018-04-30 04:15:41",1.80295740813959,0,9.23050918242041,0
"2018-04-30 04:16:41",2.40906502216175,0,8.02733607401682,0
"2018-04-30 04:17:41",2.04616663958179,0,8.05227232897532,0
"2018-04-30 04:18:41",1.85663428580494,0,7.83832255639469,0
"2018-04-30 04:19:41",1.79220144601101,0,7.62428419753363,0
"2018-04-30 04:20:41",1.57978486307359,0,7.53534643444522,0
"2018-04-30 04:21:41",1.41570318672209,0,7.29737281772943,0
"2018-04-30 04:22:41",1.36852222866416,0,7.98538178332702,0
"2018-04-30 04:23:41",1.29179766655891,0,8.2995132193492,0
"2018-04-30 04:24:41",1.31473639874248,0,8.38498254865484,0
"2018-04-30 04:25:41",2.60689577219263,0,8.76611231850218,0
"2018-04-30 04:26:41",2.40594056273753,0,10.1155698580641,0
"2018-04-30 04:27:41",2.15748515838616,0,10.8092092771491,0
"2018-04-30 04:28:41",1.59901956857775,0,13.6800960746727,0
"2018-04-30 04:29:41",1.58933375669888,0,14.4431938504249,0
"2018-04-30 04:30:41",2.30631739934812,0,17.7926429230715,0
"2018-04-30 04:31:41",1.21250866523315,0,15.0224684294463,0
"2018-04-30 04:32:41",2.47630250007201,0,18.086762818634,0
"2018-04-30 04:33:41",1.30660345064042,0,13.8837692904856,0
"2018-04-30 04:34:41",1.17271535628748,0,14.1508986969885,0
"2018-04-30 04:35:41",1.72831876464249,0,11.8966415246173,0
"2018-04-30 04:36:41",1.17150274425448,0,12.6934787715044,0
"2018-04-30 04:37:41",2.24888335554568,0,12.7970574177602,0
"2018-04-30 04:38:41",1.31535827281532,0,9.38790629475628,0
"2018-04-30 04:39:41",1.32948376370376,0,9.34295521591975,0
"2018-04-30 04:40:41",2.22194929250612,0,11.9430641667048,0
"2018-04-30 04:41:41",2.78782003235812,0,11.9240342624132,0
"2018-04-30 04:42:41",1.90952591421454,0,10.5986777244422,0
"2018-04-30 04:43:42",1.29139881187622,0,8.45584406591036,0
"2018-04-30 04:44:42",1.20333560031014,0,9.48778045830039,0
"2018-04-30 04:45:42",2.74686419121043,0,10.1560364998645,0
"2018-04-30 04:46:42",1.04303412789111,0,8.76125238942056,0
"2018-04-30 04:47:42",1.08449443178772,0,8.99044601666601,0
"2018-04-30 04:48:42",1.03950305355904,0,8.34679002647514,0
"2018-04-30 04:49:42",1.00895098440229,0,8.3950845031573,0
"2018-04-30 04:50:42",0.991875041197498,0,8.65925914921162,0
"2018-04-30 04:51:42",1.09307203431493,0,7.42451273039173,0
"2018-04-30 04:52:42",1.09418259348302,0,7.60985292215923,0
"2018-04-30 04:53:42",1.26307205218621,0,9.10975536969683,0
"2018-04-30 04:54:42",1.22617087498191,0,8.72951906231167,0
"2018-04-30 04:55:42",1.1219519118077,0,7.1390822839598,0
"2018-04-30 04:56:42",1.12901120184963,0,7.71798540625194,0
"2018-04-30 04:57:42",1.16249666981968,0,7.55850211679649,0
"2018-04-30 04:58:42",1.2347063999394,0,7.05771722995096,0
"2018-04-30 04:59:42",1.26546306149907,0,7.12335702544079,0
"2018-04-30 05:00:42",1.24924446861925,0,7.46161973543543,0
"2018-04-30 05:01:42",1.27334292246065,0,6.84138467773433,0
"2018-04-30 05:02:42",1.25919016445645,0,6.76316031746184,0
"2018-04-30 05:03:42",1.4065713933349,0,7.98551552773454,0
"2018-04-30 05:04:42",1.47101980432559,0,9.04865610935753,0
"2018-04-30 05:05:42",1.23848298163936,0,6.95960541453421,0
"2018-04-30 05:06:42",1.11982758427832,0,8.47090436812287,0
"2018-04-30 05:07:42",1.11249710365812,0,8.33736028124654,0
"2018-04-30 05:08:42",1.12088381087806,0,8.31414207138137,0
"2018-04-30 05:09:42",1.14476981610892,0,8.36605313982897,0
"2018-04-30 05:10:42",1.13513829200116,0,8.40141503789149,0
"2018-04-30 05:11:42",1.14784613583762,0,8.38828206308576,0
"2018-04-30 05:12:42",1.12683208751822,0,8.55125554319126,0
"2018-04-30 05:13:42",1.18833467977749,0,8.24617514931298,0
"2018-04-30 05:14:43",1.17770208213729,0,8.35612482014185,0
"2018-04-30 05:15:43",1.21289400725481,0,8.36214307322288,0
"2018-04-30 05:16:43",1.52570207203008,0,6.21154098666172,0
"2018-04-30 05:17:43",32.2598078298593,1,35.7010990218632,1
"2018-04-30 05:18:43",1.38592627808344,0,7.20903404311523,0
"2018-04-30 05:19:43",1.23226355931053,0,7.38746433808607,0
"2018-04-30 05:20:43",1.12972620116098,0,7.89002318740612,0
"2018-04-30 05:21:43",1.25527216251619,0,7.74616121413581,0
"2018-04-30 05:22:43",1.30598060223745,0,7.91155780122603,0
"2018-04-30 05:23:43",1.09833429167847,0,9.02317832862654,0
"2018-04-30 05:24:43",1.01133076943216,0,9.64382336176818,0
"2018-04-30 05:25:43",0.940702112115884,0,11.4133835281215,0
"2018-04-30 05:26:43",1.69762772514788,0,11.4222537733562,0
"2018-04-30 05:27:43",1.95994668428569,0,11.8782651249482,0
"2018-04-30 05:28:43",2.14488756413351,0,13.3003060281789,0
"2018-04-30 05:29:43",1.86943952015636,0,15.1985927414508,0
"2018-04-30 05:30:43",0.769467613500458,0,20.4741057081974,0
"2018-04-30 05:31:43",0.851640358116468,0,16.7034962599449,0
"2018-04-30 05:32:43",1.04471778983332,0,15.5388041507773,0
"2018-04-30 05:33:43",0.842651650955702,0,16.0052514600286,0
"2018-04-30 05:34:43",1.01058799537486,0,14.9514498305832,0
"2018-04-30 05:35:43",0.897993047669394,0,15.5735062587039,0
"2018-04-30 05:36:44",1.98702429643201,0,13.0964209741228,0
"2018-04-30 05:37:44",1.70618531389721,0,13.0162507713445,0
"2018-04-30 05:38:44",0.70920288718493,0,12.659100139559,0
"2018-04-30 05:39:44",1.85637495948344,0,14.1873707430452,0
"2018-04-30 05:40:44",1.0999398589393,0,11.3733666469858,0
"2018-04-30 05:41:44",0.873750352101326,0,11.5005296424158,0
"2018-04-30 05:42:44",1.05268165924063,0,12.2496571331739,0
"2018-04-30 05:43:44",1.01354001010396,0,11.7090944602728,0
"2018-04-30 05:44:44",1.10200726821955,0,10.4391128181342,0
"2018-04-30 05:45:44",2.25246960094007,0,10.54703609139,0
"2018-04-30 05:46:44",1.45072769699507,0,13.1275486570966,0
"2018-04-30 05:47:44",1.08206387579144,0,11.6046374419271,0
"2018-04-30 05:48:44",1.50646442780657,0,9.0935872140146,0
"2018-04-30 05:49:44",0.731242506061803,0,10.753375229493,0
"2018-04-30 05:50:44",1.49459583467978,0,11.4925348325931,0
"2018-04-30 05:51:44",1.31460280502435,0,9.65082668255017,0
"2018-04-30 05:52:44",1.52519423377868,0,9.05001358460344,0
"2018-04-30 05:53:44",1.81894060839064,0,8.18598717457463,0
"2018-04-30 05:54:44",0.94570850992656,0,8.39941332709448,0
"2018-04-30 05:55:44",1.24072914181671,0,7.81902480630256,0
"2018-04-30 05:56:44",1.12942625082566,0,7.38501421122789,0
"2018-04-30 05:57:44",1.29219262423273,0,8.07340766683652,0
"2018-04-30 05:58:44",1.02620479039872,0,6.9390099152758,0
"2018-04-30 05:59:44",2.12801395179577,0,8.97557446239072,0
"2018-04-30 06:00:44",1.17188798724044,0,7.11669796798508,0
"2018-04-30 06:01:44",1.31999064761609,0,6.68914102638297,0
"2018-04-30 06:02:44",1.69453534803418,0,6.78310301641663,0
"2018-04-30 06:03:44",2.11573878977895,0,6.2563705836423,0
"2018-04-30 06:04:45",1.5431959296344,0,6.94317651620736,0
"2018-04-30 06:05:45",1.54209652882231,0,6.59779849035534,0
"2018-04-30 06:06:45",1.82008160319875,0,7.25950991267143,0
"2018-04-30 06:07:45",1.34537577249545,0,8.38569629081404,0
"2018-04-30 06:08:45",1.25990386648566,0,8.80718585545361,0
"2018-04-30 06:09:45",1.29768591721243,0,7.86852202128759,0
"2018-04-30 06:10:45",1.33733301263752,0,8.05032303064897,0
"2018-04-30 06:11:45",1.36321685791514,0,8.45988982685686,0
"2018-04-30 06:12:45",1.39297528105922,0,8.48021933750221,0
"2018-04-30 06:13:45",1.44760417575155,0,9.141369786448,0
"2018-04-30 06:14:45",1.46980224655841,0,8.39538933566884,0
"2018-04-30 06:15:45",1.53340274922181,0,9.04928440238803,0
"2018-04-30 06:16:45",2.23893078038325,0,7.88746180748471,0
"2018-04-30 06:17:45",1.96859216231884,0,7.44277092280582,0
"2018-04-30 06:18:45",1.97583213798222,0,7.25230941341323,0
"2018-04-30 06:19:45",1.8008249813007,0,6.82899420609454,0
"2018-04-30 06:20:45",1.63166028917814,0,6.82262437605062,0
"2018-04-30 06:21:45",1.51556986740958,0,6.22190212905747,0
"2018-04-30 06:22:45",1.46869503426104,0,6.10952992340032,0
"2018-04-30 06:23:45",1.41834765270559,0,6.38372954000844,0
"2018-04-30 06:24:45",1.50916501685521,0,6.10424798604908,0
"2018-04-30 06:25:45",1.4393517500451,0,6.56586258487003,0
"2018-04-30 06:26:45",3.08247821957343,0,6.90468071992451,0
"2018-04-30 06:27:45",2.58098609637703,0,7.54229993230491,0
"2018-04-30 06:28:45",2.4631612603166,0,11.7749123441254,0
"2018-04-30 06:29:45",1.96725485509236,0,9.67998253250841,0
"2018-04-30 06:30:45",2.04048204457217,0,11.0698798911248,0
"2018-04-30 06:31:46",1.55314898286868,0,12.1637629375037,0
"2018-04-30 06:32:46",1.51027630328872,0,11.3247471253002,0
"2018-04-30 06:33:46",1.62177401968128,0,12.2766561088705,0
"2018-04-30 06:34:46",4.9081835482419,0,11.5333422607562,0
"2018-04-30 06:35:46",1.49912589997481,0,9.32374338070229,0
"2018-04-30 06:36:46",2.12881949697716,0,9.49430744270749,0
"2018-04-30 06:37:46",1.71794589233002,0,7.54662791535951,0
"2018-04-30 06:38:46",1.85829820772935,0,7.35611606667976,0
"2018-04-30 06:39:46",1.89027847747445,0,6.22077160329803,0
"2018-04-30 06:40:46",1.58267287290624,0,5.11123022630815,0
"2018-04-30 06:41:46",1.82854501832867,0,6.25516984531313,0
"2018-04-30 06:42:46",2.169932068596,0,3.54962295117994,0
"2018-04-30 06:43:46",2.0481016385599,0,5.7632360705959,0
"2018-04-30 06:44:46",1.92311762361355,0,5.7399332587647,0
"2018-04-30 06:45:46",2.76815100670206,0,4.15271792361062,0
"2018-04-30 06:46:46",1.87985001170399,0,3.84329681423687,0
"2018-04-30 06:47:46",1.91024877228594,0,5.42584308620753,0
"2018-04-30 06:48:46",1.83791946467713,0,3.87068912223204,0
"2018-04-30 06:49:46",1.93097982020421,0,5.25046954302725,0
