"","SPE","SPE_Flag","T2","T2_Flag"
"2018-05-02 01:43:31",3.69165456316794,0,13.344376450864,0
"2018-05-02 01:44:31",4.97013195675691,0,14.0351397900154,0
"2018-05-02 01:45:31",6.21253567761769,0,17.8019511280051,0
"2018-05-02 01:46:31",6.24894053341392,0,29.7087576309656,0
"2018-05-02 01:47:31",5.83638851200839,0,36.498273618503,0
"2018-05-02 01:48:31",10.4769459144499,0,29.6588541429289,0
"2018-05-02 01:49:31",8.85559734141374,0,14.9531952738852,0
"2018-05-02 01:50:31",3.48994523679667,0,14.0484750364331,0
"2018-05-02 01:51:31",3.44904667262313,0,18.9637231854597,0
"2018-05-02 01:52:31",6.31410427056213,0,42.3965686767175,0
"2018-05-02 01:53:31",6.93311566128894,0,38.8783208157529,0
"2018-05-02 01:54:31",6.21774573008715,0,48.574487166929,0
"2018-05-02 01:55:31",10.6349115407705,0,52.9090187180311,0
"2018-05-02 01:56:31",5.43441688965155,0,14.4695029062753,0
"2018-05-02 01:57:31",8.19051099151474,0,23.336968598195,0
"2018-05-02 01:58:31",5.52581595204181,0,31.5615420240821,0
"2018-05-02 01:59:31",4.2514799870578,0,22.596252271226,0
"2018-05-02 02:00:32",2.84098491979998,0,13.4724838426467,0
"2018-05-02 02:01:32",1.56644300770083,0,12.4106797779274,0
"2018-05-02 02:02:32",2.19084128229277,0,12.2947725202849,0
"2018-05-02 02:03:32",12.4933548223433,0,24.7467239306811,0
"2018-05-02 02:04:32",14.1276463919402,0,27.0245641423746,0
"2018-05-02 02:05:32",4.41251699934802,0,10.6505119983513,0
"2018-05-02 02:06:32",4.75598175972402,0,13.2907645161186,0
"2018-05-02 02:07:32",4.21421351929903,0,18.8157590780036,0
"2018-05-02 02:08:32",6.48689744051392,0,21.893189639223,0
"2018-05-02 02:09:32",3.08442927372104,0,23.9094158582518,0
"2018-05-02 02:10:32",4.50699528301101,0,21.3703622860335,0
"2018-05-02 02:11:32",3.18502756157523,0,10.3297455039983,0
"2018-05-02 02:12:32",2.08614228667879,0,9.70041166329662,0
"2018-05-02 02:13:32",2.47086812320847,0,9.7672952120999,0
"2018-05-02 02:14:32",6.24227153120242,0,19.8941120920363,0
"2018-05-02 02:15:32",11.1950425892116,0,20.9943775486748,0
"2018-05-02 02:16:32",9.06016811198092,0,11.8904017254179,0
"2018-05-02 02:17:32",2.66264374728461,0,9.92593388748883,0
"2018-05-02 02:18:32",3.25524801106004,0,10.0915905156736,0
"2018-05-02 02:19:32",6.2804138588374,0,14.5648756867299,0
"2018-05-02 02:20:32",7.65805252780862,0,23.4769111772179,0
"2018-05-02 02:21:32",8.95836860991289,0,35.0023296466829,0
"2018-05-02 02:22:32",3.75126202297937,0,25.0142756984307,0
"2018-05-02 02:23:32",3.39432891519216,0,11.3218081692807,0
"2018-05-02 02:24:32",2.41347412018096,0,10.9228788898148,0
"2018-05-02 02:25:32",5.1254534106308,0,19.4559369123836,0
"2018-05-02 02:26:33",3.46082035753749,0,20.1438444686137,0
"2018-05-02 02:27:33",2.82816613252796,0,11.8238992060129,0
"2018-05-02 02:28:33",1.33989838259873,0,13.6282299967483,0
"2018-05-02 02:29:33",2.24333557728199,0,12.6363849852587,0
"2018-05-02 02:30:33",2.14123763421384,0,13.0600417946707,0
"2018-05-02 02:31:33",4.23197807026738,0,32.4888951458887,0
"2018-05-02 02:32:33",6.03221377545335,0,50.3841872575894,0
"2018-05-02 02:33:33",6.80737106626829,0,56.1445667052205,0
"2018-05-02 02:34:33",9.71122819867857,0,58.3698429084195,0
"2018-05-02 02:35:33",17.5444642339521,0,58.8815716401439,0
"2018-05-02 02:36:33",10.5253284067868,0,47.593728075049,0
"2018-05-02 02:37:33",8.31079681726217,0,22.9067292043376,0
"2018-05-02 02:38:33",3.63153500462468,0,19.8484446990383,0
"2018-05-02 02:39:33",3.32953025746158,0,17.7236715253645,0
"2018-05-02 02:40:33",3.78184860137822,0,15.0264529581838,0
"2018-05-02 02:41:33",4.42013690813996,0,21.580677605775,0
"2018-05-02 02:42:33",3.06148250684619,0,19.7802653377252,0
"2018-05-02 02:43:33",1.85825057535248,0,12.1841281461627,0
"2018-05-02 02:44:33",3.35905583460103,0,12.9489832028112,0
"2018-05-02 02:45:33",6.33640089049683,0,14.07534561969,0
"2018-05-02 02:46:33",5.49562051492303,0,23.0639479791792,0
"2018-05-02 02:47:33",10.0293575344878,0,29.2937090978832,0
"2018-05-02 02:48:33",4.86796644757012,0,19.2404361317059,0
"2018-05-02 02:49:33",6.64889512226611,0,16.1511257766705,0
"2018-05-02 02:50:33",5.04098877059002,0,13.8182724091102,0
"2018-05-02 02:51:33",4.42057665384269,0,15.1204599299065,0
"2018-05-02 02:52:33",3.87815264357643,0,31.1880718194986,0
"2018-05-02 02:53:34",2.91486289530891,0,30.5024564590859,0
"2018-05-02 02:54:34",3.14173779877244,0,16.4610387473795,0
"2018-05-02 02:55:34",6.04413230142711,0,14.1409715113206,0
"2018-05-02 02:56:34",3.86714097199241,0,14.9273646442777,0
"2018-05-02 02:57:34",4.14145874010655,0,22.0797281778728,0
"2018-05-02 02:58:34",6.72385398928498,0,31.2848635287527,0
"2018-05-02 02:59:34",10.2022618516464,0,26.8527039395754,0
"2018-05-02 03:00:34",9.38085480918421,0,16.4753537522468,0
"2018-05-02 03:01:34",4.96782700613551,0,14.3120175847253,0
"2018-05-02 03:02:34",4.14091872523258,0,14.9823393755108,0
"2018-05-02 03:03:34",7.64595788908794,0,17.9245641600689,0
"2018-05-02 03:04:34",6.68565264752417,0,17.5760431584358,0
"2018-05-02 03:05:34",8.34456630220109,0,10.514706237016,0
"2018-05-02 03:06:34",4.72475732277454,0,10.1108679893662,0
"2018-05-02 03:07:34",3.89994958689892,0,10.6594882024893,0
"2018-05-02 03:08:34",5.61906485772334,0,20.3074938398525,0
"2018-05-02 03:09:34",4.2844841643588,0,20.2725839977719,0
"2018-05-02 03:10:34",4.86026343800158,0,12.8738845984237,0
"2018-05-02 03:11:34",4.00540514107195,0,12.0099776162768,0
"2018-05-02 03:12:34",4.67784459919954,0,15.5201881677245,0
"2018-05-02 03:13:34",8.59582369882951,0,19.9432008443985,0
"2018-05-02 03:14:34",5.18227222050708,0,19.1988390115424,0
"2018-05-02 03:15:34",4.82294303082772,0,17.6789440716136,0
"2018-05-02 03:16:34",2.97206381593827,0,13.7966206234821,0
"2018-05-02 03:17:34",3.51794514959647,0,13.6775656587378,0
"2018-05-02 03:18:34",4.98699974377452,0,12.5565457555813,0
"2018-05-02 03:19:34",3.04544645594187,0,18.7054151117077,0
"2018-05-02 03:20:35",6.56851321025822,0,26.666317991116,0
"2018-05-02 03:21:35",3.90928475136691,0,25.8435835974791,0
"2018-05-02 03:22:35",2.96030665605893,0,13.5168947488204,0
"2018-05-02 03:23:35",3.71164710777057,0,14.92923672235,0
"2018-05-02 03:24:35",3.51852765004413,0,16.7556419083421,0
"2018-05-02 03:25:35",10.0137630364601,0,25.7376965834004,0
"2018-05-02 03:26:35",11.5521950506712,0,32.8757564967139,0
"2018-05-02 03:27:35",3.29229058043909,0,14.5738377544854,0
"2018-05-02 03:28:35",3.79890700108791,0,30.192404040213,0
"2018-05-02 03:29:35",4.85740634509676,0,28.9123510906577,0
"2018-05-02 03:30:35",4.15612553243148,0,18.764898599025,0
"2018-05-02 03:31:35",4.12927239464865,0,27.4383321190624,0
"2018-05-02 03:32:35",3.5910138150174,0,24.2078223511594,0
"2018-05-02 03:33:35",2.7764497573111,0,14.643491098604,0
"2018-05-02 03:34:35",2.92784522323012,0,14.5129669099287,0
"2018-05-02 03:35:35",18.5652227544638,0,129.737000017511,0
"2018-05-02 03:36:35",30.2714579434923,0,112.17255948111,0
"2018-05-02 03:37:35",8.62089715959744,0,27.8062800065116,0
"2018-05-02 03:38:35",5.80936656900007,0,18.5336976733375,0
"2018-05-02 03:39:35",7.66262272812656,0,26.2094110947039,0
"2018-05-02 03:40:35",5.47080862845478,0,17.0531255286284,0
"2018-05-02 03:41:35",4.31697320014078,0,13.6454625745319,0
"2018-05-02 03:42:35",4.66869285968651,0,25.2112944632947,0
"2018-05-02 03:43:35",4.53148932176775,0,24.0661726821401,0
"2018-05-02 03:44:35",3.05003365762864,0,14.0780913721821,0
"2018-05-02 03:45:35",4.60410405801983,0,14.092061367429,0
"2018-05-02 03:46:35",4.26942261762761,0,16.5043495015137,0
"2018-05-02 03:47:35",5.43057507824609,0,29.635080036911,0
"2018-05-02 03:48:36",9.85247268472128,0,29.8097062696126,0
"2018-05-02 03:49:36",10.7593755488521,0,23.6455259802634,0
"2018-05-02 03:50:36",8.10708045361477,0,45.8779789703972,0
"2018-05-02 03:51:36",2.87298083264685,0,46.9986726505825,0
"2018-05-02 03:52:36",7.65356953337951,0,25.4695440356456,0
"2018-05-02 03:53:36",4.40150622735452,0,36.0316381081235,0
"2018-05-02 03:54:36",3.04444573182978,0,35.3083435396976,0
"2018-05-02 03:55:36",3.10645852987604,0,16.7693473177379,0
"2018-05-02 03:56:36",3.80868787109819,0,15.8755321841934,0
"2018-05-02 03:57:36",4.10381971398523,0,14.2926637618274,0
"2018-05-02 03:58:36",3.89224086375203,0,22.5285683319464,0
"2018-05-02 03:59:36",4.36017706512576,0,22.0393328981805,0
"2018-05-02 04:00:36",3.4902759682248,0,15.4118522355662,0
"2018-05-02 04:01:36",2.63882723909128,0,12.973718329702,0
"2018-05-02 04:02:36",4.39275326243165,0,13.8823004826508,0
"2018-05-02 04:03:36",5.09670310551881,0,17.0702669782317,0
"2018-05-02 04:04:36",6.84615400132161,0,34.4811807072596,0
"2018-05-02 04:05:36",12.6627929769409,0,32.6827166239228,0
"2018-05-02 04:06:36",3.64764831588333,0,16.8586906811216,0
"2018-05-02 04:07:36",3.9754395517696,0,19.3897032617903,0
"2018-05-02 04:08:36",4.1536905958709,0,19.3817445387171,0
"2018-05-02 04:09:36",5.87620884041571,0,26.7402645415505,0
"2018-05-02 04:10:36",4.38962944242267,0,35.7163567746556,0
"2018-05-02 04:11:36",3.48095966460915,0,24.4393740116276,0
"2018-05-02 04:12:36",1.84535287551907,0,13.8335637169218,0
"2018-05-02 04:13:37",2.67849424200559,0,14.1360810896547,0
"2018-05-02 04:14:37",3.62844001249196,0,14.18642915454,0
"2018-05-02 04:15:37",7.59791355982171,0,21.4661272879875,0
"2018-05-02 04:16:37",9.21502386355699,0,22.5193834633997,0
"2018-05-02 04:17:37",4.04884354601637,0,12.7383119247058,0
"2018-05-02 04:18:37",8.81216652272282,0,14.5970095205612,0
"2018-05-02 04:19:37",2.65467095709279,0,13.4950637378162,0
"2018-05-02 04:20:37",10.7883339047008,0,33.0197945568019,0
"2018-05-02 04:21:37",15.801362324015,0,45.1381956620511,0
"2018-05-02 04:22:37",12.1747919622356,0,22.7112361182348,0
"2018-05-02 04:23:37",3.74962575302438,0,11.5680183098787,0
"2018-05-02 04:24:37",2.97959092935084,0,10.6203351358424,0
"2018-05-02 04:25:37",5.37127665957584,0,10.2584074243481,0
"2018-05-02 04:26:37",11.8362601424354,0,21.5670489563347,0
"2018-05-02 04:27:37",11.9459269982921,0,20.8297660755208,0
"2018-05-02 04:28:37",2.82066072497269,0,14.2137192149392,0
"2018-05-02 04:29:37",2.06306813591406,0,16.4725153811151,0
"2018-05-02 04:30:37",2.17297330416172,0,17.3191636898846,0
"2018-05-02 04:31:37",6.41461674075327,0,19.2030658575365,0
"2018-05-02 04:32:37",2.1273574406869,0,23.1165021806922,0
"2018-05-02 04:33:37",1.66547273080306,0,21.6865578027869,0
"2018-05-02 04:34:37",3.10445411610806,0,35.5645808859637,0
"2018-05-02 04:35:37",5.40525639042248,0,51.5719785607796,0
"2018-05-02 04:36:37",17.6392279600018,0,49.6112691676562,0
"2018-05-02 04:37:37",8.50755154515744,0,32.6175247598994,0
"2018-05-02 04:38:37",5.00358997448563,0,29.3275091196961,0
"2018-05-02 04:39:37",5.42225323432097,0,28.2521534486857,0
"2018-05-02 04:40:37",4.23198194619025,0,18.1971476291421,0
"2018-05-02 04:41:38",4.25261428958788,0,28.0500164534042,0
"2018-05-02 04:42:38",5.77844434392413,0,24.9143743295311,0
"2018-05-02 04:43:38",2.59793485831723,0,17.9794878598213,0
"2018-05-02 04:44:38",2.59559348328977,0,66.2585288416583,0
"2018-05-02 04:45:38",4.24063705055539,0,67.8188362316779,0
"2018-05-02 04:46:38",5.60850307357491,0,20.9304198579669,0
"2018-05-02 04:47:38",7.27943398691647,0,32.7278879834932,0
"2018-05-02 04:48:38",11.1883803226283,0,31.7307208849294,0
"2018-05-02 04:49:38",8.18387026281397,0,30.9714447793002,0
"2018-05-02 04:50:38",12.4021550886231,0,25.9433435819078,0
"2018-05-02 04:51:38",13.2135300615806,0,19.9224330467288,0
"2018-05-02 04:52:38",12.9726627357856,0,26.7273929267404,0
"2018-05-02 04:53:38",7.91424598968541,0,33.0684406669073,0
"2018-05-02 04:54:38",11.3181115383152,0,26.6712719106929,0
"2018-05-02 04:55:38",7.525608031035,0,39.6349855352433,0
"2018-05-02 04:56:38",7.9421463836127,0,42.7106412237136,0
"2018-05-02 04:57:38",7.60373287979755,0,28.4913679583565,0
"2018-05-02 04:58:38",16.1617134475998,0,33.9630363362225,0
"2018-05-02 04:59:38",11.1610998215573,0,44.0461647523618,0
"2018-05-02 05:00:38",4.52332696422853,0,26.6751981212865,0
"2018-05-02 05:01:38",4.75402783633502,0,12.6986526996844,0
"2018-05-02 05:02:38",3.97997274603721,0,10.704309323526,0
"2018-05-02 05:03:38",5.05469437163831,0,19.1065168700375,0
"2018-05-02 05:04:38",8.14779936583029,0,19.9035124106832,0
"2018-05-02 05:05:38",6.25394507388991,0,17.0211732021595,0
"2018-05-02 05:06:38",11.1472750644262,0,12.3704402264434,0
"2018-05-02 05:07:39",10.5478617168101,0,13.9727781048532,0
"2018-05-02 05:08:39",6.69950786433197,0,13.8932363594174,0
"2018-05-02 05:09:39",7.23538178905892,0,25.9312106031126,0
"2018-05-02 05:10:39",8.51093607158474,0,68.0736902441491,0
"2018-05-02 05:11:39",5.5261455637674,0,62.1939369433351,0
"2018-05-02 05:12:39",1.94833614142011,0,11.9130557983618,0
"2018-05-02 05:13:39",2.7953725501801,0,10.6893749637065,0
"2018-05-02 05:14:39",2.06878598652509,0,9.82167587633798,0
"2018-05-02 05:15:39",2.2820448946432,0,21.1469018078097,0
"2018-05-02 05:16:39",3.58710980249325,0,16.4136865722005,0
"2018-05-02 05:17:39",2.60051204929424,0,9.29278278640496,0
"2018-05-02 05:18:39",3.12818966281844,0,9.78165402691757,0
"2018-05-02 05:19:39",3.02221113011651,0,9.29179049983524,0
"2018-05-02 05:20:39",4.10927986489387,0,17.1538187075422,0
"2018-05-02 05:21:39",4.05419102744379,0,30.705818841666,0
"2018-05-02 05:22:39",3.13845143456165,0,27.4567099473487,0
"2018-05-02 05:23:39",3.33046367229829,0,60.9428690473045,0
"2018-05-02 05:24:39",4.3971706239785,0,60.9591699717487,0
"2018-05-02 05:25:39",3.38446026061025,0,10.5995343525929,0
"2018-05-02 05:26:39",6.84340397964836,0,21.2587761572671,0
"2018-05-02 05:27:39",5.03269411720289,0,21.5721222621214,0
"2018-05-02 05:28:39",1.96529289282559,0,14.262788171018,0
"2018-05-02 05:29:39",2.08070432172439,0,14.4631342306106,0
"2018-05-02 05:30:39",2.01334181774014,0,14.4072126297421,0
"2018-05-02 05:31:39",4.87800243149291,0,25.7030087634071,0
"2018-05-02 05:32:39",5.53853014594233,0,37.3992421604793,0
"2018-05-02 05:33:39",5.94615546754,0,32.8999541342685,0
"2018-05-02 05:34:39",7.8802443335495,0,18.1384367591486,0
"2018-05-02 05:35:39",6.45465368843682,0,21.4050546805509,0
"2018-05-02 05:36:39",17.4788352303039,0,136.02542077909,0
"2018-05-02 05:37:40",31.817715763879,0,123.832544919194,0
"2018-05-02 05:38:40",10.8563795341923,0,29.6797377926571,0
"2018-05-02 05:39:40",4.39463305872376,0,18.9553077052171,0
"2018-05-02 05:40:40",5.2211659935449,0,17.4441777573054,0
"2018-05-02 05:41:40",4.64999618275782,0,16.6887835968365,0
"2018-05-02 05:42:40",3.12975224701244,0,26.0865207255009,0
"2018-05-02 05:43:40",4.62263671715716,0,34.0097419854394,0
"2018-05-02 05:44:40",8.67538031708939,0,26.1719410548923,0
"2018-05-02 05:45:40",5.16997270772693,0,14.848586192487,0
"2018-05-02 05:46:40",8.67906090872922,0,14.7448807526126,0
"2018-05-02 05:47:40",5.83745621205565,0,17.8859811654301,0
"2018-05-02 05:48:40",6.63555371777445,0,20.6341027072451,0
"2018-05-02 05:49:40",9.49749605896835,0,135.488869905294,0
"2018-05-02 05:50:40",9.22602494805725,0,136.263791888774,0
"2018-05-02 05:51:40",3.27902133082979,0,19.562612560464,0
"2018-05-02 05:52:40",4.10111114675254,0,16.0701501483021,0
"2018-05-02 05:53:40",4.08708930736848,0,21.0328606511785,0
"2018-05-02 05:54:40",6.28141227633835,0,25.7018328445493,0
"2018-05-02 05:55:40",3.48661764443933,0,23.4845866799465,0
"2018-05-02 05:56:40",4.6384404108976,0,10.7531146625853,0
"2018-05-02 05:57:40",4.96498654166847,0,9.90575361918509,0
"2018-05-02 05:58:40",5.45392332542373,0,9.76298024208966,0
"2018-05-02 05:59:40",7.91979081323607,0,19.3879488183476,0
"2018-05-02 06:00:41",6.37436686119849,0,22.9716849435452,0
"2018-05-02 06:01:41",3.5316708871047,0,12.5342239575885,0
"2018-05-02 06:02:41",4.7550329611763,0,104.587124193766,0
"2018-05-02 06:03:41",6.1834331935434,0,104.817968995448,0
"2018-05-02 06:04:41",3.90064899956526,0,14.346845790329,0
"2018-05-02 06:05:41",3.74604217698229,0,21.0338059503953,0
"2018-05-02 06:06:41",6.30128616004787,0,20.4722761130751,0
"2018-05-02 06:07:41",2.8308883711611,0,12.0636431532337,0
"2018-05-02 06:08:41",3.89558309549689,0,9.21395252815115,0
"2018-05-02 06:09:41",4.83237270314085,0,10.5868017946428,0
"2018-05-02 06:10:41",4.81181345986675,0,14.3848920586469,0
"2018-05-02 06:11:41",3.35744462979041,0,13.4466601712983,0
"2018-05-02 06:12:41",3.68731674492046,0,9.05303575079175,0
"2018-05-02 06:13:41",3.60669118074975,0,11.7203467379439,0
"2018-05-02 06:14:41",3.43466174351062,0,13.6019341040796,0
"2018-05-02 06:15:41",3.90335863673251,0,56.6922527135324,0
"2018-05-02 06:16:41",4.30861407785943,0,66.4821417453503,0
"2018-05-02 06:17:41",3.79154317691585,0,48.6379695578193,0
"2018-05-02 06:18:41",3.16488665152943,0,40.1762189679515,0
"2018-05-02 06:19:41",2.18584780648507,0,11.1660278033106,0
"2018-05-02 06:20:41",3.25701706660172,0,11.4756918911711,0
"2018-05-02 06:21:41",4.65681722133822,0,19.5760686902585,0
"2018-05-02 06:22:41",3.32040496492788,0,19.1513160890003,0
"2018-05-02 06:23:41",3.56652864535044,0,11.7385433479773,0
"2018-05-02 06:24:42",5.21315992759557,0,12.846998889634,0
"2018-05-02 06:25:42",4.78327432928081,0,14.0514657969017,0
"2018-05-02 06:26:42",5.66812342589044,0,12.5980547327724,0
"2018-05-02 06:27:42",4.00545497266623,0,20.7765775900019,0
"2018-05-02 06:28:42",2.88449426268481,0,22.9048013623243,0
"2018-05-02 06:29:42",4.67352126447711,0,20.3972280895762,0
"2018-05-02 06:30:42",1.62056886127559,0,15.0627392838169,0
"2018-05-02 06:31:42",1.62373478844708,0,14.8786679263943,0
"2018-05-02 06:32:42",2.46248689110107,0,24.3819951610023,0
"2018-05-02 06:33:42",5.23447527562415,0,31.1378791228289,0
"2018-05-02 06:34:42",8.47677028666329,0,46.0230414026192,0
"2018-05-02 06:35:42",6.68722799067013,0,52.3228205038986,0
"2018-05-02 06:36:42",66.2985938214372,0,159.907685939824,0
"2018-05-02 06:37:42",47.3370383729211,0,175.759199776271,0
"2018-05-02 06:38:42",13.9532130889566,0,22.3179698732481,0
"2018-05-02 06:39:42",9.70081921628662,0,29.013013837968,0
"2018-05-02 06:40:42",7.24914538038654,0,41.7385194952971,0
"2018-05-02 06:41:42",6.55751135421205,0,31.2464796054482,0
"2018-05-02 06:42:42",5.74522463530475,0,21.5821327118764,0
"2018-05-02 06:43:42",6.94706996836477,0,37.4725554663366,0
"2018-05-02 06:44:42",7.48629335278224,0,37.4199335085449,0
"2018-05-02 06:45:42",8.31493827853569,0,19.0004010790634,0
"2018-05-02 06:46:42",8.70630297822733,0,27.9422968539687,0
"2018-05-02 06:47:43",9.9479645072029,0,25.3948994023062,0
"2018-05-02 06:48:43",6.29621123290702,0,21.1635711292358,0
"2018-05-02 06:49:43",5.04413624995808,0,21.0296116405426,0
"2018-05-02 06:50:43",13.6179352937394,0,31.8318654827946,0
"2018-05-02 06:51:43",12.7967400736858,0,23.2521983095195,0
