"","labelVector...1.max.abs.lagsIncluded......","BIO_1.DO.PROCESS_VALUE","BIO_2.DO.PROCESS_VALUE","BIO_BLOWER_1.FLOW.PROCESS_VALUE","BIO_BLOWER_2.FLOW.PROCESS_VALUE","SEWAGE.FLOW.PROCESS_VALUE","SEWAGE.LEVEL.PROCESS_VALUE","AMBIENT_TEMP.PROCESS_VALUE","BIO_1.LEVEL.PROCESS_VALUE","BIO_2.LEVEL.PROCESS_VALUE","RAS_TROUGH.PH.PROCESS_VALUE","RAS_TROUGH.TSS.PROCESS_VALUE","BIO_1.DO.PROCESS_VALUE.1","BIO_2.DO.PROCESS_VALUE.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1","SEWAGE.FLOW.PROCESS_VALUE.1","SEWAGE.LEVEL.PROCESS_VALUE.1","AMBIENT_TEMP.PROCESS_VALUE.1","BIO_1.LEVEL.PROCESS_VALUE.1","BIO_2.LEVEL.PROCESS_VALUE.1","RAS_TROUGH.PH.PROCESS_VALUE.1","RAS_TROUGH.TSS.PROCESS_VALUE.1","SPE","SPE_Flag","T2","T2_Flag","Alarm","labelVector...1.max.abs.lagsIncluded.......1","BIO_1.DO.PROCESS_VALUE.2","BIO_2.DO.PROCESS_VALUE.2","BIO_BLOWER_1.FLOW.PROCESS_VALUE.2","BIO_BLOWER_2.FLOW.PROCESS_VALUE.2","SEWAGE.FLOW.PROCESS_VALUE.2","SEWAGE.LEVEL.PROCESS_VALUE.2","AMBIENT_TEMP.PROCESS_VALUE.2","BIO_1.LEVEL.PROCESS_VALUE.2","BIO_2.LEVEL.PROCESS_VALUE.2","RAS_TROUGH.PH.PROCESS_VALUE.2","RAS_TROUGH.TSS.PROCESS_VALUE.2","BIO_1.DO.PROCESS_VALUE.1.1","BIO_2.DO.PROCESS_VALUE.1.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1.1","SEWAGE.FLOW.PROCESS_VALUE.1.1","SEWAGE.LEVEL.PROCESS_VALUE.1.1","AMBIENT_TEMP.PROCESS_VALUE.1.1","BIO_1.LEVEL.PROCESS_VALUE.1.1","BIO_2.LEVEL.PROCESS_VALUE.1.1","RAS_TROUGH.PH.PROCESS_VALUE.1.1","RAS_TROUGH.TSS.PROCESS_VALUE.1.1","SPE.1","SPE_Flag.1","T2.1","T2_Flag.1","Alarm.1"
"2018-01-24 00:10:06",1,0,0.1,0.1,0,24.89999962,3.29999995,56,6.46000004,6.23999977,6.5999999,3733,0,0.1,0.1,0.1,24.89999962,3.30999994,56,6.48999977,6.17000008,6.5999999,3713,0.187726439147333,0,6.04512097047116,0,0,1,0,0.1,0.1,0,24.89999962,3.29999995,56,6.46000004,6.23999977,6.5999999,3733,0,0.1,0.1,0.1,24.89999962,3.30999994,56,6.48999977,6.17000008,6.5999999,3713,0.187726439147333,0,6.04512097047116,0,0
"2018-01-24 00:11:06",1,0,0.1,0.1,0,24.89999962,3.27999997,56,6.46000004,6.27999973,6.5999999,3708,0,0.1,0.1,0,24.89999962,3.29999995,56,6.46000004,6.23999977,6.5999999,3733,0.094439117677822,0,5.80954402734031,0,0,1,0,0.1,0.1,0,24.89999962,3.27999997,56,6.46000004,6.27999973,6.5999999,3708,0,0.1,0.1,0,24.89999962,3.29999995,56,6.46000004,6.23999977,6.5999999,3733,0.094439117677822,0,5.80954402734031,0,0
"2018-01-24 00:12:06",1,0,0.1,0.1,0.1,24.89999962,3.26999998,56,6.48000002,6.31999969,6.5999999,3745,0,0.1,0.1,0,24.89999962,3.27999997,56,6.46000004,6.27999973,6.5999999,3708,0.186146822138606,0,5.60287380163429,0,0,1,0,0.1,0.1,0.1,24.89999962,3.26999998,56,6.48000002,6.31999969,6.5999999,3745,0,0.1,0.1,0,24.89999962,3.27999997,56,6.46000004,6.27999973,6.5999999,3708,0.186146822138606,0,5.60287380163429,0,0
"2018-01-24 00:13:06",1,0,0.1,0.1,0,25,3.26999998,56,6.44999981,6.35999966,6.5999999,3739,0,0.1,0.1,0.1,24.89999962,3.26999998,56,6.48000002,6.31999969,6.5999999,3745,0.261040402631794,0,5.41075185604949,0,0,1,0,0.1,0.1,0,25,3.26999998,56,6.44999981,6.35999966,6.5999999,3739,0,0.1,0.1,0.1,24.89999962,3.26999998,56,6.48000002,6.31999969,6.5999999,3745,0.261040402631794,0,5.41075185604949,0,0
"2018-01-24 00:14:06",1,0,0.1,22,0.1,24.89999962,3.25,56,6.44999981,6.42999983,6.5999999,3761,0,0.1,0.1,0,25,3.26999998,56,6.44999981,6.35999966,6.5999999,3739,2.98863346295476,0,5.1570272158819,0,0,1,0,0.1,22,0.1,24.89999962,3.25,56,6.44999981,6.42999983,6.5999999,3761,0,0.1,0.1,0,25,3.26999998,56,6.44999981,6.35999966,6.5999999,3739,2.98863346295476,0,5.1570272158819,0,0
"2018-01-24 00:15:06",1,0.30000001,0.1,23.30000114,0,24.89999962,3.23000002,56,6.44000006,6.48999977,6.5999999,3758,0,0.1,22,0.1,24.89999962,3.25,56,6.44999981,6.42999983,6.5999999,3761,3.65991155623046,0,5.67137720002228,0,0,1,0.30000001,0.1,23.30000114,0,24.89999962,3.23000002,56,6.44000006,6.48999977,6.5999999,3758,0,0.1,22,0.1,24.89999962,3.25,56,6.44999981,6.42999983,6.5999999,3761,3.65991155623046,0,5.67137720002228,0,0
"2018-01-24 00:16:06",1,0.60000002,0.1,23.60000038,0,24.80000114,3.22000003,56,6.40999985,6.53999996,6.5999999,3760,0.30000001,0.1,23.30000114,0,24.89999962,3.23000002,56,6.44000006,6.48999977,6.5999999,3758,2.3107642544236,0,6.71499639506751,0,0,1,0.60000002,0.1,23.60000038,0,24.80000114,3.22000003,56,6.40999985,6.53999996,6.5999999,3760,0.30000001,0.1,23.30000114,0,24.89999962,3.23000002,56,6.44000006,6.48999977,6.5999999,3758,2.3107642544236,0,6.71499639506751,0,0
"2018-01-24 00:17:06",1,0.60000002,0.1,23.70000076,0,24.80000114,3.21000004,56,6.42000008,6.57999992,6.5999999,3812,0.60000002,0.1,23.60000038,0,24.80000114,3.22000003,56,6.40999985,6.53999996,6.5999999,3760,2.01840966119323,0,7.2385404553375,0,0,1,0.60000002,0.1,23.70000076,0,24.80000114,3.21000004,56,6.42000008,6.57999992,6.5999999,3812,0.60000002,0.1,23.60000038,0,24.80000114,3.22000003,56,6.40999985,6.53999996,6.5999999,3760,2.01840966119323,0,7.2385404553375,0,0
"2018-01-24 00:18:06",1,0.60000002,0.1,24,0,0,3.24000001,56,6.42999983,6.62999964,6.5999999,3774,0.60000002,0.1,23.70000076,0,24.80000114,3.21000004,56,6.42000008,6.57999992,6.5999999,3812,4.23118195279416,0,4.72270716091335,0,0,1,0.60000002,0.1,24,0,0,3.24000001,56,6.42999983,6.62999964,6.5999999,3774,0.60000002,0.1,23.70000076,0,24.80000114,3.21000004,56,6.42000008,6.57999992,6.5999999,3812,4.23118195279416,0,4.72270716091335,0,0
"2018-01-24 00:19:06",1,0.69999999,0.1,24,0,0,3.25999999,56,6.42999983,6.63999987,6.5999999,3771,0.60000002,0.1,24,0,0,3.24000001,56,6.42999983,6.62999964,6.5999999,3774,2.8081186811604,0,3.664500302448,0,0,1,0.69999999,0.1,24,0,0,3.25999999,56,6.42999983,6.63999987,6.5999999,3771,0.60000002,0.1,24,0,0,3.24000001,56,6.42999983,6.62999964,6.5999999,3774,2.8081186811604,0,3.664500302448,0,0
"2018-01-24 00:20:06",1,0.80000001,0.1,24,0,0,3.28999996,56,6.42999983,6.64999962,6.5999999,3807,0.69999999,0.1,24,0,0,3.25999999,56,6.42999983,6.63999987,6.5999999,3771,2.34857095975883,0,4.05650194810331,0,0,1,0.80000001,0.1,24,0,0,3.28999996,56,6.42999983,6.64999962,6.5999999,3807,0.69999999,0.1,24,0,0,3.25999999,56,6.42999983,6.63999987,6.5999999,3771,2.34857095975883,0,4.05650194810331,0,0
"2018-01-24 00:21:06",1,0.80000001,0.1,24.30000114,0,0,3.31999993,56,6.40999985,6.63999987,6.5999999,3791,0.80000001,0.1,24,0,0,3.28999996,56,6.42999983,6.64999962,6.5999999,3807,2.11051731123174,0,4.29086332228229,0,0,1,0.80000001,0.1,24.30000114,0,0,3.31999993,56,6.40999985,6.63999987,6.5999999,3791,0.80000001,0.1,24,0,0,3.28999996,56,6.42999983,6.64999962,6.5999999,3807,2.11051731123174,0,4.29086332228229,0,0
"2018-01-24 00:22:06",1,0.90000004,0.1,24.60000038,0,0,3.33999991,56,6.39999962,6.63999987,6.5999999,3806,0.80000001,0.1,24.30000114,0,0,3.31999993,56,6.40999985,6.63999987,6.5999999,3791,1.94956677564196,0,4.63078330349585,0,0,1,0.90000004,0.1,24.60000038,0,0,3.33999991,56,6.39999962,6.63999987,6.5999999,3806,0.80000001,0.1,24.30000114,0,0,3.31999993,56,6.40999985,6.63999987,6.5999999,3791,1.94956677564196,0,4.63078330349585,0,0
"2018-01-24 00:23:07",1,1,0.1,24.60000038,0,0,3.3599999,56,6.39999962,6.64999962,6.5999999,3821,0.90000004,0.1,24.60000038,0,0,3.33999991,56,6.39999962,6.63999987,6.5999999,3806,1.56691480384663,0,5.25339519907954,0,0,1,1,0.1,24.60000038,0,0,3.3599999,56,6.39999962,6.64999962,6.5999999,3821,0.90000004,0.1,24.60000038,0,0,3.33999991,56,6.39999962,6.63999987,6.5999999,3806,1.56691480384663,0,5.25339519907954,0,0
"2018-01-24 00:24:07",1,0.90000004,0.1,24.39999962,0,0,3.37999988,56,6.37999964,6.63999987,6.5999999,3843,1,0.1,24.60000038,0,0,3.3599999,56,6.39999962,6.64999962,6.5999999,3821,1.46749809995149,0,5.31526568732547,0,0,1,0.90000004,0.1,24.39999962,0,0,3.37999988,56,6.37999964,6.63999987,6.5999999,3843,1,0.1,24.60000038,0,0,3.3599999,56,6.39999962,6.64999962,6.5999999,3821,1.46749809995149,0,5.31526568732547,0,0
"2018-01-24 00:25:07",1,1,0.2,23.89999962,25.10000038,0,3.39999986,56,6.36999989,6.64999962,6.5999999,3828,0.90000004,0.1,24.39999962,0,0,3.37999988,56,6.37999964,6.63999987,6.5999999,3843,3.37040293484607,0,4.99419828989595,0,0,1,1,0.2,23.89999962,25.10000038,0,3.39999986,56,6.36999989,6.64999962,6.5999999,3828,0.90000004,0.1,24.39999962,0,0,3.37999988,56,6.37999964,6.63999987,6.5999999,3843,3.37040293484607,0,4.99419828989595,0,0
"2018-01-24 00:26:07",1,1,0.40000001,23.60000038,25.10000038,0,3.41999984,56,6.36999989,6.64999962,6.5999999,3859,1,0.2,23.89999962,25.10000038,0,3.39999986,56,6.36999989,6.64999962,6.5999999,3828,2.65382114454521,0,5.40963759228307,0,0,1,1,0.40000001,23.60000038,25.10000038,0,3.41999984,56,6.36999989,6.64999962,6.5999999,3859,1,0.2,23.89999962,25.10000038,0,3.39999986,56,6.36999989,6.64999962,6.5999999,3828,2.65382114454521,0,5.40963759228307,0,0
"2018-01-24 00:27:07",1,1.20000005,0.5,23.70000076,24.89999962,0,3.42999983,56,6.3499999,6.64999962,6.5999999,3875,1,0.40000001,23.60000038,25.10000038,0,3.41999984,56,6.36999989,6.64999962,6.5999999,3859,1.74744135436045,0,6.10519595430162,0,0,1,1.20000005,0.5,23.70000076,24.89999962,0,3.42999983,56,6.3499999,6.64999962,6.5999999,3875,1,0.40000001,23.60000038,25.10000038,0,3.41999984,56,6.36999989,6.64999962,6.5999999,3859,1.74744135436045,0,6.10519595430162,0,0
"2018-01-24 00:28:07",1,1.10000002,0.5,24.30000114,25.10000038,0,3.42999983,56,6.33999968,6.65999985,6.5999999,3848,1.20000005,0.5,23.70000076,24.89999962,0,3.42999983,56,6.3499999,6.64999962,6.5999999,3875,1.46087438539937,0,6.63307487090503,0,0,1,1.10000002,0.5,24.30000114,25.10000038,0,3.42999983,56,6.33999968,6.65999985,6.5999999,3848,1.20000005,0.5,23.70000076,24.89999962,0,3.42999983,56,6.3499999,6.64999962,6.5999999,3875,1.46087438539937,0,6.63307487090503,0,0
"2018-01-24 00:29:07",1,1.20000005,0.69999999,24.60000038,25,0,3.43999982,56,6.3499999,6.65999985,6.5999999,3868,1.10000002,0.5,24.30000114,25.10000038,0,3.42999983,56,6.33999968,6.65999985,6.5999999,3848,1.08494366641717,0,6.88753720054372,0,0,1,1.20000005,0.69999999,24.60000038,25,0,3.43999982,56,6.3499999,6.65999985,6.5999999,3868,1.10000002,0.5,24.30000114,25.10000038,0,3.42999983,56,6.33999968,6.65999985,6.5999999,3848,1.08494366641717,0,6.88753720054372,0,0
"2018-01-24 00:30:07",1,1.20000005,0.60000002,24.39999962,24.89999962,0,3.43999982,56,6.32999992,6.65999985,6.5999999,3863,1.20000005,0.69999999,24.60000038,25,0,3.43999982,56,6.3499999,6.65999985,6.5999999,3868,0.857883307513853,0,7.27303503769281,0,0,1,1.20000005,0.60000002,24.39999962,24.89999962,0,3.43999982,56,6.32999992,6.65999985,6.5999999,3863,1.20000005,0.69999999,24.60000038,25,0,3.43999982,56,6.3499999,6.65999985,6.5999999,3868,0.857883307513853,0,7.27303503769281,0,0
"2018-01-24 00:31:07",1,1.30000007,0.60000002,24.89999962,24.89999962,0,3.43999982,56,6.30999994,6.64999962,6.5999999,3868,1.20000005,0.60000002,24.39999962,24.89999962,0,3.43999982,56,6.32999992,6.65999985,6.5999999,3863,1.01931077843537,0,7.67047637642147,0,0,1,1.30000007,0.60000002,24.89999962,24.89999962,0,3.43999982,56,6.30999994,6.64999962,6.5999999,3868,1.20000005,0.60000002,24.39999962,24.89999962,0,3.43999982,56,6.32999992,6.65999985,6.5999999,3863,1.01931077843537,0,7.67047637642147,0,0
"2018-01-24 00:32:07",1,1.39999998,0.60000002,24.89999962,24.89999962,0,3.43999982,56,6.28999996,6.65999985,6.5999999,3868,1.30000007,0.60000002,24.89999962,24.89999962,0,3.43999982,56,6.30999994,6.64999962,6.5999999,3868,1.11376269764614,0,8.52816925632988,0,0,1,1.39999998,0.60000002,24.89999962,24.89999962,0,3.43999982,56,6.28999996,6.65999985,6.5999999,3868,1.30000007,0.60000002,24.89999962,24.89999962,0,3.43999982,56,6.30999994,6.64999962,6.5999999,3868,1.11376269764614,0,8.52816925632988,0,0
"2018-01-24 00:33:07",1,1.5,0.69999999,25.10000038,24.89999962,0,3.43999982,56,6.29999971,6.65999985,6.5999999,3921,1.39999998,0.60000002,24.89999962,24.89999962,0,3.43999982,56,6.28999996,6.65999985,6.5999999,3868,1.23847458140529,0,9.27135514465884,0,0,1,1.5,0.69999999,25.10000038,24.89999962,0,3.43999982,56,6.29999971,6.65999985,6.5999999,3921,1.39999998,0.60000002,24.89999962,24.89999962,0,3.43999982,56,6.28999996,6.65999985,6.5999999,3868,1.23847458140529,0,9.27135514465884,0,0
"2018-01-24 00:34:07",1,1.80000007,0.60000002,0.2,24.70000076,0,3.43999982,56,6.29999971,6.67000008,6.5999999,3910,1.5,0.69999999,25.10000038,24.89999962,0,3.43999982,56,6.29999971,6.65999985,6.5999999,3921,7.88278038142758,0,8.61816758410767,0,0,1,1.80000007,0.60000002,0.2,24.70000076,0,3.43999982,56,6.29999971,6.67000008,6.5999999,3910,1.5,0.69999999,25.10000038,24.89999962,0,3.43999982,56,6.29999971,6.65999985,6.5999999,3921,7.88278038142758,0,8.61816758410767,0,0
"2018-01-24 00:35:07",1,1.70000005,0.69999999,0.1,24.70000076,0,3.43999982,56,6.27999973,6.63999987,6.5999999,3916,1.80000007,0.60000002,0.2,24.70000076,0,3.43999982,56,6.29999971,6.67000008,6.5999999,3910,13.1630440040329,0,7.43986650808745,0,0,1,1.70000005,0.69999999,0.1,24.70000076,0,3.43999982,56,6.27999973,6.63999987,6.5999999,3916,1.80000007,0.60000002,0.2,24.70000076,0,3.43999982,56,6.29999971,6.67000008,6.5999999,3910,13.1630440040329,0,7.43986650808745,0,0
"2018-01-24 00:36:07",1,1.5,0.60000002,0.1,25,0,3.42999983,56,6.25999975,6.63999987,6.5999999,3928,1.70000005,0.69999999,0.1,24.70000076,0,3.43999982,56,6.27999973,6.63999987,6.5999999,3916,11.1593041160627,0,6.56638117264599,0,0,1,1.5,0.60000002,0.1,25,0,3.42999983,56,6.25999975,6.63999987,6.5999999,3928,1.70000005,0.69999999,0.1,24.70000076,0,3.43999982,56,6.27999973,6.63999987,6.5999999,3916,11.1593041160627,0,6.56638117264599,0,0
"2018-01-24 00:37:07",1,1.30000007,0.69999999,0.1,24.89999962,0,3.43999982,56,6.23999977,6.64999962,6.5999999,3925,1.5,0.60000002,0.1,25,0,3.42999983,56,6.25999975,6.63999987,6.5999999,3928,8.54641627359095,0,5.71926754373238,0,0,1,1.30000007,0.69999999,0.1,24.89999962,0,3.43999982,56,6.23999977,6.64999962,6.5999999,3925,1.5,0.60000002,0.1,25,0,3.42999983,56,6.25999975,6.63999987,6.5999999,3928,8.54641627359095,0,5.71926754373238,0,0
"2018-01-24 00:38:07",1,1,0.69999999,0.1,25,0,3.43999982,56,6.25,6.65999985,6.5999999,3947,1.30000007,0.69999999,0.1,24.89999962,0,3.43999982,56,6.23999977,6.64999962,6.5999999,3925,5.86603427614679,0,4.84314867391088,0,0,1,1,0.69999999,0.1,25,0,3.43999982,56,6.25,6.65999985,6.5999999,3947,1.30000007,0.69999999,0.1,24.89999962,0,3.43999982,56,6.23999977,6.64999962,6.5999999,3925,5.86603427614679,0,4.84314867391088,0,0
"2018-01-24 00:39:07",1,0.80000001,0.69999999,0.1,24.89999962,0,3.43999982,56,6.23999977,6.64999962,6.5999999,3946,1,0.69999999,0.1,25,0,3.43999982,56,6.25,6.65999985,6.5999999,3947,3.73057023964976,0,4.05877052897614,0,0,1,0.80000001,0.69999999,0.1,24.89999962,0,3.43999982,56,6.23999977,6.64999962,6.5999999,3946,1,0.69999999,0.1,25,0,3.43999982,56,6.25,6.65999985,6.5999999,3947,3.73057023964976,0,4.05877052897614,0,0
"2018-01-24 00:40:07",1,0.60000002,0.69999999,0.1,25,0,3.43999982,56,6.23000002,6.65999985,6.5999999,3988,0.80000001,0.69999999,0.1,24.89999962,0,3.43999982,56,6.23999977,6.64999962,6.5999999,3946,2.5119666452494,0,3.71860411271556,0,0,1,0.60000002,0.69999999,0.1,25,0,3.43999982,56,6.23000002,6.65999985,6.5999999,3988,0.80000001,0.69999999,0.1,24.89999962,0,3.43999982,56,6.23999977,6.64999962,6.5999999,3946,2.5119666452494,0,3.71860411271556,0,0
"2018-01-24 00:41:07",1,0.30000001,0.90000004,0.1,25.20000076,0,3.43999982,56,6.21999979,6.64999962,6.5999999,3938,0.60000002,0.69999999,0.1,25,0,3.43999982,56,6.23000002,6.65999985,6.5999999,3988,1.44884901441605,0,3.65537780962404,0,0,1,0.30000001,0.90000004,0.1,25.20000076,0,3.43999982,56,6.21999979,6.64999962,6.5999999,3938,0.60000002,0.69999999,0.1,25,0,3.43999982,56,6.23000002,6.65999985,6.5999999,3988,1.44884901441605,0,3.65537780962404,0,0
"2018-01-24 00:42:07",1,0.1,0.80000001,0.1,25.20000076,0,3.43999982,56,6.21000004,6.65999985,6.5999999,3973,0.30000001,0.90000004,0.1,25.20000076,0,3.43999982,56,6.21999979,6.64999962,6.5999999,3938,0.75796360524637,0,3.75506194602169,0,0,1,0.1,0.80000001,0.1,25.20000076,0,3.43999982,56,6.21000004,6.65999985,6.5999999,3973,0.30000001,0.90000004,0.1,25.20000076,0,3.43999982,56,6.21999979,6.64999962,6.5999999,3938,0.75796360524637,0,3.75506194602169,0,0
"2018-01-24 00:43:07",1,0,1,0.1,25.20000076,0,3.42999983,56,6.19999981,6.65999985,6.5999999,3988,0.1,0.80000001,0.1,25.20000076,0,3.43999982,56,6.21000004,6.65999985,6.5999999,3973,0.558425489793654,0,4.07755750195692,0,0,1,0,1,0.1,25.20000076,0,3.42999983,56,6.19999981,6.65999985,6.5999999,3988,0.1,0.80000001,0.1,25.20000076,0,3.43999982,56,6.21000004,6.65999985,6.5999999,3973,0.558425489793654,0,4.07755750195692,0,0
