"","SPE","SPE_Flag","T2","T2_Flag"
"2018-01-03 01:22:20",2.74246260404762,0,14.4968817320917,0
"2018-01-03 01:23:20",2.48861110723934,0,13.5109468696992,0
"2018-01-03 01:24:20",3.03968191782104,0,21.1519840773558,0
"2018-01-03 01:25:20",2.00229107941431,0,23.6245346905774,0
"2018-01-03 01:26:20",1.71703945085562,0,12.2376793816629,0
"2018-01-03 01:27:20",1.91992187419541,0,8.97176944527054,0
"2018-01-03 01:28:21",1.52700280144996,0,7.75662927730844,0
"2018-01-03 01:29:21",1.95321376627647,0,17.9723481516577,0
"2018-01-03 01:30:21",2.01054594443546,0,20.2822301942705,0
"2018-01-03 01:31:21",3.1193500345444,0,17.4053264307744,0
"2018-01-03 01:32:21",4.26822447315039,0,11.7409882569773,0
"2018-01-03 01:33:21",3.0110866204856,0,9.22845778212928,0
"2018-01-03 01:34:21",8.95850439684315,0,12.6643214715835,0
"2018-01-03 01:35:21",14.9086638100735,0,17.3495299137862,0
"2018-01-03 01:36:21",2.58567207250164,0,25.8491763618089,0
"2018-01-03 01:37:21",1.0890150160542,0,7.46344146665959,0
"2018-01-03 01:38:21",0.966508337096758,0,7.88936787470434,0
"2018-01-03 01:39:21",1.33560812220128,0,9.45027428997314,0
"2018-01-03 01:40:21",1.79068167175424,0,22.3554579962274,0
"2018-01-03 01:41:21",2.58374941803559,0,31.8781892871485,0
"2018-01-03 01:42:21",1.99167995509553,0,29.4201351470734,0
"2018-01-03 01:43:21",1.34816161626537,0,8.81405930165766,0
"2018-01-03 01:44:21",1.750024034808,0,7.52308598520788,0
"2018-01-03 01:45:21",2.18407646090694,0,9.58421508764229,0
"2018-01-03 01:46:21",6.86607630987399,0,33.0721253667477,0
"2018-01-03 01:47:21",6.84304960151326,0,42.6731749573545,0
"2018-01-03 01:48:21",0.928325525368727,0,6.67202097726203,0
"2018-01-03 01:49:21",0.904782742233607,0,6.09138414375157,0
"2018-01-03 01:50:21",0.863340754513137,0,5.71450005733079,0
"2018-01-03 01:51:21",6.55690799185744,0,17.6051159756674,0
"2018-01-03 01:52:21",0.82326673244604,0,33.9246435736344,0
"2018-01-03 01:53:21",1.17771833033789,0,17.1131647675383,0
"2018-01-03 01:54:21",0.753312175335475,0,7.00001148774916,0
"2018-01-03 01:55:21",0.972290909735354,0,7.43035323745451,0
"2018-01-03 01:56:21",0.775455536351818,0,6.35538672690917,0
"2018-01-03 01:57:21",7.19997149427798,0,18.938043950708,0
"2018-01-03 01:58:21",1.74082059732808,0,30.7441164635743,0
"2018-01-03 01:59:22",3.1587536606923,0,5.41041692943057,0
"2018-01-03 02:00:22",3.33634040796931,0,16.9429256639474,0
"2018-01-03 02:01:22",2.03948676116216,0,5.48383484964012,0
"2018-01-03 02:02:22",3.5570392380984,0,7.62158277855592,0
"2018-01-03 02:03:22",3.68496843259164,0,21.1278394318248,0
"2018-01-03 02:04:22",2.27664767685265,0,19.5669688460109,0
"2018-01-03 02:05:22",2.78020858507476,0,5.09400816633513,0
"2018-01-03 02:06:22",2.38052390106253,0,5.7685366667142,0
"2018-01-03 02:07:22",2.42741251365278,0,5.66071231134964,0
"2018-01-03 02:08:22",3.18212204576257,0,16.7966773078248,0
"2018-01-03 02:09:22",7.16080259585382,0,15.0206419517551,0
"2018-01-03 02:10:22",2.79413331152896,0,10.5765408274031,0
"2018-01-03 02:11:22",2.85853248683136,0,7.87530959443037,0
"2018-01-03 02:12:22",5.33558702736154,0,12.8567035574031,0
"2018-01-03 02:13:22",3.36221143546931,0,26.9787146906568,0
"2018-01-03 02:14:22",3.3885137354017,0,18.9261999180148,0
"2018-01-03 02:15:22",2.49231623408313,0,19.8105605579828,0
"2018-01-03 02:16:22",1.35980318271415,0,11.649969568941,0
"2018-01-03 02:17:22",1.70156282393285,0,10.6946131163864,0
"2018-01-03 02:18:22",5.59886166224737,0,7.82721050366267,0
"2018-01-03 02:19:22",3.52671491282866,0,22.8822878849082,0
"2018-01-03 02:20:22",3.36208364197283,0,22.245930162973,0
"2018-01-03 02:21:22",3.32641931635833,0,14.0409345503915,0
"2018-01-03 02:22:23",2.8346439599738,0,9.1944144153818,0
"2018-01-03 02:23:23",2.95424634364078,0,10.2213691153209,0
"2018-01-03 02:24:23",3.29600039373274,0,10.9103735615023,0
"2018-01-03 02:25:23",6.20506128770111,0,34.2445918580389,0
"2018-01-03 02:26:23",8.75275838595983,0,45.6579449607357,0
"2018-01-03 02:27:23",5.92879149931288,0,19.1719816841757,0
"2018-01-03 02:28:23",5.74017938493177,0,10.4312647904069,0
"2018-01-03 02:29:23",4.32839045397764,0,5.98953302651462,0
"2018-01-03 02:30:23",3.61820471529286,0,13.46547142415,0
"2018-01-03 02:31:23",2.70724273536067,0,15.952143202165,0
"2018-01-03 02:32:23",1.92791719627713,0,12.3989322637944,0
"2018-01-03 02:33:23",2.07364671996896,0,8.31118024677294,0
"2018-01-03 02:34:23",3.47033112884935,0,14.9884661396546,0
"2018-01-03 02:35:23",3.06607999695505,0,15.4704599347553,0
"2018-01-03 02:36:23",7.18892672144395,0,40.7750292646324,0
"2018-01-03 02:37:23",5.07003638796107,0,39.3240381196723,0
"2018-01-03 02:38:23",4.10726506019664,0,6.96756719429229,0
"2018-01-03 02:39:23",9.30551558199423,0,9.64973900380054,0
"2018-01-03 02:40:23",3.88278286717975,0,8.76842312649868,0
"2018-01-03 02:41:23",6.93646624112057,0,28.8691108779906,0
"2018-01-03 02:42:23",1.60722241542239,0,38.057689192924,0
"2018-01-03 02:43:23",1.66297839028739,0,18.0330430237246,0
"2018-01-03 02:44:23",1.07750631261081,0,5.24735230936783,0
"2018-01-03 02:45:23",1.57215719440169,0,5.62182652143783,0
"2018-01-03 02:46:24",1.54670671079129,0,5.03487182275475,0
"2018-01-03 02:47:24",6.63152581926079,0,20.108210933768,0
"2018-01-03 02:48:24",3.17565613608922,0,45.2010538380893,0
"2018-01-03 02:49:24",2.28982282758903,0,21.4155391591354,0
"2018-01-03 02:50:24",1.22499490483975,0,5.29700287360064,0
"2018-01-03 02:51:24",5.69259557513212,0,11.305948780775,0
"2018-01-03 02:52:24",8.87068639360146,0,41.5909767944809,0
"2018-01-03 02:53:24",1.59530227038297,0,39.2279577010505,0
"2018-01-03 02:54:24",1.95749316444359,0,21.3938363114157,0
"2018-01-03 02:55:24",1.89327909312841,0,6.67941297502822,0
"2018-01-03 02:56:24",2.41701388655944,0,7.33025894279309,0
"2018-01-03 02:57:24",0.987268507470838,0,8.5785884329164,0
"2018-01-03 02:58:24",1.167649991473,0,19.0506800596909,0
"2018-01-03 02:59:24",1.73259835950687,0,17.2649400520931,0
"2018-01-03 03:00:24",1.40099633072042,0,9.64631097865349,0
"2018-01-03 03:01:24",1.5093428885657,0,8.90076908212474,0
"2018-01-03 03:02:24",1.39103170580954,0,6.49663935380073,0
"2018-01-03 03:03:24",2.53332951735156,0,6.20996417604442,0
"2018-01-03 03:04:24",4.79459707649944,0,20.8126257326379,0
"2018-01-03 03:05:24",4.41297372461168,0,30.7726974491947,0
"2018-01-03 03:06:24",1.75477317170996,0,8.51787688859519,0
"2018-01-03 03:07:24",1.86062678061455,0,6.93291539878696,0
"2018-01-03 03:08:24",1.48397122540199,0,5.09870723226029,0
"2018-01-03 03:09:24",2.20222618013954,0,16.6156287317889,0
"2018-01-03 03:10:24",2.1180923755619,0,17.3816855957889,0
"2018-01-03 03:11:24",1.57907438229451,0,10.021164991618,0
"2018-01-03 03:12:24",1.42838905375585,0,5.83802686870265,0
"2018-01-03 03:13:24",1.25973847514632,0,6.50189344350678,0
"2018-01-03 03:14:25",1.47187519874199,0,6.59170145183592,0
"2018-01-03 03:15:25",3.13576449323425,0,23.4898125201015,0
"2018-01-03 03:16:25",2.10569777206001,0,25.7237667977457,0
"2018-01-03 03:17:25",3.38235968891925,0,12.6802346345315,0
"2018-01-03 03:18:25",8.52543868192953,0,25.5453701293636,0
"2018-01-03 03:19:25",9.87979631884396,0,8.80884057094216,0
"2018-01-03 03:20:25",0.915269011165811,0,32.0866106568383,0
"2018-01-03 03:21:25",4.92879462385967,0,33.0963672563895,0
"2018-01-03 03:22:25",1.75463599648805,0,27.7182964012477,0
"2018-01-03 03:23:25",1.39327177698125,0,14.9749939788348,0
"2018-01-03 03:24:25",1.08999699310244,0,14.0998239805969,0
"2018-01-03 03:25:25",1.09091487572039,0,14.1815110041559,0
"2018-01-03 03:26:25",4.09501843325129,0,16.6836899068024,0
"2018-01-03 03:27:25",3.88618780237754,0,18.129415108297,0
"2018-01-03 03:28:25",2.60980980809735,0,9.68952580145247,0
"2018-01-03 03:29:25",1.75870759140221,0,8.19087447553165,0
"2018-01-03 03:30:25",2.23321880119292,0,6.96115109950057,0
"2018-01-03 03:31:25",4.49688786861288,0,22.5546237388835,0
"2018-01-03 03:32:25",1.28975767781532,0,18.233053763919,0
"2018-01-03 03:33:25",1.2190981528579,0,13.9107173130621,0
"2018-01-03 03:34:25",0.60117322032304,0,6.32712230567817,0
"2018-01-03 03:35:25",0.768741907143075,0,5.87736467381798,0
"2018-01-03 03:36:25",1.34676607767636,0,5.99712338067511,0
"2018-01-03 03:37:25",1.98937996893026,0,16.8413366694558,0
"2018-01-03 03:38:25",4.70151662888647,0,15.0766448026127,0
"2018-01-03 03:39:25",1.27928799849253,0,7.46105441662907,0
"2018-01-03 03:40:25",1.07567598484063,0,7.03186498373379,0
"2018-01-03 03:41:25",2.65631283534342,0,10.9224677473052,0
"2018-01-03 03:42:25",3.09579707681223,0,10.49122919883,0
"2018-01-03 03:43:25",1.64627113661499,0,14.9890899142685,0
"2018-01-03 03:44:26",7.44276484043911,0,19.0661720565065,0
"2018-01-03 03:45:26",1.46093609808245,0,6.38743413157554,0
"2018-01-03 03:46:26",0.806937005283788,0,5.05450892984616,0
"2018-01-03 03:47:26",1.0308702004062,0,6.77657775954175,0
"2018-01-03 03:48:26",2.15424031971148,0,17.6036243661962,0
"2018-01-03 03:49:26",2.62364072335086,0,15.7962560129343,0
"2018-01-03 03:50:26",1.5286469806868,0,10.1636597820078,0
"2018-01-03 03:51:26",1.02002805917804,0,9.65333433091337,0
"2018-01-03 03:52:26",1.29133692612326,0,3.87103660736753,0
"2018-01-03 03:53:26",1.41168327882637,0,3.85705389029847,0
"2018-01-03 03:54:26",1.14522094744106,0,17.9264196740988,0
"2018-01-03 03:55:26",1.81609479720824,0,17.2637175535522,0
"2018-01-03 03:56:26",1.16883744668457,0,5.23809191656973,0
"2018-01-03 03:57:26",4.78681923245044,0,14.7937282899003,0
"2018-01-03 03:58:26",3.91802192595045,0,14.5639455906065,0
"2018-01-03 03:59:26",3.19643934778751,0,23.274031569688,0
"2018-01-03 04:00:26",2.60039307337558,0,13.8671653522351,0
"2018-01-03 04:01:26",1.1180845941129,0,7.06143417060947,0
"2018-01-03 04:02:26",1.43963311113044,0,4.96197241524217,0
"2018-01-03 04:03:26",1.5746340518015,0,3.62188948919546,0
"2018-01-03 04:04:26",0.857793551392955,0,4.15003930212419,0
"2018-01-03 04:05:26",2.33672482815208,0,14.0466971165052,0
"2018-01-03 04:06:26",2.40116920645891,0,19.1279042600492,0
"2018-01-03 04:07:26",2.8834084692126,0,9.36921802912308,0
"2018-01-03 04:08:26",1.61388025224479,0,6.45781153310492,0
"2018-01-03 04:09:26",1.41735674571556,0,5.24761602013477,0
"2018-01-03 04:10:26",7.89658728306803,0,23.3960346603884,0
"2018-01-03 04:11:26",3.04162770281331,0,22.6933453354742,0
"2018-01-03 04:12:26",1.28855125007044,0,14.9819208133526,0
"2018-01-03 04:13:27",1.22374137307477,0,4.87346069964295,0
"2018-01-03 04:14:27",1.71945134232951,0,4.95823180889168,0
"2018-01-03 04:15:27",2.41762543732683,0,4.13225507815465,0
"2018-01-03 04:16:27",2.79800970573324,0,6.39666560285374,0
"2018-01-03 04:17:27",4.95601055054619,0,34.6969467028368,0
"2018-01-03 04:18:27",63.0070384389644,0,79.9878646283316,0
"2018-01-03 04:19:27",57.6765961670505,0,61.2285732883659,0
"2018-01-03 04:20:27",5.20047496517579,0,20.9973536267817,0
"2018-01-03 04:21:27",4.38160060008435,0,20.8013482380821,0
"2018-01-03 04:22:27",2.23534506081132,0,33.9558969785974,0
"2018-01-03 04:23:27",1.90562853019721,0,27.9692108571127,0
"2018-01-03 04:24:27",2.03224907688432,0,21.2041826995459,0
"2018-01-03 04:25:27",9.01156035185383,0,37.5503816570962,0
"2018-01-03 04:26:27",8.80715747375043,0,39.3937160444742,0
"2018-01-03 04:27:27",3.25669132358821,0,14.552323072119,0
"2018-01-03 04:28:27",3.27778284894637,0,25.0379918976621,0
"2018-01-03 04:29:27",3.74341878385925,0,21.6966459468713,0
"2018-01-03 04:30:27",3.51323664484791,0,10.795634986159,0
"2018-01-03 04:31:27",2.5387730095666,0,11.0521700373452,0
"2018-01-03 04:32:27",3.36469728384622,0,26.5749576748303,0
"2018-01-03 04:33:27",4.02684586903241,0,21.2732637712953,0
"2018-01-03 04:34:27",4.86564559179634,0,14.1967145849552,0
"2018-01-03 04:35:27",22.4824054509992,0,24.8792445989968,0
"2018-01-03 04:36:27",14.6820223191511,0,36.8237434021977,0
"2018-01-03 04:37:28",4.42393702303018,0,12.9090687224024,0
"2018-01-03 04:38:28",4.03339177290117,0,18.23576849523,0
"2018-01-03 04:39:28",7.58834843152703,0,24.3013891916639,0
"2018-01-03 04:40:28",6.66317149185987,0,30.8128727741926,0
"2018-01-03 04:41:28",7.84396889858912,0,12.1275275632639,0
"2018-01-03 04:42:28",4.63994521718716,0,26.1260292600492,0
"2018-01-03 04:43:28",2.34170287670916,0,18.1438699314789,0
"2018-01-03 04:44:28",2.08192140779187,0,9.25883232529078,0
"2018-01-03 04:45:28",14.1290476289041,0,19.0895248863486,0
"2018-01-03 04:46:28",6.00595452649541,0,37.7778189049398,0
"2018-01-03 04:47:28",3.65298738340572,0,11.7233511102073,0
"2018-01-03 04:48:28",2.22047822617989,0,22.3682201235316,0
"2018-01-03 04:49:28",8.30460758272976,0,29.2490089398438,0
"2018-01-03 04:50:28",5.82082707883687,0,33.5691015105061,0
"2018-01-03 04:51:28",1.89576711118545,0,11.4786135030638,0
"2018-01-03 04:52:28",3.39887757482035,0,31.6584852704454,0
"2018-01-03 04:53:28",1.93832091388638,0,26.3751785794731,0
"2018-01-03 04:54:28",3.28095175023763,0,9.30887375655557,0
"2018-01-03 04:55:28",5.5691907176195,0,9.04245899127036,0
"2018-01-03 04:56:28",3.98607236890495,0,13.4680948624143,0
"2018-01-03 04:57:28",2.99672041652798,0,10.784677114364,0
"2018-01-03 04:58:28",2.42854255510962,0,23.505854361328,0
"2018-01-03 04:59:28",3.51229110099716,0,25.222026410131,0
"2018-01-03 05:00:28",4.31350604195069,0,14.0351581324518,0
"2018-01-03 05:01:28",14.9716292620064,0,19.4861848381325,0
"2018-01-03 05:02:28",4.7870996891537,0,43.2050342140995,0
"2018-01-03 05:03:28",2.68430093054995,0,23.8249399276087,0
"2018-01-03 05:04:28",8.52391820132823,0,21.6079442720055,0
"2018-01-03 05:05:28",17.7296098236199,0,47.4054759626193,0
"2018-01-03 05:06:28",10.7228069375073,0,37.1079113978902,0
"2018-01-03 05:07:28",2.81210374713735,0,11.5869880874954,0
"2018-01-03 05:08:29",3.30035631624787,0,22.7300869345459,0
"2018-01-03 05:09:29",5.0082456762987,0,21.4064479353168,0
"2018-01-03 05:10:29",6.28324415786723,0,16.0201569231149,0
"2018-01-03 05:11:29",3.76277036276164,0,16.0729163894705,0
"2018-01-03 05:12:29",4.57404797653434,0,28.1336006431959,0
"2018-01-03 05:13:29",4.58600131136324,0,20.7928496317442,0
"2018-01-03 05:14:29",4.3975697944192,0,11.7908151172856,0
"2018-01-03 05:15:29",7.1434243720916,0,14.565449913607,0
"2018-01-03 05:16:29",6.54982489073507,0,16.7699588685253,0
"2018-01-03 05:17:29",3.91653111395871,0,18.0080938067588,0
"2018-01-03 05:18:29",3.34206895052428,0,26.6362882599761,0
"2018-01-03 05:19:29",17.4869070627036,0,19.4328839458552,0
"2018-01-03 05:20:29",7.07017816399695,0,15.3670403915755,0
"2018-01-03 05:21:29",3.09326170117969,0,26.592415271185,0
"2018-01-03 05:22:29",3.05682720005532,0,27.2250300226664,0
"2018-01-03 05:23:29",3.15200164346941,0,23.248199501364,0
"2018-01-03 05:24:29",4.67785517530437,0,29.8906581372184,0
"2018-01-03 05:25:29",4.28500419731804,0,31.7309885598831,0
"2018-01-03 05:26:29",3.88944108771923,0,22.6674298186918,0
"2018-01-03 05:27:29",11.5916147806136,0,28.4190742229438,0
"2018-01-03 05:28:29",11.7608835997662,0,36.3780093726239,0
"2018-01-03 05:29:29",3.58638873533702,0,28.6229103423474,0
"2018-01-03 05:30:29",4.80180468508377,0,30.2338648359167,0
"2018-01-03 05:31:29",2.91712905387349,0,25.0086973005194,0
"2018-01-03 05:32:29",1.585834763612,0,18.7529754257036,0
"2018-01-03 05:33:29",1.56015349386828,0,17.2484492355426,0
"2018-01-03 05:34:29",1.44896268860621,0,16.9857330683302,0
"2018-01-03 05:35:29",2.92325091080115,0,21.0192430500659,0
"2018-01-03 05:36:29",3.28222119802195,0,19.7062574726991,0
"2018-01-03 05:37:29",4.29822583914455,0,17.6537333356589,0
"2018-01-03 05:38:29",4.20943394162433,0,17.7229969906298,0
"2018-01-03 05:39:29",1.98299645111621,0,13.3487182609874,0
"2018-01-03 05:40:29",4.09833814311368,0,32.8460936836436,0
"2018-01-03 05:41:29",7.04081417160096,0,51.6401008073873,0
"2018-01-03 05:42:29",1.4597953067017,0,25.3125774346141,0
"2018-01-03 05:43:30",1.8274525664335,0,12.8437369830315,0
"2018-01-03 05:44:30",2.76688736841376,0,10.4300661314358,0
"2018-01-03 05:45:30",3.01789912030647,0,9.44290717295614,0
"2018-01-03 05:46:30",2.94078801029717,0,24.9501486327596,0
"2018-01-03 05:47:30",4.36790292130413,0,21.5486632771017,0
"2018-01-03 05:48:30",1.76438164191404,0,9.01656173143442,0
"2018-01-03 05:49:30",2.03586177328251,0,7.20746529615389,0
"2018-01-03 05:50:30",2.63556992597258,0,7.13404930036387,0
"2018-01-03 05:51:30",5.60894128171964,0,17.0154924830827,0
"2018-01-03 05:52:30",5.11777963499308,0,34.1380121390645,0
"2018-01-03 05:53:30",3.65818160495324,0,21.7829423715683,0
"2018-01-03 05:54:30",5.70467926945312,0,17.2062641226359,0
"2018-01-03 05:55:30",2.24908646799323,0,9.31865314733241,0
"2018-01-03 05:56:30",2.50030074198645,0,6.9024521268641,0
"2018-01-03 05:57:30",2.58744233750317,0,17.7427638592597,0
"2018-01-03 05:58:30",3.82514596577717,0,16.3551374496385,0
"2018-01-03 05:59:30",2.10721125117933,0,8.53891498998719,0
"2018-01-03 06:00:30",2.22990015122952,0,7.35601717268517,0
"2018-01-03 06:01:30",1.97797374155419,0,5.73131352821686,0
"2018-01-03 06:02:30",2.25842290859632,0,4.57702172768624,0
"2018-01-03 06:03:30",2.41995028910721,0,17.8724045094323,0
"2018-01-03 06:04:30",1.9998395419602,0,16.3262132484204,0
"2018-01-03 06:05:30",3.68728508321448,0,6.59385239965746,0
"2018-01-03 06:06:30",4.49201098064347,0,6.63866858616947,0
"2018-01-03 06:07:30",6.73400287050123,0,10.9756594414781,0
"2018-01-03 06:08:30",7.65959026528422,0,25.4349500636254,0
"2018-01-03 06:09:30",7.58434363142594,0,37.6800339319035,0
"2018-01-03 06:10:31",4.55280211628647,0,29.4380640180378,0
"2018-01-03 06:11:31",3.01659256243379,0,8.40525348270294,0
"2018-01-03 06:12:31",2.88800851324714,0,7.99023630497717,0
"2018-01-03 06:13:31",3.10230470547523,0,10.7303929538458,0
"2018-01-03 06:14:31",11.7622940850332,0,20.7250939672675,0
"2018-01-03 06:15:31",5.36624140224791,0,23.2753589571805,0
"2018-01-03 06:16:31",2.72607222882733,0,5.48816617233317,0
"2018-01-03 06:17:31",4.78738112652438,0,9.2141083101291,0
"2018-01-03 06:18:31",4.04316307086019,0,9.58851601779133,0
"2018-01-03 06:19:31",20.1751821746803,0,23.7309751633337,0
"2018-01-03 06:20:31",13.9086878168511,0,51.5079990852219,0
"2018-01-03 06:21:31",5.25725518021836,0,8.62477873994319,0
"2018-01-03 06:22:31",5.43643042496587,0,8.66677771249114,0
"2018-01-03 06:23:31",6.74272920301241,0,10.4823342303409,0
"2018-01-03 06:24:31",6.90031084506375,0,13.1893971300146,0
"2018-01-03 06:25:31",7.54272884491031,0,23.8777867397506,0
"2018-01-03 06:26:31",4.72946058628955,0,20.1786990754651,0
"2018-01-03 06:27:31",4.62323980542018,0,7.48308550509553,0
"2018-01-03 06:28:31",6.81865720608898,0,8.06381316701719,0
"2018-01-03 06:29:31",7.67288702427028,0,8.09984823361192,0
"2018-01-03 06:30:31",8.13900026205183,0,17.755601336832,0
"2018-01-03 06:31:31",9.32500006638231,0,26.6495540698501,0
"2018-01-03 06:32:31",6.1672269057831,0,24.2248531208663,0
"2018-01-03 06:33:31",5.09123385001786,0,24.9045527743366,0
"2018-01-03 06:34:32",4.17046308204062,0,7.69813593938264,0
"2018-01-03 06:35:32",3.43005299196144,0,8.66359000393269,0
"2018-01-03 06:36:32",6.93997457276363,0,23.5805366799643,0
"2018-01-03 06:37:32",3.89836031180437,0,29.166965231789,0
"2018-01-03 06:38:32",3.56599648714409,0,7.84558989896551,0
"2018-01-03 06:39:32",5.12225477676457,0,31.3696767943546,0
"2018-01-03 06:40:32",4.56907173943845,0,34.1054241844753,0
"2018-01-03 06:41:32",4.17091852130942,0,13.9495718206627,0
"2018-01-03 06:42:32",4.34804942041993,0,20.9446784931968,0
"2018-01-03 06:43:32",2.75398527932269,0,19.2955350820602,0
"2018-01-03 06:44:32",2.74977805980541,0,7.63830266978142,0
"2018-01-03 06:45:32",3.81215617611676,0,10.8184572378021,0
"2018-01-03 06:46:32",4.33745964934391,0,22.3292920279463,0
"2018-01-03 06:47:32",6.08936415215657,0,21.2732689974912,0
"2018-01-03 06:48:32",2.28092666392256,0,26.5701841791676,0
"2018-01-03 06:49:32",2.59980394842963,0,8.03730007879489,0
"2018-01-03 06:50:32",1.45421357616245,0,10.413925377001,0
