"","SPE","SPE_Flag","T2","T2_Flag"
"2018-01-03 00:52:19",2.81104569080324,0,8.03659516735023,0
"2018-01-03 00:53:19",1.28219414590343,0,4.29207514601016,0
"2018-01-03 00:54:19",49.2316429561155,0,16.0818467056158,0
"2018-01-03 00:55:19",0.764920323039722,0,8.60071140790603,0
"2018-01-03 00:56:19",1.70131692980846,0,7.31069504425557,0
"2018-01-03 00:57:20",0.680044305289832,0,3.73910945765729,0
"2018-01-03 00:58:20",0.468782805021044,0,3.68569691647827,0
"2018-01-03 00:59:20",0.4655609949011,0,3.75664480423437,0
"2018-01-03 01:00:20",0.46563463487396,0,3.31600587985106,0
"2018-01-03 01:01:20",1.21869834566255,0,11.8432928695852,0
"2018-01-03 01:02:20",1.05449091280974,0,25.7670121135821,0
"2018-01-03 01:03:20",0.422115534646983,0,3.12157247169451,0
"2018-01-03 01:04:20",0.38771100065308,0,3.2088491654754,0
"2018-01-03 01:05:20",1.55447270343475,0,6.70522982423628,0
"2018-01-03 01:06:20",0.893459540392607,0,2.87387081179574,0
"2018-01-03 01:07:20",56.5707292107139,0,44.7684015354752,0
"2018-01-03 01:08:20",0.922257973993688,0,3.45862240217051,0
"2018-01-03 01:09:20",0.640246900644642,0,3.42226365529107,0
"2018-01-03 01:10:20",0.561573249758046,0,3.47487878991899,0
"2018-01-03 01:11:20",1.27083104940925,0,5.49578059510142,0
"2018-01-03 01:12:20",0.859763243166387,0,4.15318949809672,0
"2018-01-03 01:13:20",1.4764821640244,0,17.0341484467638,0
"2018-01-03 01:14:20",0.419342960822648,0,3.24070842034139,0
"2018-01-03 01:15:20",0.494338481482749,0,4.61359991712006,0
"2018-01-03 01:16:20",0.683452267025124,0,6.27265590019454,0
"2018-01-03 01:17:20",3.65559788633365,0,6.98699535210599,0
"2018-01-03 01:18:20",1.26136331946832,0,18.3967177503887,0
"2018-01-03 01:19:20",2.04510884633365,0,11.3450770322551,0
"2018-01-03 01:20:20",54.0508278078805,0,27.5684115555162,0
"2018-01-03 01:21:20",1.03510570087692,0,8.44260983823404,0
"2018-01-03 01:22:20",1.87048526026211,0,11.9653368863704,0
"2018-01-03 01:23:20",1.38599431836037,0,5.8836013030915,0
"2018-01-03 01:24:20",1.83573465093634,0,18.760710179368,0
"2018-01-03 01:25:20",2.33832349385467,0,8.14006720948877,0
"2018-01-03 01:26:20",1.89037742321908,0,6.22272713232875,0
"2018-01-03 01:27:20",1.86557218286489,0,4.59491522470439,0
"2018-01-03 01:28:21",1.98513895576162,0,3.64710617692883,0
"2018-01-03 01:29:21",2.02195852060245,0,15.0657094242207,0
"2018-01-03 01:30:21",2.24880429968837,0,11.847001976915,0
"2018-01-03 01:31:21",3.44999846829145,0,6.16814627655594,0
"2018-01-03 01:32:21",2.49427872471003,0,6.65205412030524,0
"2018-01-03 01:33:21",2.17652776766797,0,2.96283204773863,0
"2018-01-03 01:34:21",2.60381799624472,0,6.57461215965436,0
"2018-01-03 01:35:21",2.84625749375333,0,22.5731830356355,0
"2018-01-03 01:36:21",2.07249678666383,0,3.37692192320527,0
"2018-01-03 01:37:21",2.07419091478957,0,2.64006349341861,0
"2018-01-03 01:38:21",1.94282148082736,0,3.27267438666134,0
"2018-01-03 01:39:21",1.95385722894106,0,5.5324260395188,0
"2018-01-03 01:40:21",1.81280320973035,0,18.2915455182375,0
"2018-01-03 01:41:21",2.71417214751183,0,24.8673168704206,0
"2018-01-03 01:42:21",2.55214371648711,0,3.11330575316074,0
"2018-01-03 01:43:21",1.55905985008647,0,4.43893848102085,0
"2018-01-03 01:44:21",0.99979499927249,0,4.55923508133164,0
"2018-01-03 01:45:21",1.79161419305216,0,6.85648489192422,0
"2018-01-03 01:46:21",5.72847108504833,0,28.352424456739,0
"2018-01-03 01:47:21",1.35873044653928,0,4.18306013707429,0
"2018-01-03 01:48:21",0.896219076145096,0,3.34057421306162,0
"2018-01-03 01:49:21",1.68477188786448,0,2.95808058666138,0
"2018-01-03 01:50:21",0.992360117676136,0,2.50324266783262,0
"2018-01-03 01:51:21",0.910718756854204,0,25.331462447362,0
"2018-01-03 01:52:21",0.533128072917341,0,16.5645772614403,0
"2018-01-03 01:53:21",0.90818786079379,0,3.74579045251138,0
"2018-01-03 01:54:21",0.782599553985499,0,5.52320915720228,0
"2018-01-03 01:55:21",0.933243796664506,0,4.58989255541513,0
"2018-01-03 01:56:21",0.595503499956027,0,3.64469279010708,0
"2018-01-03 01:57:21",0.815928386632335,0,28.4268245418216,0
"2018-01-03 01:58:21",1.89946318003355,0,2.99293884013739,0
"2018-01-03 01:59:22",2.10981616848979,0,3.98508289039221,0
"2018-01-03 02:00:22",1.48122485115483,0,3.30332123868969,0
"2018-01-03 02:01:22",0.902442198596509,0,4.21957307235224,0
"2018-01-03 02:02:22",1.82863538994572,0,7.92857213615212,0
"2018-01-03 02:03:22",1.2547439787305,0,18.7298725888355,0
"2018-01-03 02:04:22",0.919720060287476,0,4.55822664389915,0
"2018-01-03 02:05:22",1.95123734215329,0,2.72672459904928,0
"2018-01-03 02:06:22",1.16373180841957,0,3.92019513101597,0
"2018-01-03 02:07:22",1.23691740504212,0,4.21815376748199,0
"2018-01-03 02:08:22",2.32183268527352,0,15.3264381532497,0
"2018-01-03 02:09:22",1.49046130682054,0,6.76632408577027,0
"2018-01-03 02:10:22",0.968174747201715,0,8.77189739376573,0
"2018-01-03 02:11:22",0.944066291597451,0,3.13746160024772,0
"2018-01-03 02:12:22",3.09896774896545,0,14.5211832991705,0
"2018-01-03 02:13:22",0.668227257222643,0,3.48872906979548,0
"2018-01-03 02:14:22",1.60227186628359,0,20.2079386159317,0
"2018-01-03 02:15:22",0.546219836710503,0,5.37758992782005,0
"2018-01-03 02:16:22",0.948298534271249,0,9.95080575487198,0
"2018-01-03 02:17:22",0.589859700693438,0,4.66853760983883,0
"2018-01-03 02:18:22",4.02538403300749,0,5.25147936975886,0
"2018-01-03 02:19:22",4.30298109316888,0,15.5486458110185,0
"2018-01-03 02:20:22",4.23976197856207,0,8.64166062614522,0
"2018-01-03 02:21:22",3.34084595608461,0,3.58860171844766,0
"2018-01-03 02:22:23",3.48836825116822,0,3.58968407511354,0
"2018-01-03 02:23:23",3.1847404727001,0,4.84224737369222,0
"2018-01-03 02:24:23",3.67741184623924,0,4.70505839337534,0
"2018-01-03 02:25:23",4.08469541162749,0,30.2223253314608,0
"2018-01-03 02:26:23",2.6374420461262,0,13.8236491755737,0
"2018-01-03 02:27:23",4.60079889963327,0,6.96243253800426,0
"2018-01-03 02:28:23",2.10687922464389,0,4.51015981302298,0
"2018-01-03 02:29:23",1.6783078967499,0,4.45216509154898,0
"2018-01-03 02:30:23",2.29553716288279,0,11.7177986641188,0
"2018-01-03 02:31:23",2.07858429809762,0,9.38385261690325,0
"2018-01-03 02:32:23",1.93055537215499,0,2.87266942409028,0
"2018-01-03 02:33:23",2.77176743610958,0,3.94403960725959,0
"2018-01-03 02:34:23",4.31135042724117,0,8.3011522172857,0
"2018-01-03 02:35:23",2.66546962964412,0,3.54259420729001,0
"2018-01-03 02:36:23",5.97473638170952,0,33.5181539396043,0
"2018-01-03 02:37:23",2.55064727816844,0,3.92069144053978,0
"2018-01-03 02:38:23",1.69346254728493,0,5.78321478036091,0
"2018-01-03 02:39:23",1.20725606462134,0,4.39398393621634,0
"2018-01-03 02:40:23",2.83067644811884,0,6.53680418078615,0
"2018-01-03 02:41:23",2.13204755020543,0,28.53704061282,0
"2018-01-03 02:42:23",1.12196237955443,0,17.4753605905595,0
"2018-01-03 02:43:23",1.1021238767961,0,2.84874236843048,0
"2018-01-03 02:44:23",0.934419478699853,0,4.04607274198738,0
"2018-01-03 02:45:23",1.01775307854221,0,3.65262510408028,0
"2018-01-03 02:46:24",1.05563208412414,0,3.16543109755057,0
"2018-01-03 02:47:24",1.71292471584871,0,25.5916086254214,0
"2018-01-03 02:48:24",2.43440617053928,0,18.936926785122,0
"2018-01-03 02:49:24",0.821969495624216,0,2.98623370581323,0
"2018-01-03 02:50:24",1.43443687078349,0,3.64737094817166,0
"2018-01-03 02:51:24",5.6052375442873,0,8.05351167498146,0
"2018-01-03 02:52:24",1.345404446382,0,26.0474945297896,0
"2018-01-03 02:53:24",2.03484987407506,0,19.4509214192943,0
"2018-01-03 02:54:24",0.920024364192172,0,3.79735365523821,0
"2018-01-03 02:55:24",1.32116132832271,0,4.59666668984227,0
"2018-01-03 02:56:24",0.599236926811129,0,5.43936099542427,0
"2018-01-03 02:57:24",0.913346736458083,0,5.08179110913374,0
"2018-01-03 02:58:24",1.06959225428781,0,16.2074263522033,0
"2018-01-03 02:59:24",0.935254476448985,0,6.04142938088263,0
"2018-01-03 03:00:24",1.349105026649,0,5.53631229513485,0
"2018-01-03 03:01:24",0.825790603887162,0,5.17090851518418,0
"2018-01-03 03:02:24",0.904039963992512,0,3.89262784386643,0
"2018-01-03 03:03:24",2.10661192478829,0,3.9922044570678,0
"2018-01-03 03:04:24",3.12884540832228,0,17.8618033440656,0
"2018-01-03 03:05:24",0.960722085186422,0,4.49277455070583,0
"2018-01-03 03:06:24",1.38519619300275,0,5.74216644545302,0
"2018-01-03 03:07:24",0.499878652867203,0,4.04380680107052,0
"2018-01-03 03:08:24",0.99772410241156,0,3.77682908654606,0
"2018-01-03 03:09:24",0.927167017016151,0,16.5854153786557,0
"2018-01-03 03:10:24",1.25292273969918,0,8.44951144503921,0
"2018-01-03 03:11:24",0.775527293798427,0,4.17207627906659,0
"2018-01-03 03:12:24",1.09150543517691,0,3.80940000692607,0
"2018-01-03 03:13:24",1.01190582684886,0,4.13733332368148,0
"2018-01-03 03:14:25",1.07196637954793,0,3.99691445382284,0
"2018-01-03 03:15:25",2.13440885920265,0,23.3858996239942,0
"2018-01-03 03:16:25",0.792509782774316,0,3.8189726915285,0
"2018-01-03 03:17:25",3.09027536451262,0,11.639706715856,0
"2018-01-03 03:18:25",1.23505760639586,0,4.17670582354512,0
"2018-01-03 03:19:25",3.98258978413914,0,14.4428366475403,0
"2018-01-03 03:20:25",3.72539555243626,0,23.0569581660398,0
"2018-01-03 03:21:25",2.80457374728699,0,23.2834540504424,0
"2018-01-03 03:22:25",2.1082737422628,0,10.3364642821251,0
"2018-01-03 03:23:25",2.63011554635917,0,8.31107248853217,0
"2018-01-03 03:24:25",1.49687594136668,0,9.43304409507528,0
"2018-01-03 03:25:25",1.97694111509549,0,9.52383899810458,0
"2018-01-03 03:26:25",1.20011277719024,0,15.7515754981603,0
"2018-01-03 03:27:25",1.65034807579681,0,9.56061864929705,0
"2018-01-03 03:28:25",1.07252228414727,0,6.44317558920438,0
"2018-01-03 03:29:25",1.47881193673279,0,5.6229994452544,0
"2018-01-03 03:30:25",1.17507925067597,0,5.05927196502782,0
"2018-01-03 03:31:25",0.750078954630622,0,13.7788845229128,0
"2018-01-03 03:32:25",0.797899521644568,0,12.8582744338726,0
"2018-01-03 03:33:25",0.951711276510209,0,3.9911771163551,0
"2018-01-03 03:34:25",0.528634491784958,0,3.88445671162184,0
"2018-01-03 03:35:25",0.849285807511134,0,3.98118698103905,0
"2018-01-03 03:36:25",1.17599236727219,0,3.32990566967956,0
"2018-01-03 03:37:25",1.28726281527492,0,15.9057181955854,0
"2018-01-03 03:38:25",1.28470422128506,0,3.73294285865997,0
"2018-01-03 03:39:25",0.961322274381902,0,5.09664105091065,0
"2018-01-03 03:40:25",0.475266913681602,0,3.41243705968958,0
"2018-01-03 03:41:25",1.84209367363387,0,10.467080728396,0
"2018-01-03 03:42:25",0.503262838758146,0,2.92920153162865,0
"2018-01-03 03:43:25",0.734636039994122,0,12.705352180929,0
"2018-01-03 03:44:26",1.01019513449207,0,5.38194359978809,0
"2018-01-03 03:45:26",0.596805481057433,0,2.87143603996195,0
"2018-01-03 03:46:26",0.862633259471289,0,3.28336540361596,0
"2018-01-03 03:47:26",0.717785739915332,0,4.7612841210606,0
"2018-01-03 03:48:26",0.702940092459506,0,16.4107287893816,0
"2018-01-03 03:49:26",0.674100728818064,0,5.22045375726433,0
"2018-01-03 03:50:26",1.18729299805619,0,7.31570753854765,0
"2018-01-03 03:51:26",0.633550730368168,0,3.43453201375552,0
"2018-01-03 03:52:26",0.734937633841263,0,2.1398139394174,0
"2018-01-03 03:53:26",0.943758577780587,0,3.05392077960926,0
"2018-01-03 03:54:26",0.607209513970526,0,15.5776998530309,0
"2018-01-03 03:55:26",0.514790419082505,0,4.64075601332586,0
"2018-01-03 03:56:26",0.491598655884421,0,2.90419646833437,0
"2018-01-03 03:57:26",0.316254988531126,0,6.79501995794722,0
"2018-01-03 03:58:26",1.77789794285894,0,13.1734660784297,0
"2018-01-03 03:59:26",0.429550240951315,0,15.3882578582162,0
"2018-01-03 04:00:26",0.699118399514136,0,5.56070428145488,0
"2018-01-03 04:01:26",0.55027203646897,0,3.77146202079071,0
"2018-01-03 04:02:26",0.943260054433312,0,2.99072553801488,0
"2018-01-03 04:03:26",0.319523128614648,0,2.8811378071837,0
"2018-01-03 04:04:26",0.354895703829495,0,3.08086113488351,0
"2018-01-03 04:05:26",0.79014451836766,0,15.0366913399814,0
"2018-01-03 04:06:26",0.197870480790296,0,9.03766749891837,0
"2018-01-03 04:07:26",0.446168134825031,0,6.0862365216728,0
"2018-01-03 04:08:26",0.30824233143224,0,3.58314177488962,0
"2018-01-03 04:09:26",1.34029043430818,0,3.02392202290532,0
"2018-01-03 04:10:26",2.21877999809753,0,17.7797237371438,0
"2018-01-03 04:11:26",0.609255989699703,0,14.6056683384912,0
"2018-01-03 04:12:26",0.704457004134765,0,2.79505082311608,0
"2018-01-03 04:13:27",0.638625300938121,0,3.52776836775454,0
"2018-01-03 04:14:27",0.760014954435492,0,3.7835396250205,0
"2018-01-03 04:15:27",0.817463263447189,0,2.80009527073037,0
"2018-01-03 04:16:27",0.903137223682925,0,7.27584068554644,0
"2018-01-03 04:17:27",1.5250079623569,0,32.6552582310472,0
"2018-01-03 04:18:27",36.0492004271828,0,67.4111018664949,0
"2018-01-03 04:19:27",5.77218637549637,0,10.2314602495178,0
"2018-01-03 04:20:27",3.64691176825842,0,8.95528677713747,0
"2018-01-03 04:21:27",4.50129401694755,0,8.20960217055578,0
"2018-01-03 04:22:27",4.39766485342783,0,18.2293369192236,0
"2018-01-03 04:23:27",4.53980856255972,0,7.15449172529367,0
"2018-01-03 04:24:27",5.35080297049308,0,7.74178022932076,0
"2018-01-03 04:25:27",9.25427212044546,0,24.5791176333204,0
"2018-01-03 04:26:27",3.85936889655182,0,6.10710964011485,0
"2018-01-03 04:27:27",3.59715254777454,0,6.52515862570833,0
"2018-01-03 04:28:27",3.61375291851908,0,18.1281280972102,0
"2018-01-03 04:29:27",2.82290909320766,0,5.77361747255869,0
"2018-01-03 04:30:27",2.71083357223469,0,5.10758061295029,0
"2018-01-03 04:31:27",2.40197471420433,0,5.0970015847448,0
"2018-01-03 04:32:27",2.67554991947304,0,17.6914222016206,0
"2018-01-03 04:33:27",3.26159398198282,0,4.86911833167863,0
"2018-01-03 04:34:27",4.56778554068681,0,7.87106356618126,0
"2018-01-03 04:35:27",7.54509630046521,0,31.2526038073257,0
"2018-01-03 04:36:27",4.42022729298541,0,6.40486752036537,0
"2018-01-03 04:37:28",3.11049422744033,0,5.21871310789773,0
"2018-01-03 04:38:28",1.87814048104828,0,15.604239369471,0
"2018-01-03 04:39:28",4.15654971297556,0,25.0543634563346,0
"2018-01-03 04:40:28",2.45918192217447,0,7.94395707101855,0
"2018-01-03 04:41:28",1.46279008438673,0,11.156767379931,0
"2018-01-03 04:42:28",2.10929592017949,0,15.6923232132354,0
"2018-01-03 04:43:28",1.54002866257482,0,4.51335420106873,0
"2018-01-03 04:44:28",1.56188216939517,0,6.07898037519449,0
"2018-01-03 04:45:28",3.50817774516941,0,30.0895033480582,0
"2018-01-03 04:46:28",2.19800706505018,0,7.5910142215235,0
"2018-01-03 04:47:28",1.93195826464405,0,6.8642009149848,0
"2018-01-03 04:48:28",2.16239728405287,0,17.3804761622189,0
"2018-01-03 04:49:28",5.37163460319773,0,27.7287583114873,0
"2018-01-03 04:50:28",1.83170634449704,0,5.43006160324007,0
"2018-01-03 04:51:28",1.95217417748965,0,6.35592398494003,0
"2018-01-03 04:52:28",1.61534481986497,0,24.7356800788258,0
"2018-01-03 04:53:28",1.28476795743248,0,5.6283449602847,0
"2018-01-03 04:54:28",2.02770909449726,0,6.13524643390632,0
"2018-01-03 04:55:28",2.93982869282572,0,6.84416155733344,0
"2018-01-03 04:56:28",2.16348674590943,0,5.68533880454223,0
"2018-01-03 04:57:28",1.6641562086402,0,7.33193213783307,0
"2018-01-03 04:58:28",2.12338005720689,0,19.4726511096631,0
"2018-01-03 04:59:28",2.01027565950894,0,13.3392326618105,0
"2018-01-03 05:00:28",1.78390361769772,0,5.35276031056328,0
"2018-01-03 05:01:28",3.47544255395198,0,32.3541120778517,0
"2018-01-03 05:02:28",2.18474332517281,0,19.4659397846419,0
"2018-01-03 05:03:28",1.95199175470316,0,7.21950967714832,0
"2018-01-03 05:04:28",1.36254545732116,0,25.4477989447427,0
"2018-01-03 05:05:28",7.61906148535435,0,30.2507669067624,0
"2018-01-03 05:06:28",1.48133320462132,0,6.9238252233353,0
"2018-01-03 05:07:28",2.76427854263415,0,6.17639659064324,0
"2018-01-03 05:08:29",2.59832564716974,0,18.1248205497273,0
"2018-01-03 05:09:29",4.36982683680909,0,8.27003895163971,0
"2018-01-03 05:10:29",3.05577399659658,0,9.48518145158784,0
"2018-01-03 05:11:29",3.13956702573238,0,7.18889266725323,0
"2018-01-03 05:12:29",2.26158949177398,0,19.3274708608708,0
"2018-01-03 05:13:29",2.90894649769314,0,4.63221066343202,0
"2018-01-03 05:14:29",2.49716364738358,0,8.63990360058476,0
"2018-01-03 05:15:29",5.55059813107425,0,8.75433545189475,0
"2018-01-03 05:16:29",3.29776849014936,0,6.62904112138284,0
"2018-01-03 05:17:29",2.74245780909133,0,11.7832917526062,0
"2018-01-03 05:18:29",2.63676864781774,0,17.3848233994602,0
"2018-01-03 05:19:29",2.48710172682633,0,8.46396310682078,0
"2018-01-03 05:20:29",6.20675362376152,0,14.0992192957554,0
"2018-01-03 05:21:29",6.21092380170795,0,14.9999112816854,0
"2018-01-03 05:22:29",6.35952408678642,0,14.1837730987802,0
"2018-01-03 05:23:29",4.53334862014007,0,11.7627308187347,0
"2018-01-03 05:24:29",4.29865817600048,0,24.4582690078028,0
"2018-01-03 05:25:29",5.47513800283711,0,10.3629008351835,0
"2018-01-03 05:26:29",4.72922735813828,0,14.3585596949039,0
"2018-01-03 05:27:29",14.8580809957595,0,12.4631682766546,0
"2018-01-03 05:28:29",3.96457704220484,0,11.2870958215667,0
"2018-01-03 05:29:29",5.23277328634148,0,20.4095408146915,0
"2018-01-03 05:30:29",3.66545286299775,0,18.0138190533491,0
"2018-01-03 05:31:29",4.58719241592188,0,8.80185224518062,0
"2018-01-03 05:32:29",4.51538668142865,0,7.90963394654856,0
"2018-01-03 05:33:29",3.97381988534816,0,7.74585315015383,0
"2018-01-03 05:34:29",4.23031540592437,0,8.25590485207887,0
"2018-01-03 05:35:29",5.53629781388377,0,11.8536258359449,0
"2018-01-03 05:36:29",3.02465199929792,0,7.71343371083978,0
"2018-01-03 05:37:29",5.22187848400707,0,11.3665211642239,0
"2018-01-03 05:38:29",3.63852788942664,0,7.00507338617022,0
"2018-01-03 05:39:29",2.97522664948691,0,6.72954322366388,0
"2018-01-03 05:40:29",7.68674849150944,0,22.5751731531722,0
"2018-01-03 05:41:29",3.029892870944,0,18.7139580020024,0
"2018-01-03 05:42:29",2.88314824016133,0,5.48870141024345,0
"2018-01-03 05:43:30",2.72787762409522,0,7.40578378491582,0
"2018-01-03 05:44:30",2.2407476256328,0,4.71448508823852,0
"2018-01-03 05:45:30",2.32067476415956,0,6.98501368421434,0
"2018-01-03 05:46:30",3.06056683056252,0,19.5793413981885,0
"2018-01-03 05:47:30",2.33329619654077,0,5.11389944877632,0
"2018-01-03 05:48:30",1.72309306738734,0,3.65907590412297,0
"2018-01-03 05:49:30",1.97824238191873,0,4.3196872607765,0
"2018-01-03 05:50:30",1.64727725318342,0,3.89311585579596,0
"2018-01-03 05:51:30",5.05851763956645,0,15.1276762294585,0
"2018-01-03 05:52:30",1.51122421034011,0,17.4557643336614,0
"2018-01-03 05:53:30",3.8541947080598,0,4.87369167861303,0
"2018-01-03 05:54:30",1.53479725677953,0,3.84687233491214,0
"2018-01-03 05:55:30",2.07935322387018,0,5.68777352343088,0
"2018-01-03 05:56:30",1.37977555876213,0,2.3146354775413,0
"2018-01-03 05:57:30",1.53450515021982,0,17.4218412530889,0
"2018-01-03 05:58:30",1.17749645809627,0,4.84760644290355,0
"2018-01-03 05:59:30",1.55992710907037,0,4.6782434169209,0
"2018-01-03 06:00:30",0.871089126506591,0,4.70300022097435,0
"2018-01-03 06:01:30",1.17659893811583,0,2.86338462325662,0
"2018-01-03 06:02:30",1.28887114870061,0,3.47610031491335,0
"2018-01-03 06:03:30",1.01803685276245,0,14.9628141324266,0
"2018-01-03 06:04:30",1.29755528861494,0,3.65440524546198,0
"2018-01-03 06:05:30",1.20956717773022,0,6.77942503395533,0
"2018-01-03 06:06:30",3.04691984085038,0,2.36511091500835,0
"2018-01-03 06:07:30",1.25134650864313,0,2.58132653214632,0
"2018-01-03 06:08:30",4.09384977327433,0,29.0537424363567,0
"2018-01-03 06:09:30",1.88624281992207,0,25.5571493773079,0
"2018-01-03 06:10:31",1.78805985982718,0,6.380977800355,0
"2018-01-03 06:11:31",1.30770185419314,0,4.96205724280414,0
"2018-01-03 06:12:31",1.65794777222724,0,5.66957926286251,0
"2018-01-03 06:13:31",1.70749090162312,0,8.35435025784797,0
"2018-01-03 06:14:31",2.37713360422491,0,22.403074949121,0
"2018-01-03 06:15:31",1.44011522132746,0,4.30297874827279,0
"2018-01-03 06:16:31",1.36311164841391,0,3.119608194892,0
"2018-01-03 06:17:31",1.95159879862833,0,11.3638895264889,0
"2018-01-03 06:18:31",1.15892662443118,0,2.17925093182366,0
"2018-01-03 06:19:31",1.79633827081682,0,48.1818589377822,0
"2018-01-03 06:20:31",5.16081307066275,0,3.87528890950919,0
"2018-01-03 06:21:31",3.61482350426196,0,3.4483754140039,0
"2018-01-03 06:22:31",3.55282000783023,0,5.92636687178865,0
"2018-01-03 06:23:31",4.47943067662599,0,6.06510297932665,0
"2018-01-03 06:24:31",3.4678519833283,0,9.40562115349614,0
"2018-01-03 06:25:31",3.55253918173409,0,17.4230184321273,0
"2018-01-03 06:26:31",3.4163428164155,0,3.5825910400009,0
"2018-01-03 06:27:31",3.73140592044869,0,3.64316635054477,0
"2018-01-03 06:28:31",5.21754129417206,0,4.5108110954618,0
"2018-01-03 06:29:31",4.57372646716569,0,3.15082274258362,0
"2018-01-03 06:30:31",5.03586025733908,0,16.0362441792185,0
"2018-01-03 06:31:31",3.67829998277943,0,15.6991638164284,0
"2018-01-03 06:32:31",4.18292316319178,0,9.73248299788047,0
"2018-01-03 06:33:31",2.85192464469643,0,2.87220537556961,0
"2018-01-03 06:34:32",3.64682700843969,0,3.68065418280354,0
"2018-01-03 06:35:32",2.41817679496147,0,3.90516284803506,0
"2018-01-03 06:36:32",3.82857733478224,0,23.523763273472,0
"2018-01-03 06:37:32",2.85271292424719,0,2.68898117384262,0
"2018-01-03 06:38:32",3.10889403853023,0,3.99058309451478,0
"2018-01-03 06:39:32",4.14390286087708,0,26.9509417291853,0
"2018-01-03 06:40:32",2.57458716170589,0,4.24307450487387,0
"2018-01-03 06:41:32",2.21497137268597,0,11.3273644698469,0
"2018-01-03 06:42:32",1.92169771472718,0,15.8060325561545,0
"2018-01-03 06:43:32",2.75744494558022,0,3.30364188917,0
"2018-01-03 06:44:32",2.65233506587313,0,2.8751627555881,0
"2018-01-03 06:45:32",3.93705352181951,0,6.42878294326721,0
"2018-01-03 06:46:32",1.96231941792979,0,3.4235134038751,0
"2018-01-03 06:47:32",1.9737380507165,0,24.1462022130336,0
"2018-01-03 06:48:32",1.12663318973441,0,2.91888973104345,0
"2018-01-03 06:49:32",2.85469045740673,0,5.62670359317723,0
