"","SPE","SPE_Flag","T2","T2_Flag"
"2018-01-01 00:42:02",4.18668228775616,0,26.432996263025,0
"2018-01-01 00:43:02",6.9572510116465,0,31.2552350441909,0
"2018-01-01 00:44:02",6.63250821905016,0,20.9577774917355,0
"2018-01-01 00:45:02",3.07886474860609,0,14.9884191795933,0
"2018-01-01 00:46:02",3.17795711852786,0,14.1554059958223,0
"2018-01-01 00:47:02",5.4245248466059,0,32.1037794894513,0
"2018-01-01 00:48:02",5.42938696156398,0,38.8535530453918,0
"2018-01-01 00:49:02",6.18884645462598,0,17.5338747867449,0
"2018-01-01 00:50:02",1.90186641388796,0,14.4894141253704,0
"2018-01-01 00:51:02",2.13875430055232,0,17.0678831216703,0
"2018-01-01 00:52:02",5.01079907216611,0,22.3960319136775,0
"2018-01-01 00:53:02",4.47319793962818,0,27.5156823555198,0
"2018-01-01 00:54:02",1.33951596454767,0,22.9929651290707,0
"2018-01-01 00:55:02",2.67328667962917,0,12.4315781128146,0
"2018-01-01 00:56:02",2.72465548370421,0,13.4369292364238,0
"2018-01-01 00:57:02",21.2122217768734,0,5.82419197459152,0
"2018-01-01 00:58:02",23.1473160926521,0,30.6061529473743,0
"2018-01-01 00:59:02",4.34349799888224,0,60.0813251567762,0
"2018-01-01 01:00:02",10.4463224553363,0,30.8595732184335,0
"2018-01-01 01:01:02",5.27819813781112,0,37.488998336813,0
"2018-01-01 01:02:02",5.83057689471988,0,49.2744135446695,0
"2018-01-01 01:03:02",5.16779756978131,0,50.094061044356,0
"2018-01-01 01:04:02",2.84368965324032,0,51.6297149823533,0
"2018-01-01 01:05:02",3.68966226880874,0,30.1278608582965,0
"2018-01-01 01:06:02",3.02503906656762,0,11.534818283836,0
"2018-01-01 01:07:02",3.33389423636694,0,13.2976244055745,0
"2018-01-01 01:08:02",3.60662702785813,0,12.6126314000471,0
"2018-01-01 01:09:02",4.40071081697006,0,20.1576217911889,0
"2018-01-01 01:10:02",11.7966920615626,0,17.2091726237421,0
"2018-01-01 01:11:02",9.43369556789085,0,7.60057008859566,0
"2018-01-01 01:12:03",2.40213070375658,0,9.13973159902953,0
"2018-01-01 01:13:03",2.0923760770941,0,10.2678902143416,0
"2018-01-01 01:14:03",3.26998261055158,0,13.4710657081899,0
"2018-01-01 01:15:03",8.52444710663594,0,29.8055632225575,0
"2018-01-01 01:16:03",2.6325047439697,0,23.9010847493125,0
"2018-01-01 01:17:03",5.82691416351564,0,15.7655168579606,0
"2018-01-01 01:18:03",6.02711344328017,0,18.579954109817,0
"2018-01-01 01:19:03",3.35666553693748,0,11.0053674415563,0
"2018-01-01 01:20:03",4.18884673331633,0,24.0978636088805,0
"2018-01-01 01:21:03",7.75367793020941,0,20.4409226491914,0
"2018-01-01 01:22:03",4.21642018303859,0,16.2528321757108,0
"2018-01-01 01:23:03",4.543736126053,0,8.90824658089881,0
"2018-01-01 01:24:03",2.60914581412472,0,6.67768013573833,0
"2018-01-01 01:25:03",3.00327916664593,0,8.50668548801142,0
"2018-01-01 01:26:03",4.65491112317917,0,23.9258114361589,0
"2018-01-01 01:27:03",3.77064505617171,0,26.8863977254615,0
"2018-01-01 01:28:03",8.02214998540532,0,12.6426646241308,0
"2018-01-01 01:29:03",2.25089642859303,0,11.2945745330714,0
"2018-01-01 01:30:03",6.55702466755652,0,16.3735095137486,0
"2018-01-01 01:31:03",5.96699196473604,0,27.5162140439988,0
"2018-01-01 01:32:03",5.06308623017369,0,21.6559379115457,0
"2018-01-01 01:33:03",4.1813555270982,0,15.6203626146785,0
"2018-01-01 01:34:03",3.64356898831574,0,11.3080684562318,0
"2018-01-01 01:35:03",4.34806988502943,0,9.44250459551686,0
"2018-01-01 01:36:03",3.71592974491036,0,7.53188440879494,0
"2018-01-01 01:37:03",4.55391497917693,0,19.0112612888942,0
"2018-01-01 01:38:03",3.89439291352376,0,23.2277374757496,0
"2018-01-01 01:39:03",3.67161221406695,0,13.6756248971843,0
"2018-01-01 01:40:03",4.2924553089413,0,12.2658953475888,0
"2018-01-01 01:41:03",7.32454252838284,0,12.3725639234199,0
"2018-01-01 01:42:03",4.11649272565204,0,14.5022226755449,0
"2018-01-01 01:43:03",4.98227196640184,0,22.0404584305088,0
"2018-01-01 01:44:03",3.73775513812597,0,20.6329320752151,0
"2018-01-01 01:45:04",4.05704296982765,0,7.89656870329428,0
"2018-01-01 01:46:04",2.08401865846425,0,6.35187906738922,0
"2018-01-01 01:47:04",2.50909280443761,0,8.7829159384708,0
"2018-01-01 01:48:04",3.25003173397449,0,17.7976523586347,0
"2018-01-01 01:49:04",7.00710848316714,0,13.115502054314,0
"2018-01-01 01:50:04",3.22285155177587,0,8.18301846359988,0
"2018-01-01 01:51:04",3.2498210690645,0,7.12194000354878,0
"2018-01-01 01:52:04",3.04966164760081,0,7.04437262292877,0
"2018-01-01 01:53:04",3.85844663554459,0,10.904861449601,0
"2018-01-01 01:54:04",8.59018179055794,0,22.9415035835793,0
"2018-01-01 01:55:04",4.03424457190835,0,19.9974922657438,0
"2018-01-01 01:56:04",2.34312576918097,0,13.6655757400281,0
"2018-01-01 01:57:04",5.25526966280441,0,10.3381721076009,0
"2018-01-01 01:58:04",10.4980827546534,0,11.6183442930176,0
"2018-01-01 01:59:04",3.77546328018251,0,36.6213188388322,0
"2018-01-01 02:00:04",6.6985386699057,0,37.2849696856671,0
"2018-01-01 02:01:04",3.13095002308693,0,19.4642497540031,0
"2018-01-01 02:02:04",2.24844024569534,0,12.9710597474003,0
"2018-01-01 02:03:04",2.72592621858345,0,19.8926631182529,0
"2018-01-01 02:04:04",5.17085602392061,0,24.3239363913459,0
"2018-01-01 02:05:04",7.45616833791184,0,27.0869573171866,0
"2018-01-01 02:06:04",5.76833297632091,0,24.6320257260748,0
"2018-01-01 02:07:04",11.3471118895089,0,13.1664760996422,0
"2018-01-01 02:08:04",2.79859278548091,0,11.0803395215196,0
"2018-01-01 02:09:04",3.97336824710747,0,8.20445385657687,0
"2018-01-01 02:10:04",4.71631076876399,0,18.9581222574599,0
"2018-01-01 02:11:04",4.86343022065859,0,26.7738045893224,0
"2018-01-01 02:12:04",6.58394000960508,0,14.8736415643148,0
"2018-01-01 02:13:04",3.726920872073,0,9.03680379050825,0
"2018-01-01 02:14:05",4.49773223789025,0,10.6295348936277,0
"2018-01-01 02:15:05",4.74854437470314,0,10.4121715823044,0
"2018-01-01 02:16:05",4.15409150351342,0,21.421591865265,0
"2018-01-01 02:17:05",2.70636053847505,0,21.4511340944409,0
"2018-01-01 02:18:05",2.96777677957105,0,13.3518843125969,0
"2018-01-01 02:19:05",3.55175239734159,0,16.4164439827468,0
"2018-01-01 02:20:05",7.65993960364752,0,12.6981351227492,0
"2018-01-01 02:21:05",3.05492412544474,0,20.5161293550895,0
"2018-01-01 02:22:05",4.81676439031839,0,24.1930492641778,0
"2018-01-01 02:23:05",2.34350113266355,0,22.9984444391589,0
"2018-01-01 02:24:05",3.08132808009588,0,17.5782676912566,0
"2018-01-01 02:25:05",2.96040481120195,0,14.8853065934961,0
"2018-01-01 02:26:05",5.92197851888721,0,12.9827541693692,0
"2018-01-01 02:27:05",8.88668662889922,0,20.1020244872768,0
"2018-01-01 02:28:05",7.89575895753088,0,24.4706346723695,0
"2018-01-01 02:29:05",7.54304726003001,0,92.4873311023926,0
"2018-01-01 02:30:05",8.56323280080803,0,81.3148847129138,0
"2018-01-01 02:31:05",7.58211425299561,0,15.3206656114421,0
"2018-01-01 02:32:05",7.34698109962089,0,20.2702948895805,0
"2018-01-01 02:33:05",14.8667420873601,0,26.8197007807919,0
"2018-01-01 02:34:05",9.70809904915223,0,25.652553970773,0
"2018-01-01 02:35:05",8.12413449623649,0,9.03206946276186,0
"2018-01-01 02:36:05",7.29488117726492,0,8.95521052871518,0
"2018-01-01 02:37:05",6.53843596851387,0,12.5671338201133,0
"2018-01-01 02:38:05",6.87449895740551,0,24.1717665296894,0
"2018-01-01 02:39:05",12.2308678026826,0,19.5333803743358,0
"2018-01-01 02:40:06",8.69836661581037,0,6.96196979867278,0
"2018-01-01 02:41:06",9.18471056872886,0,9.07018525645894,0
"2018-01-01 02:42:06",9.94700471357253,0,7.72238524152753,0
"2018-01-01 02:43:06",9.7240745181774,0,10.5579865147054,0
"2018-01-01 02:44:06",8.29266904617377,0,28.6989600180268,0
"2018-01-01 02:45:06",7.97873137884312,0,27.9074082723231,0
"2018-01-01 02:46:06",16.2836399012098,0,12.394854307906,0
"2018-01-01 02:47:06",9.84912010534053,0,9.28596353840607,0
"2018-01-01 02:48:06",7.79312055686968,0,12.0227661648547,0
"2018-01-01 02:49:06",10.892964198198,0,26.090472972532,0
"2018-01-01 02:50:06",13.3145538327042,0,23.4996589854201,0
"2018-01-01 02:51:06",8.51658531657432,0,12.0897016560564,0
"2018-01-01 02:52:06",8.70340378326227,0,11.0760916564374,0
"2018-01-01 02:53:06",9.03468581344206,0,18.1189510650327,0
"2018-01-01 02:54:06",6.95265876894438,0,18.3180343220172,0
"2018-01-01 02:55:06",7.48918274590705,0,22.5968476534236,0
"2018-01-01 02:56:06",7.65766209810608,0,20.3435880365657,0
"2018-01-01 02:57:06",8.00290441759035,0,14.4133455136231,0
"2018-01-01 02:58:06",18.9415701243297,0,13.7843137076521,0
"2018-01-01 02:59:06",23.2614435513517,0,16.6906590813486,0
"2018-01-01 03:00:06",8.98836593780644,0,40.5077089443205,0
"2018-01-01 03:01:06",9.39368835709733,0,37.3971443205999,0
"2018-01-01 03:02:06",6.85463621075362,0,29.0657309070858,0
"2018-01-01 03:03:06",8.12488299552045,0,23.5596249138608,0
"2018-01-01 03:04:06",6.571604655358,0,23.199002775343,0
"2018-01-01 03:05:06",7.82455188821888,0,24.3097802997311,0
"2018-01-01 03:06:06",9.90605698392688,0,38.3419650144657,0
"2018-01-01 03:07:06",7.87964446045002,0,39.5752247930652,0
"2018-01-01 03:08:06",6.16580797890446,0,29.025021268299,0
"2018-01-01 03:09:06",7.00877870150112,0,25.8637869050559,0
"2018-01-01 03:10:06",8.88597925373868,0,19.4265721034347,0
"2018-01-01 03:11:06",10.0215918431809,0,30.281405352796,0
"2018-01-01 03:12:06",17.1793315367063,0,98.7395253291581,0
"2018-01-01 03:13:07",9.32367529637218,0,97.3309496278941,0
"2018-01-01 03:14:07",7.52834586869932,0,16.2430894959622,0
"2018-01-01 03:15:07",5.59058055000269,0,15.337671042923,0
"2018-01-01 03:16:07",8.41771897483043,0,13.1283974146374,0
"2018-01-01 03:17:07",10.6337592309013,0,26.8964969083066,0
"2018-01-01 03:18:07",8.4119488483055,0,26.9922309910524,0
"2018-01-01 03:19:07",6.93070050046089,0,12.016588160808,0
"2018-01-01 03:20:07",7.84644971113486,0,10.5222435486667,0
"2018-01-01 03:21:07",7.48231537866365,0,7.05334470024979,0
"2018-01-01 03:22:07",6.99752454493534,0,7.35413057444492,0
"2018-01-01 03:23:07",21.9626081362007,0,15.9872745960374,0
"2018-01-01 03:24:07",8.19287229692444,0,33.401049317996,0
"2018-01-01 03:25:07",11.204292684843,0,12.5676962515412,0
"2018-01-01 03:26:07",7.13902906306249,0,10.1814427624128,0
"2018-01-01 03:27:07",8.51033174850006,0,10.4183527964379,0
"2018-01-01 03:28:07",9.99324521868534,0,18.0405420630229,0
"2018-01-01 03:29:07",11.6119235484343,0,16.0162145324653,0
"2018-01-01 03:30:07",9.8669313281936,0,7.03677475269817,0
"2018-01-01 03:31:07",8.55776123347181,0,6.88486824859048,0
"2018-01-01 03:32:07",7.41970606779842,0,10.4481228126782,0
"2018-01-01 03:33:07",7.25249981824788,0,11.4230784882867,0
"2018-01-01 03:34:07",8.2523781768078,0,18.6812199238098,0
"2018-01-01 03:35:07",10.1708450752696,0,17.5314409736228,0
"2018-01-01 03:36:07",9.7421124307628,0,6.90476004702548,0
"2018-01-01 03:37:07",10.7222636881705,0,10.5413250538406,0
"2018-01-01 03:38:07",15.0394227739854,0,23.5973750209755,0
"2018-01-01 03:39:07",11.2797180548345,0,29.0730520193602,0
"2018-01-01 03:40:07",10.9399626338447,0,23.7394606766035,0
"2018-01-01 03:41:07",8.55876322150706,0,13.7201614895554,0
"2018-01-01 03:42:07",6.79302023450169,0,8.00389606349989,0
"2018-01-01 03:43:07",6.47751861339803,0,9.92772763980063,0
"2018-01-01 03:44:08",6.72124676906633,0,9.79769413530207,0
"2018-01-01 03:45:08",9.0600439205847,0,21.0883403510141,0
"2018-01-01 03:46:08",9.51353549580188,0,21.6996259675134,0
"2018-01-01 03:47:08",6.73038916866415,0,12.1718871965666,0
"2018-01-01 03:48:08",7.2769050558855,0,15.8421657167094,0
"2018-01-01 03:49:08",7.68862893855233,0,15.5316168447694,0
"2018-01-01 03:50:08",10.0083473785385,0,25.5442118362943,0
"2018-01-01 03:51:08",10.8513576884094,0,25.4576742718588,0
"2018-01-01 03:52:08",13.3042077149014,0,15.5394673717837,0
"2018-01-01 03:53:08",8.4606562410662,0,8.28553829913857,0
"2018-01-01 03:54:08",8.74382667213871,0,10.0995635524797,0
"2018-01-01 03:55:08",8.88425639483029,0,14.0446411124715,0
"2018-01-01 03:56:08",9.72213663845802,0,24.9939047509392,0
"2018-01-01 03:57:08",11.5373597412413,0,60.0995604605722,0
"2018-01-01 03:58:08",47.6078124847657,0,76.8941795635092,0
"2018-01-01 03:59:08",45.3321514015752,0,80.476520276214,0
"2018-01-01 04:00:08",8.29520786245024,0,36.5698114061921,0
"2018-01-01 04:01:08",7.82036900842828,0,16.4099633761109,0
"2018-01-01 04:02:08",9.44337043628803,0,25.8233777291838,0
"2018-01-01 04:03:08",8.97634581762713,0,30.962647601226,0
"2018-01-01 04:04:08",12.8265787926674,0,31.1044109679326,0
"2018-01-01 04:05:08",7.32523255810268,0,24.1545929118143,0
"2018-01-01 04:06:08",10.4102646822084,0,27.3484106461716,0
"2018-01-01 04:07:08",8.5766682834272,0,29.5652021057091,0
"2018-01-01 04:08:08",6.22448482422981,0,17.8332238540219,0
"2018-01-01 04:09:08",6.3212095483631,0,17.4198665391467,0
"2018-01-01 04:10:08",9.95627198534528,0,27.2213307541097,0
"2018-01-01 04:11:08",10.1619276547988,0,24.1512836850866,0
"2018-01-01 04:12:08",6.9732415834528,0,16.2873893969672,0
"2018-01-01 04:13:08",8.42047503693775,0,16.3210892994772,0
"2018-01-01 04:14:08",6.62778476791646,0,15.6874847431382,0
"2018-01-01 04:15:08",6.09135352620938,0,19.0159192279197,0
"2018-01-01 04:16:08",7.14948680660819,0,21.0440355446082,0
"2018-01-01 04:17:08",9.52050051397449,0,23.7581467239396,0
"2018-01-01 04:18:08",7.16112165859679,0,18.7133324657709,0
"2018-01-01 04:19:09",6.22920067613232,0,19.0444956630252,0
"2018-01-01 04:20:09",6.30186502656237,0,14.7664751503462,0
"2018-01-01 04:21:09",7.24583611736621,0,23.6707574438783,0
"2018-01-01 04:22:09",5.80377077691858,0,27.2310395256299,0
"2018-01-01 04:23:09",6.65423839444241,0,19.4887342942168,0
"2018-01-01 04:24:09",6.13677345238395,0,21.4199933262164,0
"2018-01-01 04:25:09",6.82190172066495,0,18.5324644855431,0
"2018-01-01 04:26:09",12.8534245180254,0,24.3153187794016,0
"2018-01-01 04:27:09",10.9870417493776,0,30.1610915018198,0
"2018-01-01 04:28:09",9.19295816058196,0,22.4360865027936,0
"2018-01-01 04:29:09",8.31565122295772,0,19.6567144863874,0
"2018-01-01 04:30:09",14.1113782416943,0,21.9915750852183,0
"2018-01-01 04:31:09",13.764755121031,0,24.5073101488199,0
"2018-01-01 04:32:09",7.43511396107594,0,26.0103673399474,0
"2018-01-01 04:33:09",6.92762132468107,0,20.6602675110946,0
"2018-01-01 04:34:09",7.34317390983723,0,14.4985944107755,0
"2018-01-01 04:35:09",7.52653747774086,0,12.0790850751507,0
"2018-01-01 04:36:09",7.43888851456434,0,12.4413653382384,0
"2018-01-01 04:37:09",8.81123881359397,0,23.5622415692016,0
"2018-01-01 04:38:09",8.09407605252818,0,26.3601545073703,0
"2018-01-01 04:39:09",7.84272064941905,0,21.3632428813412,0
"2018-01-01 04:40:09",9.00602861163687,0,11.4483701672065,0
"2018-01-01 04:41:09",9.38080677653685,0,12.2638061776611,0
"2018-01-01 04:42:09",9.37687181489652,0,13.8471919047926,0
"2018-01-01 04:43:09",9.98281630017808,0,94.3737648597537,0
"2018-01-01 04:44:09",10.1441712795388,0,99.5358038562376,0
"2018-01-01 04:45:09",8.3496038017319,0,16.6547390725987,0
"2018-01-01 04:46:09",8.46122021668775,0,17.8997831044573,0
"2018-01-01 04:47:09",8.68564819984172,0,15.137801712145,0
"2018-01-01 04:48:09",8.45863897405823,0,16.1331144988699,0
"2018-01-01 04:49:10",9.14776496678916,0,23.9928825688159,0
"2018-01-01 04:50:10",8.80446099341914,0,23.3170413363053,0
"2018-01-01 04:51:10",8.01478938288517,0,11.5496027781047,0
"2018-01-01 04:52:10",11.6910993808808,0,16.9170984295248,0
"2018-01-01 04:53:10",10.7352502328749,0,18.5596790140764,0
"2018-01-01 04:54:10",15.0043342313891,0,23.0788824307797,0
"2018-01-01 04:55:10",9.4538955394539,0,41.5740567802933,0
"2018-01-01 04:56:10",10.6464929407815,0,156.170273506353,0
"2018-01-01 04:57:10",8.18155160499534,0,154.973094849628,0
"2018-01-01 04:58:10",8.86725506790025,0,11.200517772798,0
"2018-01-01 04:59:10",24.3565567428344,0,12.6339414486412,0
"2018-01-01 05:00:10",11.4290295728177,0,36.2129017691958,0
"2018-01-01 05:01:10",7.17831306284563,0,45.612656906016,0
"2018-01-01 05:02:10",5.99783769353479,0,26.2561256569078,0
"2018-01-01 05:03:10",7.32713054378804,0,20.563362728288,0
"2018-01-01 05:04:10",7.55603247213703,0,16.4131894024356,0
"2018-01-01 05:05:10",7.50554071301026,0,28.0971598304542,0
"2018-01-01 05:06:10",7.66414627770911,0,25.8535027942579,0
"2018-01-01 05:07:10",7.40220521183637,0,17.9337475731335,0
"2018-01-01 05:08:10",7.78965824092971,0,20.83539263106,0
"2018-01-01 05:09:10",5.84747091914614,0,145.444739399852,0
"2018-01-01 05:10:10",8.57777833203509,0,145.205014012445,0
"2018-01-01 05:11:10",11.9778247992159,0,30.2145377309988,0
"2018-01-01 05:12:10",11.2133651686199,0,29.3435481631801,0
"2018-01-01 05:13:10",7.39977221697112,0,19.3369562926202,0
"2018-01-01 05:14:10",8.73790194748449,0,19.8745078357215,0
"2018-01-01 05:15:10",7.0850993798021,0,20.5887241427057,0
"2018-01-01 05:16:10",8.80144239414752,0,32.9087963790871,0
"2018-01-01 05:17:11",9.67948401434615,0,30.7903743272246,0
"2018-01-01 05:18:11",8.00748867997637,0,23.2397326855679,0
"2018-01-01 05:19:11",10.1686730193799,0,80.382614028573,0
"2018-01-01 05:20:11",10.9816505763935,0,87.0349935717359,0
"2018-01-01 05:21:11",9.04055908282907,0,24.271482785944,0
"2018-01-01 05:22:11",7.62606689950764,0,31.9984816006425,0
"2018-01-01 05:23:11",12.7036845955622,0,31.600164214036,0
"2018-01-01 05:24:11",11.0408310555168,0,15.547300970619,0
"2018-01-01 05:25:11",9.84791922609249,0,12.9279079095349,0
"2018-01-01 05:26:11",8.11691201563177,0,15.0476694770423,0
"2018-01-01 05:27:11",7.92127526872183,0,22.2619385395424,0
"2018-01-01 05:28:11",11.3083519111871,0,24.2320759510832,0
"2018-01-01 05:29:11",7.15502873898489,0,19.7595842107011,0
"2018-01-01 05:30:11",8.98493612258583,0,6.05163184985532,0
"2018-01-01 05:31:11",12.8619938665359,0,10.6466045475115,0
"2018-01-01 05:32:11",11.258747853233,0,13.5559355301228,0
"2018-01-01 05:33:11",15.6723117172219,0,33.5776375066169,0
"2018-01-01 05:34:11",12.1852233274444,0,46.1040482400437,0
"2018-01-01 05:35:11",7.64494101335871,0,141.065869863193,0
"2018-01-01 05:36:11",7.74725122280736,0,137.720212638736,0
"2018-01-01 05:37:11",7.29315174792437,0,10.0987851210002,0
"2018-01-01 05:38:11",10.5313765850827,0,15.3155420772618,0
"2018-01-01 05:39:11",10.5983826015291,0,23.0362210364248,0
"2018-01-01 05:40:11",9.00876326159641,0,21.3515014946718,0
"2018-01-01 05:41:11",8.966064142533,0,11.020289775796,0
"2018-01-01 05:42:11",7.02387624173343,0,8.70424531635177,0
"2018-01-01 05:43:11",6.71348460501254,0,6.44478567626258,0
"2018-01-01 05:44:11",12.4308722528354,0,22.6818213255134,0
"2018-01-01 05:45:11",8.7782864441006,0,32.2447466906226,0
"2018-01-01 05:46:11",7.68893073989544,0,13.4710259144031,0
"2018-01-01 05:47:11",6.91448879125424,0,15.2903838787467,0
"2018-01-01 05:48:11",15.0169906499109,0,26.3545804149469,0
"2018-01-01 05:49:11",14.6332048826446,0,36.9326763326393,0
"2018-01-01 05:50:11",8.52019622786931,0,28.9054889724795,0
"2018-01-01 05:51:11",7.66030256127207,0,19.3420076210359,0
"2018-01-01 05:52:12",7.41069097146969,0,8.82585438472399,0
"2018-01-01 05:53:12",7.88105129652475,0,9.89728037044577,0
"2018-01-01 05:54:12",7.0195398633143,0,9.43406118135668,0
"2018-01-01 05:55:12",8.70756803842939,0,19.2733783699521,0
"2018-01-01 05:56:12",8.96154454709698,0,18.9837131681495,0
"2018-01-01 05:57:12",7.68372973384124,0,9.89622942774443,0
"2018-01-01 05:58:12",10.2692340094094,0,39.3945222586783,0
"2018-01-01 05:59:12",57.8855087891126,0,61.8440911524467,0
"2018-01-01 06:00:12",54.3384092015376,0,48.86620652735,0
"2018-01-01 06:01:12",9.76817568941026,0,23.9760874738336,0
"2018-01-01 06:02:12",23.5467825037585,0,32.2287807620271,0
"2018-01-01 06:03:12",16.9865407415755,0,41.2149741299576,0
"2018-01-01 06:04:12",13.6835159133835,0,21.061100894322,0
"2018-01-01 06:05:12",6.26937436411499,0,26.781829302283,0
"2018-01-01 06:06:12",11.4563406866937,0,38.8238182649162,0
"2018-01-01 06:07:12",7.25012064223334,0,37.5454262519099,0
"2018-01-01 06:08:12",9.69773620759194,0,22.4060523115106,0
"2018-01-01 06:09:12",10.9371671775445,0,33.6127168817499,0
"2018-01-01 06:10:12",11.6677132369917,0,31.6886645398855,0
"2018-01-01 06:11:12",8.89835067392728,0,15.3205572068317,0
"2018-01-01 06:12:12",10.3111136407922,0,27.8156934318321,0
"2018-01-01 06:13:12",11.3258981995386,0,28.5961491626184,0
"2018-01-01 06:14:12",9.97284105348458,0,14.8207051764858,0
"2018-01-01 06:15:12",8.92432225044118,0,12.8988630162044,0
"2018-01-01 06:16:12",10.7716793871535,0,29.3000499829455,0
"2018-01-01 06:17:12",7.62059110830098,0,32.6111036593923,0
"2018-01-01 06:18:12",10.6245497785729,0,18.4329886771357,0
"2018-01-01 06:19:12",9.13912295203183,0,38.9748391342713,0
"2018-01-01 06:20:12",17.1332864240563,0,33.4934885496007,0
"2018-01-01 06:21:12",10.4197630167036,0,24.7814768628359,0
"2018-01-01 06:22:13",8.79781281051982,0,38.3545446900695,0
"2018-01-01 06:23:13",11.4139402353804,0,35.4514900460953,0
"2018-01-01 06:24:13",21.0776023606873,0,34.2332881806534,0
"2018-01-01 06:25:13",13.6681675282068,0,28.3078424626212,0
"2018-01-01 06:26:13",14.1558684438575,0,80.9180410571527,0
"2018-01-01 06:27:13",11.4161647321593,0,76.1923138914323,0
"2018-01-01 06:28:13",13.4263100324479,0,97.3545810956955,0
"2018-01-01 06:29:13",24.6130956729062,0,107.40068969699,0
"2018-01-01 06:30:13",8.89862260458666,0,48.1122402315375,0
"2018-01-01 06:31:13",12.6674591329507,0,17.6593679969718,0
"2018-01-01 06:32:13",12.2515038499808,0,28.9153585828082,0
"2018-01-01 06:33:13",9.14029344706888,0,27.1107621298667,0
"2018-01-01 06:34:13",10.3685660473936,0,18.9629206268184,0
"2018-01-01 06:35:13",10.0533912411351,0,14.8790811275636,0
"2018-01-01 06:36:13",10.0122486175722,0,48.7223750844835,0
"2018-01-01 06:37:13",23.3689871004622,0,30.7534615829327,0
"2018-01-01 06:38:13",7.62298760532537,0,21.991567925905,0
"2018-01-01 06:39:13",11.5415571244608,0,18.9866132996502,0
"2018-01-01 06:40:13",8.53253613859179,0,26.5592095570345,0
"2018-01-01 06:41:13",10.7610504386933,0,16.9288397828316,0
"2018-01-01 06:42:13",9.01162493347751,0,29.3448945112853,0
"2018-01-01 06:43:13",9.01546585164746,0,28.226941899598,0
"2018-01-01 06:44:13",7.99518817039719,0,17.3310005131729,0
"2018-01-01 06:45:13",8.61220088004065,0,10.7013618774216,0
"2018-01-01 06:46:13",9.22987879386145,0,23.1892070352621,0
"2018-01-01 06:47:13",9.37353949877732,0,22.7308963706767,0
"2018-01-01 06:48:13",7.2114530253362,0,18.8928804677791,0
"2018-01-01 06:49:13",23.016265422587,0,28.4034238611785,0
"2018-01-01 06:50:13",9.03311141902722,0,41.7961363580562,0
