"","SPE","SPE_Flag","T2","T2_Flag"
"2018-01-01 04:28:09",13.3860749369039,0,26.5012166494738,0
"2018-01-01 04:29:09",13.7244738594267,0,20.8051094751605,0
"2018-01-01 04:30:09",16.9567364269896,0,25.2350866109815,0
"2018-01-01 04:31:09",16.6991759664397,0,28.2404163968645,0
"2018-01-01 04:32:09",11.532659591425,0,28.1352869619857,0
"2018-01-01 04:33:09",14.0223567325883,0,20.08147010899,0
"2018-01-01 04:34:09",11.6458764924624,0,17.7394155907972,0
"2018-01-01 04:35:09",12.1186337526242,0,15.4667439577239,0
"2018-01-01 04:36:09",10.7351291996752,0,18.0277487322372,0
"2018-01-01 04:37:09",12.876246599605,0,28.6459296219596,0
"2018-01-01 04:38:09",13.5501226333295,0,29.1072952122253,0
"2018-01-01 04:39:09",13.6474766834478,0,23.9200891441378,0
"2018-01-01 04:40:09",14.5046945957616,0,16.0782658952995,0
"2018-01-01 04:41:09",16.7377357358863,0,14.9017994540056,0
"2018-01-01 04:42:09",15.5931179795993,0,16.2931424015412,0
"2018-01-01 04:43:09",14.7920547885445,0,98.6937232501782,0
"2018-01-01 04:44:09",12.6815792090746,0,104.553386464387,0
"2018-01-01 04:45:09",11.263618160485,0,19.7765805818806,0
"2018-01-01 04:46:09",15.536247873603,0,15.8025491642107,0
"2018-01-01 04:47:09",13.7290638119496,0,17.5109854925116,0
"2018-01-01 04:48:09",14.2481762563771,0,18.3682521041168,0
"2018-01-01 04:49:10",17.0440588788122,0,26.4991253123219,0
"2018-01-01 04:50:10",15.6728605190506,0,28.033390396078,0
"2018-01-01 04:51:10",15.1579169622039,0,14.3932133422335,0
"2018-01-01 04:52:10",17.4888715325807,0,20.6768996631148,0
"2018-01-01 04:53:10",18.2468621988406,0,20.0093251404702,0
"2018-01-01 04:54:10",16.1609130432135,0,35.1955088447497,0
"2018-01-01 04:55:10",13.3750414867716,0,49.7207309256673,0
"2018-01-01 04:56:10",18.6969170772643,0,157.710127575203,0
"2018-01-01 04:57:10",13.81830445526,0,159.828233631324,0
"2018-01-01 04:58:10",13.841802154736,0,18.1776889012877,0
"2018-01-01 04:59:10",34.8791870532116,0,21.1041755913671,0
"2018-01-01 05:00:10",18.7624789060612,0,38.3588674516084,0
"2018-01-01 05:01:10",14.0444551930217,0,42.5819887271708,0
"2018-01-01 05:02:10",12.0379288975182,0,24.682170625597,0
"2018-01-01 05:03:10",11.3302810401252,0,22.6171019626698,0
"2018-01-01 05:04:10",12.0483629630256,0,17.7582610016781,0
"2018-01-01 05:05:10",9.63781209466854,0,32.4325809267391,0
"2018-01-01 05:06:10",12.4260751728138,0,26.302724218734,0
"2018-01-01 05:07:10",11.739000945599,0,18.9572509023735,0
"2018-01-01 05:08:10",12.1588008661344,0,22.1410255766266,0
"2018-01-01 05:09:10",12.8075188931801,0,145.071371367831,0
"2018-01-01 05:10:10",13.2281262425015,0,149.068498516028,0
"2018-01-01 05:11:10",18.136996508668,0,33.793344605474,0
"2018-01-01 05:12:10",18.8632160949792,0,32.8880677360709,0
"2018-01-01 05:13:10",15.9265526501277,0,22.7354090824314,0
"2018-01-01 05:14:10",16.0501822174195,0,21.8421525314868,0
"2018-01-01 05:15:10",15.6898113208799,0,19.8266265303902,0
"2018-01-01 05:16:10",16.2432206376132,0,35.4789155521897,0
"2018-01-01 05:17:11",20.7919559237567,0,29.1048507807491,0
"2018-01-01 05:18:11",19.9182714290151,0,23.1362982785689,0
"2018-01-01 05:19:11",41.1532804627812,0,58.8207690322287,0
"2018-01-01 05:20:11",21.385717989076,0,89.6350217611423,0
"2018-01-01 05:21:11",20.2695487576104,0,21.0037249945551,0
"2018-01-01 05:22:11",13.0198624632646,0,34.5669339536317,0
"2018-01-01 05:23:11",16.7845298516378,0,36.2462100196623,0
"2018-01-01 05:24:11",17.2347161776096,0,17.7900578343376,0
"2018-01-01 05:25:11",16.0509017535019,0,15.9536299900126,0
"2018-01-01 05:26:11",11.8160819977726,0,21.3326118165678,0
"2018-01-01 05:27:11",12.4373504541937,0,27.8732563361659,0
"2018-01-01 05:28:11",16.2028337316741,0,28.7225112308797,0
"2018-01-01 05:29:11",8.90348883102274,0,26.844252014487,0
"2018-01-01 05:30:11",12.1353176293019,0,13.6938560131855,0
"2018-01-01 05:31:11",21.6556584241864,0,17.1879849088967,0
"2018-01-01 05:32:11",20.3829191241336,0,18.6225941563026,0
"2018-01-01 05:33:11",21.0658161855422,0,36.4789877166804,0
"2018-01-01 05:34:11",21.0680589943831,0,43.0877687533094,0
"2018-01-01 05:35:11",14.0346309517753,0,141.733895766404,0
"2018-01-01 05:36:11",10.2735903821453,0,142.789335691817,0
"2018-01-01 05:37:11",11.0287420944009,0,14.6212555620119,0
"2018-01-01 05:38:11",12.5144797964789,0,21.7421531880058,0
"2018-01-01 05:39:11",14.2195830136388,0,29.1372706463975,0
"2018-01-01 05:40:11",12.0229886259331,0,28.3407105598674,0
"2018-01-01 05:41:11",11.8831881709046,0,17.6956688886825,0
"2018-01-01 05:42:11",14.0554668528455,0,13.7833932456218,0
"2018-01-01 05:43:11",13.7243998705041,0,13.740173584099,0
"2018-01-01 05:44:11",16.8935018746937,0,28.8985344551621,0
"2018-01-01 05:45:11",9.04207181195463,0,39.3732274252863,0
"2018-01-01 05:46:11",9.67300819177325,0,19.9655833506936,0
"2018-01-01 05:47:11",11.266396886469,0,19.0766668998283,0
"2018-01-01 05:48:11",17.380056208386,0,31.4384647334653,0
"2018-01-01 05:49:11",20.3836683635331,0,40.9454306592779,0
"2018-01-01 05:50:11",11.8560664592298,0,38.6710189016181,0
"2018-01-01 05:51:11",11.1148272702199,0,27.590525179567,0
"2018-01-01 05:52:12",9.58936554434882,0,18.3981567888204,0
"2018-01-01 05:53:12",11.0692537038603,0,18.4701922883545,0
"2018-01-01 05:54:12",9.64889609414602,0,19.0273943586915,0
"2018-01-01 05:55:12",11.1801272298791,0,30.2724056125853,0
"2018-01-01 05:56:12",12.9355029284931,0,28.116954392265,0
"2018-01-01 05:57:12",10.4658856869357,0,20.0929524606736,0
"2018-01-01 05:58:12",13.409661543807,0,47.9610925713551,0
"2018-01-01 05:59:12",55.9177768444428,0,186.625846521459,1
"2018-01-01 06:00:12",43.8620223937216,0,167.415156219354,1
"2018-01-01 06:01:12",15.6896291101803,0,34.2619980771736,0
"2018-01-01 06:02:12",22.2281705557072,0,52.0435313550349,0
"2018-01-01 06:03:12",17.6701371372765,0,59.1037875050515,0
"2018-01-01 06:04:12",18.2064324329087,0,29.3760852558879,0
"2018-01-01 06:05:12",10.2625796644686,0,34.3660500662252,0
"2018-01-01 06:06:12",17.0880276025956,0,40.941106082501,0
"2018-01-01 06:07:12",8.43594757600819,0,45.8800080968302,0
"2018-01-01 06:08:12",11.9544439821359,0,32.2917471605633,0
"2018-01-01 06:09:12",18.8880229407278,0,37.5675545749816,0
"2018-01-01 06:10:12",13.3203547911044,0,44.8381858695585,0
"2018-01-01 06:11:12",11.8571214655721,0,27.3526141976455,0
"2018-01-01 06:12:12",13.1605868286062,0,41.4281086734694,0
"2018-01-01 06:13:12",18.5348356361621,0,39.5035072181828,0
"2018-01-01 06:14:12",13.3655773893127,0,29.0906251194908,0
"2018-01-01 06:15:12",11.456293938907,0,26.5522168670582,0
"2018-01-01 06:16:12",15.1134044338316,0,40.4063533631928,0
"2018-01-01 06:17:12",12.6691708799055,0,42.1512285450963,0
"2018-01-01 06:18:12",12.8917925071763,0,29.8526786685946,0
"2018-01-01 06:19:12",10.7745602103935,0,54.1161059059241,0
"2018-01-01 06:20:12",19.929716664322,0,46.9163184825974,0
"2018-01-01 06:21:12",14.60971034086,0,32.4190581772687,0
"2018-01-01 06:22:13",10.7583474401064,0,48.2517205030362,0
"2018-01-01 06:23:13",11.6497462558605,0,45.7743152897307,0
"2018-01-01 06:24:13",25.959628537655,0,37.1934791344229,0
"2018-01-01 06:25:13",15.4293546236302,0,35.4786387271452,0
"2018-01-01 06:26:13",20.1758917066938,0,84.9059548600132,0
"2018-01-01 06:27:13",27.6143299736669,0,68.4140478607094,0
"2018-01-01 06:28:13",19.0851684199369,0,106.233401689922,0
"2018-01-01 06:29:13",38.0384041031456,0,102.590406076547,0
"2018-01-01 06:30:13",8.92246556225243,0,58.9019674132114,0
"2018-01-01 06:31:13",15.1493667264547,0,23.8755907867665,0
"2018-01-01 06:32:13",13.794427242563,0,37.9731778082408,0
"2018-01-01 06:33:13",10.1532908149451,0,38.0629067575243,0
"2018-01-01 06:34:13",13.0400779136885,0,29.1052907608305,0
"2018-01-01 06:35:13",11.8150308753282,0,25.9378293174,0
"2018-01-01 06:36:13",17.5890433369377,0,53.4002424753273,0
"2018-01-01 06:37:13",29.870905262197,0,36.7967598242067,0
"2018-01-01 06:38:13",11.3411124722916,0,29.3110984784014,0
"2018-01-01 06:39:13",11.2867789743568,0,31.339690720304,0
"2018-01-01 06:40:13",9.1481227905332,0,37.0893223128085,0
"2018-01-01 06:41:13",14.8592000081783,0,22.3093697274789,0
"2018-01-01 06:42:13",13.2753603032903,0,33.0517839618311,0
"2018-01-01 06:43:13",11.3882970932066,0,34.024823451332,0
"2018-01-01 06:44:13",9.43332401162152,0,24.848122104873,0
"2018-01-01 06:45:13",8.03629807635431,0,22.4905643795106,0
"2018-01-01 06:46:13",12.1439398656543,0,32.4707183376549,0
"2018-01-01 06:47:13",13.4612825550147,0,31.5498163659626,0
"2018-01-01 06:48:13",10.9688566813776,0,26.2437613072675,0
"2018-01-01 06:49:13",27.5606898766742,0,36.37357385689,0
"2018-01-01 06:50:13",11.2424984620817,0,54.8952120603322,0
"2018-01-01 06:51:13",8.29521229138649,0,28.7269854352373,0
"2018-01-01 06:52:14",9.19947214664848,0,36.4890754045197,0
