"","SPE","SPE_Flag","T2","T2_Flag"
"2018-01-05 00:46:57",3.44435399777944,0,7.9185084360699,0
"2018-01-05 00:47:57",3.78563980151908,0,8.78059796814931,0
"2018-01-05 00:48:57",2.86099058561961,0,10.5096504168217,0
"2018-01-05 00:49:57",2.30329698737938,0,11.1425893335794,0
"2018-01-05 00:50:57",1.9200585129472,0,11.99340582066,0
"2018-01-05 00:51:57",5.00523973081605,0,10.3622075817235,0
"2018-01-05 00:52:57",5.02842897616597,0,9.94868928975402,0
"2018-01-05 00:53:57",6.69075758998035,0,11.9954545346715,0
"2018-01-05 00:54:57",7.65485024085255,0,12.027610006059,0
"2018-01-05 00:55:57",9.26406062010616,0,6.26368534543863,0
"2018-01-05 00:56:57",6.73732276461863,0,6.99924496463446,0
"2018-01-05 00:57:57",7.05111550818041,0,8.32479119368911,0
"2018-01-05 00:58:57",4.88858709584291,0,9.72960158815316,0
"2018-01-05 00:59:57",6.2481433501521,0,6.5682469330871,0
"2018-01-05 01:00:57",6.13533378157213,0,6.54943308552482,0
"2018-01-05 01:01:57",5.11034676590807,0,7.15982965916186,0
"2018-01-05 01:02:58",3.27757775776106,0,7.52386911808535,0
"2018-01-05 01:03:58",2.78691453462145,0,9.14164237494407,0
"2018-01-05 01:04:58",2.95099959605473,0,10.5440172951241,0
"2018-01-05 01:05:58",2.91160993859233,0,9.96225444681055,0
"2018-01-05 01:06:58",3.10641695271057,0,8.88888453594932,0
"2018-01-05 01:07:58",3.45114276238916,0,8.14209441483744,0
"2018-01-05 01:08:58",3.83477726072193,0,7.19511984360362,0
"2018-01-05 01:09:58",3.9923319162849,0,6.54293956763936,0
"2018-01-05 01:10:58",4.26492729736369,0,5.99110119525264,0
"2018-01-05 01:11:58",4.68186551602157,0,5.44573335842262,0
"2018-01-05 01:12:58",4.78809737813343,0,5.13789444034293,0
"2018-01-05 01:13:58",5.19264884562505,0,4.7815645621911,0
"2018-01-05 01:14:58",5.93946317410438,0,4.72459166844383,0
"2018-01-05 01:15:58",6.16444807535806,0,4.7734364916769,0
"2018-01-05 01:16:58",6.50685848490487,0,4.79997340045162,0
"2018-01-05 01:17:58",6.94444000327376,0,5.02294425940621,0
"2018-01-05 01:18:58",7.15166986860862,0,5.12835287573763,0
"2018-01-05 01:19:58",7.16970167636679,0,5.20845122636463,0
"2018-01-05 01:20:58",7.25834036996992,0,5.4623366459634,0
"2018-01-05 01:21:58",7.37486404504205,0,5.63194405368618,0
"2018-01-05 01:22:58",7.30221891662122,0,5.60389462260112,0
"2018-01-05 01:23:58",7.19136789488142,0,5.61406642108313,0
"2018-01-05 01:24:58",7.11097644382872,0,5.60510013912594,0
"2018-01-05 01:25:58",7.04752687933143,0,5.76652382542529,0
"2018-01-05 01:26:58",7.05355017335768,0,5.81722246952173,0
"2018-01-05 01:27:58",10.2076539834111,0,3.99624008724788,0
"2018-01-05 01:28:58",9.74526543257179,0,3.50197450725519,0
"2018-01-05 01:29:58",8.10835629617167,0,3.26454228740822,0
"2018-01-05 01:30:59",6.74387123305973,0,3.58636062981939,0
"2018-01-05 01:31:59",6.23942188707368,0,4.11567937255549,0
"2018-01-05 01:32:59",6.10353614253903,0,4.44834094631738,0
"2018-01-05 01:33:59",6.23608662968275,0,4.52611875663581,0
"2018-01-05 01:34:59",6.2626367695438,0,4.60872361359178,0
"2018-01-05 01:35:59",6.09074530453239,0,4.69832499921004,0
"2018-01-05 01:36:59",5.97723232244266,0,4.81140823932763,0
"2018-01-05 01:37:59",6.51962466092778,0,4.48285161477925,0
"2018-01-05 01:38:59",5.73846849827885,0,5.50969262137411,0
"2018-01-05 01:39:59",5.50160524880389,0,6.29137768685016,0
"2018-01-05 01:40:59",4.97499548338871,0,6.06464115024876,0
"2018-01-05 01:41:59",3.38616677033845,0,5.8773950140834,0
"2018-01-05 01:42:59",2.17636892662145,0,5.80389913624805,0
"2018-01-05 01:43:59",1.93340494668708,0,5.64534055265514,0
"2018-01-05 01:44:59",1.63085370747536,0,5.30545851913281,0
"2018-01-05 01:45:59",1.46833915769014,0,5.30762362049846,0
"2018-01-05 01:46:59",1.40895552064979,0,5.43121799194136,0
"2018-01-05 01:47:59",2.68091686516161,0,7.12299019629772,0
"2018-01-05 01:48:59",1.25514429689356,0,9.86061964459057,0
"2018-01-05 01:49:59",0.849743158741703,0,9.87960368966737,0
"2018-01-05 01:50:59",0.723403132865976,0,10.7940486269745,0
"2018-01-05 01:51:59",3.93811783635784,0,8.59945405960323,0
"2018-01-05 01:52:59",5.4165130812735,0,7.51588629169054,0
"2018-01-05 01:53:59",5.85753175435946,0,8.23586495203454,0
"2018-01-05 01:54:59",5.50908765441005,0,8.57678342123088,0
"2018-01-05 01:55:59",6.55422526970409,0,7.35186826823693,0
"2018-01-05 01:56:59",10.2380104512852,0,4.10046070037906,0
"2018-01-05 01:57:59",11.5724845551851,0,3.19414614215085,0
"2018-01-05 01:58:59",9.76401789622521,0,4.03827570748535,0
"2018-01-05 01:59:59",7.14765650769882,0,5.74392533522302,0
"2018-01-05 02:00:59",6.01482284633851,0,5.98168776380837,0
"2018-01-05 02:01:59",6.3572999515576,0,5.44574158519376,0
"2018-01-05 02:02:59",6.49550177018978,0,5.13132198924468,0
"2018-01-05 02:03:59",5.88519367927351,0,4.67722350838706,0
"2018-01-05 02:05:00",5.51630999618612,0,4.36821569194675,0
"2018-01-05 02:06:00",4.90990871371495,0,4.09409070418481,0
"2018-01-05 02:07:00",4.48018366984097,0,5.33424598828192,0
"2018-01-05 02:08:00",5.74790284910582,0,5.14018609063686,0
"2018-01-05 02:09:00",5.30000002860128,0,4.58385826883929,0
"2018-01-05 02:10:00",4.79892497201501,0,4.61586786451675,0
"2018-01-05 02:11:00",4.24214639865438,0,4.45211863649129,0
"2018-01-05 02:12:00",3.83663657946612,0,4.18544246574525,0
"2018-01-05 02:13:00",3.47954289200949,0,4.55767719365637,0
"2018-01-05 02:14:00",3.13751236590845,0,4.72723307573191,0
"2018-01-05 02:15:00",3.0488008904665,0,4.64915306062966,0
"2018-01-05 02:16:00",2.80763795357275,0,4.891004919157,0
"2018-01-05 02:17:00",3.50159365176153,0,5.50050510156759,0
"2018-01-05 02:18:00",4.09937666657228,0,8.23467101663491,0
"2018-01-05 02:19:00",5.35100943067069,0,5.85392166444561,0
"2018-01-05 02:20:00",3.44110664534123,0,4.32434379536375,0
"2018-01-05 02:21:00",3.57468742879019,0,4.76402215551947,0
"2018-01-05 02:22:00",3.43465095922146,0,5.62218092363831,0
"2018-01-05 02:23:00",3.07571027230553,0,6.36054483134385,0
"2018-01-05 02:24:00",2.58761958339275,0,6.79404785914266,0
"2018-01-05 02:25:00",2.46838236926761,0,6.81571938934167,0
"2018-01-05 02:26:00",2.54306323490899,0,7.12822983105549,0
"2018-01-05 02:27:00",2.31731259436993,0,7.84665713545543,0
"2018-01-05 02:28:00",3.23279632652585,0,9.53572508294351,0
"2018-01-05 02:29:00",2.4163749199601,0,11.1512026672343,0
"2018-01-05 02:30:00",2.47673245887841,0,9.54045462040054,0
"2018-01-05 02:31:00",2.70129027491662,0,7.77655210487453,0
"2018-01-05 02:32:00",3.26937541525745,0,6.85454562814248,0
"2018-01-05 02:33:00",4.29024805496533,0,7.6648771359906,0
"2018-01-05 02:34:00",4.72285894781558,0,7.39831099027558,0
"2018-01-05 02:35:00",3.54416178512181,0,6.80361122511502,0
"2018-01-05 02:36:00",3.32143692771689,0,7.11140389909189,0
"2018-01-05 02:37:00",3.24375137275958,0,7.22204634886298,0
"2018-01-05 02:38:00",3.28204762356352,0,7.19803516718268,0
"2018-01-05 02:39:00",7.90416040459247,0,7.50773886040873,0
"2018-01-05 02:40:00",5.16801885943435,0,11.0872623070274,0
"2018-01-05 02:41:00",4.61914744234196,0,10.7719870352888,0
"2018-01-05 02:42:00",4.17453237117124,0,9.94011598901505,0
"2018-01-05 02:43:01",3.89291889155432,0,9.47842385054668,0
"2018-01-05 02:44:01",3.50394556410024,0,8.98542016352539,0
"2018-01-05 02:45:01",3.29693501958854,0,8.44828874291905,0
"2018-01-05 02:46:01",3.06690645556627,0,7.84841992559375,0
"2018-01-05 02:47:01",3.0395603022502,0,7.52304204579874,0
"2018-01-05 02:48:01",4.7602388509099,0,7.81161943575837,0
"2018-01-05 02:49:01",3.3201136310152,0,9.9938153561761,0
"2018-01-05 02:50:01",2.56968239734869,0,10.0784111873475,0
"2018-01-05 02:51:01",2.00124152970511,0,10.4542825133578,0
"2018-01-05 02:52:01",1.81577274660138,0,11.6691280538401,0
"2018-01-05 02:53:01",4.40059157168176,0,10.3762588033126,0
"2018-01-05 02:54:01",5.30440320521945,0,9.55229488223805,0
"2018-01-05 02:55:01",6.25377713033646,0,8.10027252453341,0
"2018-01-05 02:56:01",8.60341379286874,0,4.88708792398006,0
"2018-01-05 02:57:01",6.11313123028362,0,6.57251941493849,0
"2018-01-05 02:58:01",4.9898986911595,0,7.37547811117819,0
"2018-01-05 02:59:01",6.29027535688551,0,7.6524478151419,0
"2018-01-05 03:00:01",3.82290036002858,0,8.70496727423391,0
"2018-01-05 03:01:01",2.13448705070279,0,10.6669454944129,0
"2018-01-05 03:02:01",2.14130556697378,0,11.6127360225096,0
"2018-01-05 03:03:01",2.60847604181995,0,9.34952705124702,0
"2018-01-05 03:04:01",2.90381216676489,0,8.06721416491285,0
"2018-01-05 03:05:01",3.21463642738786,0,6.6594419871016,0
"2018-01-05 03:06:01",5.43105940528904,0,4.78377191545914,0
"2018-01-05 03:07:01",3.87884373662159,0,5.86544173609282,0
"2018-01-05 03:08:01",3.52545073278545,0,7.43902950766736,0
"2018-01-05 03:09:01",2.96491290023014,0,8.72644600086947,0
"2018-01-05 03:10:01",3.77330047421708,0,7.55281102232904,0
"2018-01-05 03:11:01",4.27314117266653,0,6.70947266941324,0
"2018-01-05 03:12:01",3.9174574190936,0,6.29004893621035,0
"2018-01-05 03:13:02",3.93786349251192,0,5.78082336064177,0
"2018-01-05 03:14:02",4.16584558953462,0,5.38512875709761,0
"2018-01-05 03:15:02",4.39415430466376,0,4.79346272134526,0
"2018-01-05 03:16:02",4.51028754734001,0,4.29752571108995,0
"2018-01-05 03:17:02",4.66258378149978,0,4.21691660085311,0
"2018-01-05 03:18:02",4.82475751987897,0,4.17494494096866,0
"2018-01-05 03:19:02",5.309809934548,0,4.13394459155296,0
"2018-01-05 03:20:02",5.80880756317923,0,4.37391650226208,0
"2018-01-05 03:21:02",6.30476518240279,0,4.49558971465529,0
"2018-01-05 03:22:02",7.766543763923,0,3.54952932902529,0
"2018-01-05 03:23:02",7.85878299578138,0,3.06635087284779,0
"2018-01-05 03:24:02",6.93068708662619,0,3.92504385746376,0
"2018-01-05 03:25:02",6.56314301842425,0,4.67890286524473,0
"2018-01-05 03:26:02",8.2445002777672,0,4.03308478016429,0
"2018-01-05 03:27:02",10.5181739673163,0,3.20151110292743,0
"2018-01-05 03:28:02",9.6635454688365,0,2.13779040609985,0
"2018-01-05 03:29:02",8.24346465562997,0,2.08476881258695,0
"2018-01-05 03:30:02",7.3155789423943,0,2.56457932467996,0
"2018-01-05 03:31:02",6.24094875254715,0,3.28566323595253,0
"2018-01-05 03:32:02",6.15788259076488,0,3.71194924415151,0
"2018-01-05 03:33:02",6.13869121563613,0,3.82262578690921,0
"2018-01-05 03:34:02",6.24099279637481,0,3.86416858807523,0
"2018-01-05 03:35:02",6.31798931683473,0,3.83809929233887,0
"2018-01-05 03:36:02",6.00138567751,0,3.95695380513706,0
"2018-01-05 03:37:02",5.59328917153113,0,4.30573477753933,0
"2018-01-05 03:38:02",5.5177407151787,0,4.47612129308596,0
"2018-01-05 03:39:02",8.57825405082529,0,3.71507253710245,0
"2018-01-05 03:40:02",6.94402862807599,0,5.3060133647233,0
"2018-01-05 03:41:02",5.76629722666478,0,6.22575392786727,0
"2018-01-05 03:42:02",5.42894162635372,0,6.16280027586227,0
"2018-01-05 03:43:02",4.82267917228561,0,5.95327138875311,0
"2018-01-05 03:44:02",4.33212703124495,0,5.9021501199104,0
"2018-01-05 03:45:02",3.82212620974321,0,5.88415956506396,0
"2018-01-05 03:46:02",3.39789251093297,0,6.053646079401,0
"2018-01-05 03:47:03",3.20419914072909,0,6.34226668241965,0
"2018-01-05 03:48:03",2.97229182646116,0,6.37177673963286,0
"2018-01-05 03:49:03",3.59145864791859,0,7.95970623892587,0
"2018-01-05 03:50:03",1.89886585121843,0,11.0904367226431,0
"2018-01-05 03:51:03",1.62547170482999,0,11.546747712226,0
"2018-01-05 03:52:03",1.58363150325,0,12.2135362684477,0
"2018-01-05 03:53:03",4.86261361322771,0,10.2060884878341,0
"2018-01-05 03:54:03",5.73662372184909,0,8.71111378156892,0
"2018-01-05 03:55:03",5.62117793255816,0,9.13915555218905,0
"2018-01-05 03:56:03",5.86943086367991,0,9.0347689720144,0
"2018-01-05 03:57:03",8.15385320873114,0,6.77978919052238,0
"2018-01-05 03:58:03",11.4270508243148,0,4.85225818123098,0
"2018-01-05 03:59:03",12.3352108691189,0,4.59040996120793,0
"2018-01-05 04:00:03",9.60036750313787,0,4.76290957921767,0
"2018-01-05 04:01:03",6.55439324291272,0,6.17720890422311,0
"2018-01-05 04:02:03",5.38384047534175,0,6.39647750536261,0
"2018-01-05 04:03:03",6.1218017821015,0,5.6931779074755,0
"2018-01-05 04:04:03",6.46111682881183,0,5.3810188104766,0
"2018-01-05 04:05:03",6.32544187762219,0,5.14351585532892,0
"2018-01-05 04:06:03",6.00364085621518,0,5.01861514547437,0
"2018-01-05 04:07:03",5.18441505432006,0,4.89664830671992,0
"2018-01-05 04:08:03",4.45192913821794,0,5.57130443396598,0
"2018-01-05 04:09:03",5.40507525935872,0,4.99575507624669,0
"2018-01-05 04:10:03",6.26453311757313,0,5.09089180983518,0
"2018-01-05 04:11:03",6.86004327150379,0,5.76283713641215,0
"2018-01-05 04:12:03",6.38728524690184,0,5.45085355250776,0
"2018-01-05 04:13:03",6.10715780149979,0,5.27804629966225,0
"2018-01-05 04:14:03",6.10319628382649,0,5.5003665063792,0
"2018-01-05 04:15:03",5.08108902851321,0,6.30824007769459,0
"2018-01-05 04:16:03",4.43853400363022,0,7.32202894279222,0
"2018-01-05 04:17:03",5.21563793334056,0,8.86168235039256,0
"2018-01-05 04:18:03",5.25633637573047,0,10.500667727758,0
"2018-01-05 04:19:03",6.64412500499774,0,7.00140521616966,0
"2018-01-05 04:20:04",4.97085966705071,0,6.39875649748976,0
"2018-01-05 04:21:04",4.80444993826124,0,6.96116263241392,0
"2018-01-05 04:22:04",4.49342027079764,0,7.51053873322083,0
"2018-01-05 04:23:04",3.99842315981116,0,8.45732470944629,0
"2018-01-05 04:24:04",3.31875199320222,0,9.68737125824009,0
"2018-01-05 04:25:04",3.30018957096687,0,10.0293818311491,0
"2018-01-05 04:26:04",3.60947622493343,0,9.76954893156509,0
"2018-01-05 04:27:04",3.57441421460105,0,10.0582264707272,0
"2018-01-05 04:28:04",3.09973603346426,0,11.4607209494232,0
"2018-01-05 04:29:04",3.00453567843295,0,13.2887828516132,0
"2018-01-05 04:30:04",3.27911030779289,0,12.7996808901988,0
"2018-01-05 04:31:04",3.37157159951717,0,10.6353572224529,0
"2018-01-05 04:32:04",4.03865803647724,0,9.09182344872478,0
"2018-01-05 04:33:04",4.7501936358048,0,8.37655394064331,0
"2018-01-05 04:34:04",5.07157840850785,0,8.313497925648,0
"2018-01-05 04:35:04",5.21031322754256,0,8.23238823475461,0
"2018-01-05 04:36:04",5.01728477443695,0,8.24787253285064,0
"2018-01-05 04:37:04",4.89849294362377,0,8.37437319557172,0
"2018-01-05 04:38:04",4.90359795995305,0,8.45381407756835,0
"2018-01-05 04:39:04",3.53404462617904,0,7.76190636409926,0
"2018-01-05 04:40:04",8.6933242969091,0,6.32121354673071,0
"2018-01-05 04:41:04",4.64597754853638,0,10.1900858044252,0
"2018-01-05 04:42:04",4.13844006060551,0,9.83172411750529,0
"2018-01-05 04:43:04",3.89961163591193,0,9.38834866134382,0
"2018-01-05 04:44:04",3.63313578444933,0,9.01447305611351,0
"2018-01-05 04:45:04",3.3735998976214,0,8.77736862854216,0
"2018-01-05 04:46:04",3.32286015504639,0,8.85547375600417,0
"2018-01-05 04:47:04",3.01878540510236,0,8.44186409141878,0
"2018-01-05 04:48:04",2.84500596754249,0,8.13422140413172,0
"2018-01-05 04:49:04",4.56155756678332,0,8.65231939496355,0
"2018-01-05 04:50:05",2.81624472948833,0,11.0091979184297,0
"2018-01-05 04:51:05",1.86902488452021,0,11.4151481900713,0
"2018-01-05 04:52:05",1.44112395545775,0,12.7633872188381,0
"2018-01-05 04:53:05",1.32710695822257,0,13.9408949641724,0
"2018-01-05 04:54:05",4.11480464594988,0,12.2126445951854,0
"2018-01-05 04:55:05",5.13813549069611,0,11.034954086364,0
"2018-01-05 04:56:05",5.41016799835588,0,11.6645943167706,0
"2018-01-05 04:57:05",6.15972683512591,0,9.93842413997265,0
"2018-01-05 04:58:05",7.29146982624661,0,7.57465879169492,0
"2018-01-05 04:59:05",6.48217530607867,0,9.02572855683667,0
"2018-01-05 05:00:05",4.65272665482222,0,10.2655349711029,0
"2018-01-05 05:01:05",3.30680678023371,0,11.4022370150133,0
"2018-01-05 05:02:05",2.11851560064298,0,12.9476946980338,0
"2018-01-05 05:03:05",2.1228995539197,0,12.199966416045,0
"2018-01-05 05:04:05",2.28436702358141,0,10.2791974639464,0
"2018-01-05 05:05:05",2.71515645969903,0,9.16623763989045,0
"2018-01-05 05:06:05",4.96628267883705,0,6.97533145101807,0
"2018-01-05 05:07:05",3.73659248294265,0,7.42842835407353,0
"2018-01-05 05:08:05",4.26931251327951,0,8.19735079675118,0
"2018-01-05 05:09:05",3.19866839177026,0,10.1193932867193,0
"2018-01-05 05:10:05",3.18202210380226,0,9.7550104342946,0
"2018-01-05 05:11:05",3.842392806331,0,8.68601838646886,0
"2018-01-05 05:12:05",5.94024742811084,0,6.26826776884772,0
"2018-01-05 05:13:05",5.44123380163671,0,6.11909109436078,0
"2018-01-05 05:14:05",3.94136370928526,0,6.97632798075342,0
"2018-01-05 05:15:05",3.9648957435772,0,6.30664405496319,0
"2018-01-05 05:16:05",4.17184967058027,0,5.97599638293628,0
"2018-01-05 05:17:05",4.43948804606143,0,5.61477911619458,0
"2018-01-05 05:18:05",4.73579608388533,0,5.50374395352421,0
"2018-01-05 05:19:05",5.08367845395683,0,5.58680248252347,0
"2018-01-05 05:20:05",5.11075084437207,0,5.46850581847396,0
"2018-01-05 05:21:06",5.42702872380414,0,5.59653231188761,0
"2018-01-05 05:22:06",6.36832612269689,0,5.3779607038798,0
"2018-01-05 05:23:06",7.71469797253169,0,4.56212913511204,0
"2018-01-05 05:24:06",8.37019125014514,0,4.05191387223782,0
"2018-01-05 05:25:06",7.6287758724532,0,4.06637668077203,0
"2018-01-05 05:26:06",5.67619245965171,0,5.18822868405655,0
"2018-01-05 05:27:06",5.77878346502107,0,5.35937987273349,0
"2018-01-05 05:28:06",5.92168696149857,0,5.49002497926994,0
"2018-01-05 05:29:06",9.19256986826066,0,4.36259085119266,0
"2018-01-05 05:30:06",9.88236488496056,0,4.31528556369207,0
"2018-01-05 05:31:06",8.67298093260708,0,3.89535136399642,0
"2018-01-05 05:32:06",7.23743773832039,0,3.66592887038314,0
"2018-01-05 05:33:06",6.26983629396732,0,4.17900564900899,0
"2018-01-05 05:34:06",5.44841469892003,0,4.92718474379676,0
"2018-01-05 05:35:06",5.23293269745709,0,5.20808314381369,0
"2018-01-05 05:36:06",5.31392444893524,0,5.15988097889556,0
"2018-01-05 05:37:06",5.28508575135142,0,5.18924937968122,0
"2018-01-05 05:38:06",4.989106726365,0,5.3572801199384,0
"2018-01-05 05:39:06",4.98738735270067,0,5.49455967217176,0
"2018-01-05 05:40:06",7.6942684573577,0,4.84724154783677,0
"2018-01-05 05:41:06",4.79218302972712,0,6.53625664089357,0
"2018-01-05 05:42:06",4.12613935865881,0,6.98964931693987,0
"2018-01-05 05:43:06",3.72461744437769,0,7.05387278082396,0
"2018-01-05 05:44:06",3.31310601828983,0,7.02398490441883,0
"2018-01-05 05:45:06",3.09297409312923,0,7.15574267141386,0
"2018-01-05 05:46:06",2.73019614128096,0,7.34334548520745,0
"2018-01-05 05:47:06",2.43053009913331,0,7.58212973606829,0
"2018-01-05 05:48:06",2.23482857775252,0,7.81204598331643,0
"2018-01-05 05:49:06",1.93001992856609,0,8.82810340102118,0
"2018-01-05 05:50:06",1.55755756023688,0,11.4594970709855,0
"2018-01-05 05:51:06",1.29689204972157,0,13.4126565782597,0
"2018-01-05 05:52:06",1.14149887322852,0,13.8731755343409,0
"2018-01-05 05:53:06",1.1523522871323,0,14.5890688670475,0
"2018-01-05 05:54:06",4.65671577451684,0,13.1163675698669,0
"2018-01-05 05:55:06",5.57734653777038,0,12.1094431689167,0
"2018-01-05 05:56:06",6.63765702632639,0,10.9552968405237,0
"2018-01-05 05:57:07",8.66062943993866,0,8.42107224365489,0
"2018-01-05 05:58:07",11.0310296626611,0,6.89317764035409,0
"2018-01-05 05:59:07",12.2519510463333,0,5.9381601142719,0
"2018-01-05 06:00:07",11.1488623784458,0,6.39596154522368,0
"2018-01-05 06:01:07",7.30106260362713,0,8.53055075857863,0
"2018-01-05 06:02:07",5.46887086580303,0,8.33190503064445,0
"2018-01-05 06:03:07",5.78181748385104,0,7.87191273770052,0
"2018-01-05 06:04:07",6.86924598364422,0,7.86508948928846,0
"2018-01-05 06:05:07",6.63011858908621,0,7.36385820709519,0
"2018-01-05 06:06:07",6.04784448472111,0,7.27108587784853,0
"2018-01-05 06:07:07",5.2428413055299,0,7.21667071647219,0
"2018-01-05 06:08:07",4.03152735602905,0,7.72789288929386,0
"2018-01-05 06:09:07",3.8663308999401,0,7.68776023263377,0
"2018-01-05 06:10:07",5.14745829669504,0,7.16328243309278,0
"2018-01-05 06:11:07",7.75490712818965,0,5.87391219028682,0
"2018-01-05 06:12:07",9.89219904288096,0,5.34116179131481,0
"2018-01-05 06:13:07",9.15095632476843,0,4.56104139795108,0
"2018-01-05 06:14:07",4.89605284336993,0,5.44495497429799,0
"2018-01-05 06:15:07",4.42149846537367,0,5.57375097882842,0
"2018-01-05 06:16:07",3.84644922184789,0,6.01707429093348,0
"2018-01-05 06:17:07",3.4839703652868,0,6.47505468116626,0
"2018-01-05 06:18:07",2.98141866301559,0,6.71676733581054,0
"2018-01-05 06:19:07",2.598945758466,0,7.08422559844896,0
"2018-01-05 06:20:07",2.77510279530284,0,7.95659830347499,0
"2018-01-05 06:21:07",4.45171750412022,0,9.90377179976772,0
"2018-01-05 06:22:07",4.07476251905779,0,9.71451551222811,0
"2018-01-05 06:23:07",3.83094545392052,0,6.88857412705376,0
"2018-01-05 06:24:07",2.66593267517702,0,7.2490551197543,0
"2018-01-05 06:25:07",2.83453089398923,0,7.8686919480397,0
"2018-01-05 06:26:07",2.57651144817829,0,8.21675065129972,0
"2018-01-05 06:27:08",2.20250248823203,0,8.55947281772649,0
"2018-01-05 06:28:08",2.29645325394737,0,9.35534005797469,0
"2018-01-05 06:29:08",3.60674573444038,0,11.8335189741944,0
"2018-01-05 06:30:08",3.46939949120134,0,12.8328414812287,0
"2018-01-05 06:31:08",2.68298770872123,0,10.6659064298563,0
"2018-01-05 06:32:08",2.74233993985192,0,9.03818767623028,0
"2018-01-05 06:33:08",3.72354571624591,0,8.02899422891056,0
"2018-01-05 06:34:08",3.61061066144607,0,8.03603977242126,0
"2018-01-05 06:35:08",3.49367901644841,0,8.12323159686415,0
"2018-01-05 06:36:08",3.97624287416072,0,7.91782343809997,0
"2018-01-05 06:37:08",3.8007562414965,0,7.90401626456942,0
"2018-01-05 06:38:08",3.62606500325109,0,7.99227828603892,0
"2018-01-05 06:39:08",3.73256467495888,0,8.04881017966178,0
"2018-01-05 06:40:08",4.18023952309753,0,7.76979652606638,0
"2018-01-05 06:41:08",4.64536529690373,0,9.63843239316741,0
"2018-01-05 06:42:08",4.00037845898698,0,11.6643492425343,0
"2018-01-05 06:43:08",3.30156248901512,0,11.1202867411055,0
"2018-01-05 06:44:08",3.08919258653483,0,10.8739821341297,0
"2018-01-05 06:45:08",2.93532824873652,0,10.7918554535293,0
"2018-01-05 06:46:08",2.73661392699287,0,10.5641280702847,0
"2018-01-05 06:47:08",2.61887401089084,0,10.3870459066606,0
"2018-01-05 06:48:08",2.59543876561062,0,10.3937658176632,0
"2018-01-05 06:49:08",2.57788083016693,0,10.3258082667262,0
"2018-01-05 06:50:08",4.09699414658609,0,10.6281283740947,0
